
11:26:00 10/08/2023,15710,29.66,84.46,14996,29.28,86.67,40000,29.02,85.73,40000,28.98,86.07,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.39,4.32
11:27:00 10/08/2023,15711,29.66,84.46,14991,29.28,86.69,40000,29.01,85.68,40000,28.97,86.08,19.00,19.30,15.50,15.70,29.60,29.60,29.18,29.28,4.32
11:28:00 10/08/2023,15715,29.64,84.47,15002,29.26,86.64,40000,29.01,85.69,40000,28.97,86.09,19.00,19.30,15.50,15.70,29.49,29.71,29.07,29.28,4.32
11:29:00 10/08/2023,15724,29.67,84.47,14996,29.26,86.65,40000,29.02,85.71,40000,28.99,86.04,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.28,4.32
11:30:00 10/08/2023,15721,29.67,84.42,14990,29.28,86.68,40000,29.01,85.66,40000,28.99,86.03,19.00,19.30,15.50,15.70,29.60,29.71,29.28,29.39,4.32
11:31:00 10/08/2023,15725,29.67,84.46,14994,29.29,86.69,40000,29.01,85.67,40000,28.99,86.08,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.39,4.32
11:32:00 10/08/2023,15726,29.66,84.45,14988,29.29,86.66,40000,29.04,85.65,40000,28.99,86.04,19.00,19.30,15.50,15.70,29.71,29.71,29.18,29.39,4.32
11:33:00 10/08/2023,15730,29.67,84.44,14984,29.29,86.66,40000,29.01,85.66,40000,29.01,86.05,19.00,19.30,15.50,15.70,29.60,29.71,29.18,29.39,4.32
11:34:00 10/08/2023,15733,29.68,84.46,14984,29.28,86.65,40000,29.02,85.68,40000,28.98,86.08,19.00,19.30,15.50,15.70,29.60,29.81,29.18,29.39,4.32
11:35:00 10/08/2023,15731,29.66,84.45,14975,29.26,86.71,40000,29.02,85.64,40000,28.97,86.02,19.00,19.30,15.40,15.70,29.60,29.71,29.18,29.39,4.32
11:36:00 10/08/2023,15747,29.66,84.42,14972,29.26,86.68,40000,29.01,85.68,40000,28.97,86.06,19.00,19.30,15.40,15.70,29.60,29.71,29.07,29.28,4.32
11:37:00 10/08/2023,15744,29.63,84.40,14977,29.28,86.64,40000,29.02,85.68,40000,28.98,86.04,19.00,19.30,15.40,15.70,29.60,29.71,29.18,29.39,4.32
11:38:00 10/08/2023,15751,29.67,84.40,14979,29.25,86.67,40000,29.01,85.67,40000,28.98,86.07,19.00,19.30,15.40,15.70,29.60,29.60,29.18,29.28,4.32
11:39:00 10/08/2023,15741,29.63,84.43,14980,29.25,86.65,40000,29.01,85.64,40000,28.97,86.04,19.00,19.30,15.40,15.70,29.60,29.71,29.18,29.28,4.32
11:40:00 10/08/2023,15741,29.64,84.41,14970,29.26,86.65,40000,29.01,85.66,40000,28.95,86.06,19.00,19.30,15.40,15.70,29.60,29.71,29.18,29.28,4.32
11:41:00 10/08/2023,15747,29.64,84.43,14969,29.25,86.65,40000,28.98,85.65,40000,28.97,86.09,19.00,19.30,15.40,15.70,29.60,29.71,29.18,29.39,4.32
11:42:00 10/08/2023,15746,29.63,84.40,14966,29.26,86.65,40000,29.00,85.68,40000,28.94,86.08,19.00,19.30,15.40,15.70,29.60,29.60,29.18,29.28,4.32
11:43:00 10/08/2023,15752,29.63,84.40,14976,29.26,86.71,40000,28.97,85.66,40000,28.94,86.05,19.00,19.30,15.40,15.70,29.60,29.60,29.18,29.28,4.32
11:44:00 10/08/2023,15741,29.61,84.41,14970,29.26,86.69,40000,28.97,85.65,40000,28.93,86.08,19.00,19.30,15.40,15.70,29.60,29.60,29.18,29.28,4.32
11:45:00 10/08/2023,15733,29.61,84.43,14966,29.24,86.69,40000,28.97,85.66,40000,28.93,86.05,19.00,19.30,15.40,15.70,29.60,29.60,29.18,29.18,4.32
11:46:00 10/08/2023,15736,29.61,84.43,14953,29.25,86.68,40000,28.97,85.67,40000,28.93,86.10,19.00,19.30,15.40,15.70,29.49,29.71,29.07,29.28,4.32
11:47:00 10/08/2023,15736,29.63,84.39,14957,29.22,86.69,40000,28.95,85.68,40000,28.94,86.11,19.00,19.30,15.40,15.70,29.60,29.60,29.07,29.28,4.32
11:48:00 10/08/2023,15727,29.58,84.40,14954,29.22,86.69,40000,28.94,85.71,40000,28.93,86.15,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.28,4.32
11:49:00 10/08/2023,15731,29.60,84.40,14967,29.24,86.70,40000,28.91,85.66,40000,28.90,86.15,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.28,4.32
11:50:00 10/08/2023,15733,29.60,84.41,14967,29.24,86.72,40000,28.91,85.72,40000,28.88,86.13,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.18,4.32
11:51:00 10/08/2023,15731,29.57,84.43,14956,29.21,86.71,40000,28.91,85.69,40000,28.88,86.16,19.00,19.30,15.40,15.70,29.60,29.60,28.96,29.28,4.32
11:52:00 10/08/2023,15732,29.57,84.42,14975,29.21,86.73,40000,28.91,85.68,40000,28.90,86.18,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.18,4.32
11:53:00 10/08/2023,15728,29.57,84.40,14977,29.21,86.72,40000,28.90,85.72,40000,28.88,86.15,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.18,4.32
11:54:00 10/08/2023,15737,29.56,84.41,14979,29.20,86.71,40000,28.89,85.74,40000,28.87,86.14,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.18,4.32
11:55:00 10/08/2023,15740,29.56,84.42,14979,29.20,86.74,40000,28.90,85.73,40000,28.84,86.16,19.00,19.30,15.40,15.70,29.49,29.60,28.96,29.18,4.32
11:56:00 10/08/2023,15743,29.57,84.41,14974,29.18,86.73,40000,28.87,85.76,40000,28.87,86.17,19.00,19.30,15.40,15.70,29.60,29.60,29.07,29.18,4.32
11:57:00 10/08/2023,15737,29.54,84.42,14980,29.18,86.74,40000,28.86,85.73,40000,28.86,86.18,19.00,19.30,15.40,15.60,29.49,29.60,28.96,29.18,4.32
11:58:00 10/08/2023,15735,29.56,84.44,14994,29.21,86.70,40000,28.84,85.74,40000,28.84,86.14,19.00,19.30,15.40,15.70,29.49,29.60,29.07,29.18,4.32
11:59:00 10/08/2023,15734,29.56,84.45,14982,29.17,86.76,40000,28.86,85.76,40000,28.87,86.16,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:00:00 10/08/2023,15733,29.54,84.44,14990,29.18,86.77,40000,28.87,85.74,40000,28.86,86.20,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.31
12:01:00 10/08/2023,15734,29.56,84.46,14988,29.20,86.73,40000,28.87,85.76,40000,28.86,86.15,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.07,4.32
12:02:00 10/08/2023,15734,29.54,84.45,14977,29.18,86.70,40000,28.91,85.75,40000,28.87,86.13,19.00,19.30,15.40,15.60,29.49,29.60,28.96,29.18,4.32
12:03:00 10/08/2023,15730,29.57,84.46,14973,29.20,86.75,40000,28.90,85.72,40000,28.88,86.17,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:04:00 10/08/2023,15726,29.56,84.45,14972,29.20,86.69,40000,28.90,85.75,40000,28.88,86.10,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:05:00 10/08/2023,15718,29.56,84.46,14969,29.20,86.71,40000,28.87,85.71,40000,28.88,86.11,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:06:00 10/08/2023,15716,29.54,84.47,14961,29.18,86.73,40000,28.90,85.72,40000,28.88,86.10,19.00,19.30,15.40,15.60,29.49,29.60,28.96,29.18,4.32
12:07:00 10/08/2023,15719,29.56,84.45,14965,29.18,86.71,40000,28.93,85.72,40000,28.87,86.10,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:08:00 10/08/2023,15715,29.57,84.47,14957,29.21,86.72,40000,28.90,85.71,40000,28.90,86.10,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.28,4.32
12:09:00 10/08/2023,15720,29.54,84.46,14961,29.20,86.69,40000,28.90,85.69,40000,28.87,86.09,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:10:00 10/08/2023,15723,29.54,84.45,14955,29.20,86.71,40000,28.91,85.71,40000,28.90,86.06,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.28,4.32
12:11:00 10/08/2023,15729,29.57,84.43,14960,29.21,86.71,40000,28.91,85.70,40000,28.90,86.06,19.00,19.30,15.40,15.60,29.60,29.60,29.07,29.28,4.32
12:12:00 10/08/2023,15725,29.57,84.47,14963,29.18,86.67,40000,28.94,85.68,40000,28.90,86.07,19.00,19.30,15.40,15.60,29.49,29.49,29.07,29.18,4.32
12:13:00 10/08/2023,15723,29.58,84.45,14951,29.20,86.69,40000,28.94,85.69,40000,28.88,86.04,19.00,19.30,15.40,15.60,29.49,29.60,29.07,29.18,4.32
12:14:00 10/08/2023,15719,29.57,84.46,14958,29.21,86.72,40000,28.95,85.70,40000,28.90,86.04,19.00,19.30,15.40,15.60,29.60,29.60,29.07,29.18,4.31
12:15:00 10/08/2023,15716,29.57,84.44,14949,29.22,86.67,40000,28.95,85.67,40000,28.91,86.04,19.00,19.30,15.40,15.60,29.49,29.49,29.07,29.28,4.32
12:16:00 10/08/2023,15713,29.60,84.44,14955,29.22,86.72,40000,28.97,85.67,40000,28.93,86.06,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:17:00 10/08/2023,15708,29.58,84.43,14956,29.20,86.69,40000,28.95,85.67,40000,28.94,86.07,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:18:00 10/08/2023,15710,29.58,84.44,14956,29.21,86.67,40000,28.97,85.67,40000,28.93,86.03,19.00,19.30,15.30,15.60,29.49,29.71,29.07,29.28,4.32
12:19:00 10/08/2023,15722,29.60,84.49,14964,29.22,86.69,40000,28.97,85.62,40000,28.93,85.98,19.00,19.30,15.30,15.60,29.60,29.71,29.18,29.28,4.32
12:20:00 10/08/2023,15724,29.61,84.45,14967,29.21,86.67,40000,28.97,85.65,40000,28.95,86.00,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:21:00 10/08/2023,15725,29.61,84.47,14959,29.22,86.67,40000,29.00,85.64,40000,28.97,86.01,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.28,4.32
12:22:00 10/08/2023,15727,29.61,84.46,14943,29.22,86.63,40000,28.98,85.62,40000,28.95,85.98,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:23:00 10/08/2023,15732,29.64,84.43,14942,29.21,86.67,40000,28.98,85.58,40000,28.95,85.99,19.00,19.30,15.30,15.60,29.49,29.71,29.18,29.39,4.32
12:24:00 10/08/2023,15727,29.60,84.42,14940,29.24,86.64,40000,29.01,85.63,40000,28.95,85.98,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:25:00 10/08/2023,15734,29.60,84.42,14951,29.24,86.64,40000,29.01,85.58,40000,28.97,85.98,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:26:00 10/08/2023,15728,29.61,84.44,14948,29.20,86.63,40000,29.01,85.62,40000,28.97,86.00,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:27:00 10/08/2023,15730,29.61,84.43,14946,29.22,86.60,40000,28.98,85.61,40000,28.95,85.96,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:28:00 10/08/2023,15731,29.63,84.43,14950,29.22,86.63,40000,28.97,85.59,40000,28.95,85.98,19.00,19.30,15.30,15.60,29.60,29.71,29.18,29.28,4.32
12:29:00 10/08/2023,15732,29.61,84.42,14943,29.21,86.60,40000,29.00,85.59,40000,28.98,86.00,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:30:00 10/08/2023,15718,29.60,84.38,14945,29.21,86.66,40000,28.97,85.57,40000,28.94,86.00,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.28,4.32
12:31:00 10/08/2023,15708,29.57,84.40,14954,29.22,86.67,40000,28.97,85.61,40000,28.95,86.01,19.00,19.30,15.30,15.60,29.60,29.60,29.18,29.18,4.32
12:32:00 10/08/2023,15704,29.58,84.40,14962,29.21,86.70,40000,28.97,85.59,40000,28.94,86.04,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.28,4.32
12:33:00 10/08/2023,15700,29.60,84.41,14964,29.24,86.67,40000,28.95,85.60,40000,28.94,86.02,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:34:00 10/08/2023,15702,29.57,84.37,14946,29.20,86.63,40000,28.95,85.62,40000,28.93,86.02,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:35:00 10/08/2023,15696,29.57,84.37,14957,29.21,86.67,40000,28.97,85.60,40000,28.93,86.03,19.00,19.30,15.30,15.60,29.60,29.60,29.07,29.39,4.32
12:36:00 10/08/2023,15697,29.58,84.40,14962,29.20,86.64,40000,28.95,85.62,40000,28.91,86.01,19.00,19.30,15.30,15.60,29.60,29.60,29.07,29.28,4.32
12:37:00 10/08/2023,15688,29.60,84.43,14961,29.21,86.67,40000,28.94,85.60,40000,28.88,86.01,19.00,19.30,15.30,15.60,29.60,29.60,29.07,29.28,4.32
12:38:00 10/08/2023,15689,29.58,84.38,14954,29.21,86.65,40000,28.93,85.64,40000,28.91,86.02,19.00,19.30,15.30,15.60,29.49,29.60,29.18,29.28,4.32
12:39:00 10/08/2023,15696,29.58,84.37,14955,29.21,86.67,40000,28.91,85.63,40000,28.88,86.01,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.18,4.32
12:40:00 10/08/2023,15698,29.56,84.37,14956,29.21,86.62,40000,28.93,85.62,40000,28.91,86.07,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.28,4.32
12:41:00 10/08/2023,15686,29.57,84.40,14957,29.20,86.72,40000,28.89,85.61,40000,28.90,86.05,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.28,4.32
12:42:00 10/08/2023,15682,29.54,84.40,14956,29.18,86.66,40000,28.90,85.64,40000,28.87,86.06,19.00,19.30,15.30,15.60,29.49,29.49,29.07,29.18,4.32
12:43:00 10/08/2023,15687,29.54,84.38,14954,29.20,86.69,40000,28.91,85.66,40000,28.87,86.07,19.00,19.30,15.30,15.50,29.49,29.60,29.07,29.18,4.32
12:44:00 10/08/2023,15687,29.53,84.41,14953,29.18,86.68,40000,28.86,85.63,40000,28.87,86.12,19.00,19.30,15.30,15.50,29.49,29.60,29.07,29.18,4.32
12:45:00 10/08/2023,15697,29.54,84.40,14945,29.17,86.69,40000,28.87,85.63,40000,28.82,86.13,19.00,19.30,15.30,15.50,29.49,29.49,29.07,29.18,4.32
12:46:00 10/08/2023,15694,29.50,84.35,14940,29.12,86.69,40000,28.87,85.65,40000,28.86,86.11,19.00,19.30,15.30,15.60,29.49,29.60,29.07,29.18,4.32
12:47:00 10/08/2023,15690,29.52,84.41,14942,29.15,86.69,40000,28.83,85.63,40000,28.82,86.13,19.00,19.30,15.30,15.50,29.49,29.60,28.96,29.18,4.32
12:48:00 10/08/2023,15695,29.50,84.40,14944,29.12,86.72,40000,28.83,85.65,40000,28.82,86.10,19.00,19.30,15.30,15.50,29.49,29.49,28.96,29.18,4.32
12:49:00 10/08/2023,15693,29.50,84.40,14942,29.14,86.72,40000,28.83,85.70,40000,28.84,86.09,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.07,4.32
12:50:00 10/08/2023,15696,29.50,84.41,14941,29.14,86.72,40000,28.83,85.69,40000,28.81,86.10,19.00,19.30,15.30,15.50,29.49,29.49,28.96,29.18,4.32
12:51:00 10/08/2023,15704,29.49,84.38,14934,29.14,86.72,40000,28.83,85.68,40000,28.82,86.12,19.00,19.30,15.30,15.50,29.49,29.60,28.96,29.07,4.32
12:52:00 10/08/2023,15707,29.47,84.38,14935,29.14,86.72,40000,28.81,85.70,40000,28.82,86.14,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
12:53:00 10/08/2023,15707,29.49,84.41,14928,29.15,86.70,40000,28.81,85.68,40000,28.81,86.10,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
12:54:00 10/08/2023,15705,29.49,84.43,14932,29.14,86.69,40000,28.83,85.72,40000,28.81,86.10,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
12:55:00 10/08/2023,15708,29.49,84.40,14931,29.15,86.75,40000,28.81,85.68,40000,28.82,86.12,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
12:56:00 10/08/2023,15708,29.52,84.41,14921,29.12,86.71,40000,28.81,85.72,40000,28.79,86.12,19.00,19.30,15.30,15.50,29.49,29.49,28.96,29.18,4.32
12:57:00 10/08/2023,15710,29.49,84.43,14917,29.14,86.72,40000,28.80,85.71,40000,28.78,86.13,19.00,19.30,15.30,15.50,29.49,29.49,28.96,29.18,4.32
12:58:00 10/08/2023,15709,29.47,84.41,14918,29.12,86.73,40000,28.80,85.70,40000,28.79,86.12,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.07,4.32
12:59:00 10/08/2023,15708,29.49,84.42,14913,29.14,86.77,40000,28.78,85.68,40000,28.78,86.10,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
13:00:00 10/08/2023,15701,29.46,84.42,14910,29.14,86.73,40000,28.80,85.69,40000,28.79,86.07,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
13:01:00 10/08/2023,15706,29.47,84.43,14908,29.12,86.73,40000,28.81,85.68,40000,28.79,86.09,19.00,19.30,15.30,15.50,29.39,29.49,28.96,29.18,4.32
13:02:00 10/08/2023,15705,29.47,84.42,14911,29.14,86.72,40000,28.83,85.70,40000,28.79,86.07,19.00,19.30,15.20,15.50,29.39,29.49,28.96,29.07,4.32
13:03:00 10/08/2023,15716,29.47,84.41,14909,29.12,86.72,40000,28.81,85.66,40000,28.79,86.01,19.00,19.30,15.30,15.50,29.49,29.49,28.96,29.18,4.32
13:04:00 10/08/2023,15722,29.49,84.40,14916,29.10,86.70,40000,28.83,85.71,40000,28.78,86.04,19.00,19.30,15.20,15.50,29.39,29.49,28.96,29.18,4.32
13:05:00 10/08/2023,15723,29.49,84.46,14918,29.12,86.70,40000,28.83,85.67,40000,28.79,86.08,19.00,19.30,15.20,15.50,29.39,29.49,28.96,29.18,4.32
13:06:00 10/08/2023,15718,29.45,84.45,14928,29.12,86.69,40000,28.84,85.67,40000,28.81,86.04,19.00,19.30,15.20,15.50,29.49,29.60,28.96,29.07,4.32
13:07:00 10/08/2023,15717,29.49,84.44,14935,29.12,86.71,40000,28.84,85.67,40000,28.82,86.05,19.00,19.30,15.20,15.50,29.49,29.49,28.96,29.18,4.32
13:08:00 10/08/2023,15717,29.49,84.44,14935,29.10,86.71,40000,28.86,85.64,40000,28.82,86.09,19.00,19.30,15.20,15.50,29.49,29.49,28.96,29.18,4.32
13:09:00 10/08/2023,15710,29.49,84.45,14938,29.12,86.69,40000,28.86,85.63,40000,28.82,86.05,19.00,19.30,15.20,15.50,29.28,29.49,29.07,29.18,4.32
13:10:00 10/08/2023,15713,29.52,84.45,14925,29.12,86.67,40000,28.86,85.65,40000,28.84,86.02,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.18,4.32
13:11:00 10/08/2023,15712,29.47,84.46,14922,29.12,86.69,40000,28.84,85.66,40000,28.82,86.00,19.00,19.30,15.20,15.50,29.39,29.49,29.07,29.18,4.32
13:12:00 10/08/2023,15707,29.50,84.47,14924,29.14,86.70,40000,28.90,85.66,40000,28.86,86.01,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.18,4.32
13:13:00 10/08/2023,15711,29.53,84.46,14924,29.12,86.69,40000,28.87,85.61,40000,28.84,85.98,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:14:00 10/08/2023,15707,29.53,84.44,14927,29.17,86.69,40000,28.89,85.63,40000,28.86,86.00,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.18,4.32
13:15:00 10/08/2023,15697,29.53,84.43,14930,29.15,86.68,40000,28.93,85.61,40000,28.86,85.98,19.00,19.30,15.20,15.50,29.39,29.60,29.07,29.18,4.32
13:16:00 10/08/2023,15704,29.52,84.45,14936,29.15,86.67,40000,28.91,85.61,40000,28.87,85.97,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.18,4.32
13:17:00 10/08/2023,15702,29.53,84.43,14934,29.17,86.65,40000,28.93,85.63,40000,28.88,85.96,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.18,4.32
13:18:00 10/08/2023,15693,29.53,84.45,14929,29.15,86.65,40000,28.93,85.62,40000,28.88,85.95,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:19:00 10/08/2023,15685,29.54,84.41,14933,29.18,86.65,40000,28.94,85.62,40000,28.90,85.95,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.18,4.32
13:20:00 10/08/2023,15684,29.54,84.42,14930,29.17,86.63,40000,28.95,85.59,40000,28.91,85.96,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:21:00 10/08/2023,15684,29.56,84.42,14923,29.20,86.65,40000,28.93,85.58,40000,28.93,85.95,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:22:00 10/08/2023,15694,29.56,84.41,14923,29.17,86.68,40000,28.95,85.59,40000,28.90,85.90,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:23:00 10/08/2023,15690,29.56,84.39,14928,29.18,86.63,40000,28.95,85.57,40000,28.91,85.93,19.00,19.30,15.20,15.50,29.39,29.60,29.07,29.28,4.32
13:24:00 10/08/2023,15699,29.56,84.41,14931,29.17,86.64,40000,28.95,85.56,40000,28.91,85.93,19.00,19.30,15.20,15.50,29.49,29.60,29.18,29.18,4.32
13:25:00 10/08/2023,15695,29.54,84.43,14940,29.18,86.61,40000,28.93,85.58,40000,28.91,85.93,19.00,19.30,15.20,15.50,29.49,29.49,29.18,29.28,4.32
13:26:00 10/08/2023,15691,29.54,84.39,14936,29.17,86.63,40000,28.94,85.61,40000,28.90,85.94,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:27:00 10/08/2023,15698,29.56,84.41,14931,29.17,86.62,40000,28.94,85.56,40000,28.88,85.94,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:28:00 10/08/2023,15707,29.56,84.41,14935,29.18,86.65,40000,28.91,85.57,40000,28.90,85.94,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:29:00 10/08/2023,15700,29.56,84.38,14929,29.17,86.66,40000,28.91,85.53,40000,28.90,85.93,19.00,19.30,15.20,15.50,29.49,29.71,29.18,29.28,4.32
13:30:00 10/08/2023,15702,29.53,84.41,14929,29.17,86.65,40000,28.93,85.53,40000,28.88,85.94,19.00,19.30,15.20,15.50,29.49,29.60,29.18,29.28,4.32
13:31:00 10/08/2023,15694,29.53,84.38,14924,29.14,86.62,40000,28.90,85.55,40000,28.91,85.96,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.28,4.32
13:32:00 10/08/2023,15689,29.53,84.38,14923,29.15,86.65,40000,28.93,85.58,40000,28.87,86.00,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.18,4.32
13:33:00 10/08/2023,15689,29.53,84.38,14917,29.12,86.65,40000,28.93,85.55,40000,28.87,85.98,19.00,19.30,15.20,15.50,29.49,29.60,29.07,29.28,4.32
13:34:00 10/08/2023,15687,29.52,84.40,14914,29.15,86.67,40000,28.90,85.55,40000,28.87,85.99,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.18,4.32
13:35:00 10/08/2023,15680,29.50,84.36,14903,29.15,86.63,40000,28.89,85.56,40000,28.86,85.97,19.00,19.30,15.20,15.50,29.49,29.49,29.07,29.28,4.32
13:36:00 10/08/2023,15689,29.52,84.38,14909,29.14,86.68,40000,28.87,85.56,40000,28.84,85.98,19.00,19.30,15.20,15.40,29.49,29.49,29.07,29.18,4.32
13:37:00 10/08/2023,15693,29.52,84.34,14920,29.17,86.67,40000,28.87,85.56,40000,28.87,86.02,19.00,19.30,15.20,15.40,29.49,29.49,29.07,29.18,4.32
13:38:00 10/08/2023,15694,29.50,84.35,14938,29.14,86.61,40000,28.86,85.57,40000,28.84,85.99,19.00,19.30,15.20,15.40,29.39,29.60,29.07,29.18,4.32
13:39:00 10/08/2023,15698,29.50,84.35,14936,29.14,86.67,40000,28.84,85.54,40000,28.84,85.99,19.00,19.30,15.20,15.40,29.49,29.49,28.96,29.18,4.32
13:40:00 10/08/2023,15708,29.49,84.38,14944,29.15,86.65,40000,28.83,85.56,40000,28.84,86.04,19.00,19.30,15.20,15.40,29.39,29.49,28.96,29.18,4.32
13:41:00 10/08/2023,15714,29.50,84.34,14939,29.12,86.69,40000,28.84,85.60,40000,28.84,86.03,19.00,19.30,15.20,15.40,29.49,29.49,28.96,29.18,4.32
13:42:00 10/08/2023,15721,29.49,84.36,14941,29.11,86.67,40000,28.84,85.59,40000,28.81,86.02,19.00,19.30,15.20,15.40,29.49,29.60,29.07,29.18,4.32
13:43:00 10/08/2023,15716,29.49,84.37,14940,29.11,86.66,40000,28.81,85.58,40000,28.82,86.04,19.00,19.30,15.20,15.40,29.28,29.49,28.96,29.07,4.32
13:44:00 10/08/2023,15708,29.47,84.37,14942,29.11,86.67,40000,28.81,85.58,40000,28.81,86.05,19.00,19.30,15.20,15.40,29.49,29.49,29.07,29.07,4.32
13:45:00 10/08/2023,15707,29.47,84.37,14927,29.12,86.70,40000,28.78,85.57,40000,28.78,86.04,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:46:00 10/08/2023,15709,29.46,84.38,14929,29.08,86.70,40000,28.78,85.61,40000,28.79,86.06,19.00,19.30,15.10,15.40,29.49,29.49,28.96,29.07,4.32
13:47:00 10/08/2023,15707,29.47,84.36,14921,29.08,86.68,40000,28.81,85.64,40000,28.78,86.05,19.00,19.30,15.10,15.40,29.49,29.49,28.96,29.18,4.32
13:48:00 10/08/2023,15690,29.45,84.37,14931,29.08,86.68,40000,28.80,85.60,40000,28.78,86.06,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:49:00 10/08/2023,15694,29.45,84.41,14927,29.10,86.70,40000,28.77,85.63,40000,28.78,86.06,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:50:00 10/08/2023,15694,29.46,84.38,14922,29.10,86.71,40000,28.77,85.61,40000,28.79,86.10,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:51:00 10/08/2023,15698,29.43,84.37,14923,29.08,86.69,40000,28.80,85.64,40000,28.75,86.05,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:52:00 10/08/2023,15694,29.46,84.41,14916,29.08,86.70,40000,28.77,85.67,40000,28.75,86.07,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.18,4.32
13:53:00 10/08/2023,15686,29.46,84.44,14909,29.08,86.72,40000,28.78,85.62,40000,28.75,86.06,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.07,4.32
13:54:00 10/08/2023,15676,29.45,84.42,14910,29.08,86.69,40000,28.78,85.66,40000,28.75,86.02,19.00,19.30,15.10,15.40,29.28,29.49,28.96,29.07,4.32
13:55:00 10/08/2023,15675,29.45,84.42,14907,29.10,86.71,40000,28.78,85.63,40000,28.75,86.02,19.00,19.30,15.10,15.40,29.39,29.49,28.96,29.18,4.32
