
03:01:00 16/07/2023,40000,32.24,84.85,40000,31.66,86.15,20224,31.77,87.71,14314,31.50,89.44,10.70,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:02:00 16/07/2023,40000,32.24,84.85,40000,31.66,86.15,20237,31.77,87.70,14315,31.52,89.44,10.70,13.90,18.00,19.00,32.31,31.98,31.87,31.98,4.27
03:03:00 16/07/2023,40000,32.24,84.86,40000,31.66,86.14,20247,31.79,87.69,14310,31.53,89.47,10.70,13.90,18.00,19.00,32.20,32.09,31.76,31.98,4.26
03:04:00 16/07/2023,40000,32.23,84.86,40000,31.66,86.12,20241,31.79,87.69,14310,31.52,89.46,10.60,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:05:00 16/07/2023,40000,32.26,84.90,40000,31.66,86.15,20247,31.79,87.70,14308,31.50,89.43,10.70,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:06:00 16/07/2023,40000,32.24,84.86,40000,31.66,86.14,20244,31.77,87.70,14318,31.52,89.42,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:07:00 16/07/2023,40000,32.26,84.85,40000,31.67,86.13,20243,31.79,87.71,14317,31.53,89.43,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:08:00 16/07/2023,40000,32.24,84.87,40000,31.66,86.12,20231,31.77,87.71,14317,31.53,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.87,4.27
03:09:00 16/07/2023,40000,32.24,84.84,40000,31.67,86.13,20238,31.79,87.69,14313,31.53,89.47,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:10:00 16/07/2023,40000,32.26,84.85,40000,31.67,86.12,20266,31.77,87.70,14313,31.53,89.47,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.87,4.27
03:11:00 16/07/2023,40000,32.23,84.84,40000,31.66,86.11,20269,31.77,87.71,14307,31.53,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:12:00 16/07/2023,40000,32.26,84.86,40000,31.64,86.11,20269,31.77,87.68,14306,31.53,89.51,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:13:00 16/07/2023,40000,32.26,84.87,40000,31.66,86.11,20283,31.80,87.71,14298,31.52,89.47,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:14:00 16/07/2023,40000,32.24,84.85,40000,31.66,86.12,20271,31.79,87.71,14309,31.52,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:15:00 16/07/2023,40000,32.28,84.86,40000,31.67,86.14,20280,31.76,87.69,14311,31.53,89.44,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:16:00 16/07/2023,40000,32.24,84.83,40000,31.64,86.13,20282,31.77,87.71,14320,31.50,89.43,10.60,13.90,18.00,19.00,32.31,32.09,31.76,32.09,4.27
03:17:00 16/07/2023,40000,32.23,84.86,40000,31.66,86.14,20278,31.77,87.70,14323,31.52,89.42,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:18:00 16/07/2023,40000,32.24,84.84,40000,31.66,86.12,20256,31.79,87.68,14340,31.53,89.46,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:19:00 16/07/2023,40000,32.24,84.87,40000,31.66,86.11,20259,31.79,87.67,14347,31.53,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:20:00 16/07/2023,40000,32.27,84.88,40000,31.66,86.11,20235,31.77,87.69,14337,31.52,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:21:00 16/07/2023,40000,32.26,84.86,40000,31.67,86.14,20233,31.77,87.69,14336,31.53,89.42,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.26
03:22:00 16/07/2023,40000,32.26,84.84,40000,31.67,86.14,20243,31.79,87.70,14331,31.54,89.49,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:23:00 16/07/2023,40000,32.26,84.85,40000,31.67,86.14,20236,31.77,87.69,14330,31.53,89.46,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:24:00 16/07/2023,40000,32.24,84.85,40000,31.66,86.11,20237,31.79,87.73,14339,31.53,89.46,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:25:00 16/07/2023,40000,32.27,84.85,40000,31.67,86.15,20249,31.79,87.68,14345,31.53,89.48,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:26:00 16/07/2023,40000,32.24,84.85,40000,31.64,86.09,20243,31.79,87.71,14348,31.53,89.46,10.60,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:27:00 16/07/2023,40000,32.26,84.86,40000,31.66,86.09,20227,31.79,87.69,14347,31.53,89.44,10.60,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:28:00 16/07/2023,40000,32.27,84.85,40000,31.67,86.15,20239,31.81,87.66,14341,31.53,89.43,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:29:00 16/07/2023,40000,32.26,84.84,40000,31.70,86.11,20257,31.79,87.65,14332,31.53,89.43,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:30:00 16/07/2023,40000,32.23,84.82,40000,31.70,86.14,20266,31.81,87.71,14338,31.54,89.45,10.60,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:31:00 16/07/2023,40000,32.28,84.82,40000,31.66,86.12,20301,31.80,87.70,14347,31.53,89.43,10.60,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:32:00 16/07/2023,40000,32.26,84.82,40000,31.67,86.11,20323,31.77,87.67,14344,31.52,89.42,10.60,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:33:00 16/07/2023,40000,32.26,84.87,40000,31.69,86.08,20296,31.79,87.70,14343,31.53,89.45,10.50,13.90,18.00,19.00,32.42,32.09,31.87,32.09,4.27
03:34:00 16/07/2023,40000,32.26,84.86,40000,31.66,86.11,20292,31.77,87.69,14340,31.53,89.44,10.50,13.90,18.00,19.00,32.42,32.09,31.87,32.09,4.27
03:35:00 16/07/2023,40000,32.26,84.84,40000,31.69,86.11,20283,31.80,87.69,14329,31.54,89.45,10.50,13.90,18.00,19.00,32.31,32.09,31.76,32.09,4.27
03:36:00 16/07/2023,40000,32.26,84.83,40000,31.67,86.12,20278,31.77,87.67,14328,31.52,89.44,10.50,13.90,18.00,19.00,32.31,31.98,31.76,31.98,4.27
03:37:00 16/07/2023,40000,32.27,84.87,40000,31.69,86.12,20296,31.81,87.70,14330,31.53,89.47,10.50,13.90,18.00,19.00,32.31,32.09,31.76,31.98,4.27
03:38:00 16/07/2023,40000,32.27,84.84,40000,31.67,86.09,20288,31.80,87.68,14334,31.54,89.41,10.50,13.90,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:39:00 16/07/2023,40000,32.26,84.86,40000,31.69,86.08,20291,31.81,87.70,14346,31.54,89.45,10.50,13.90,18.00,19.00,32.20,32.09,31.76,32.09,4.27
03:40:00 16/07/2023,40000,32.27,84.82,40000,31.70,86.12,20299,31.79,87.66,14352,31.52,89.41,10.50,13.90,18.00,19.00,32.31,31.98,31.87,31.98,4.27
03:41:00 16/07/2023,40000,32.28,84.82,40000,31.67,86.09,20303,31.79,87.65,14360,31.54,89.44,10.50,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:42:00 16/07/2023,40000,32.27,84.82,40000,31.69,86.08,20305,31.79,87.68,14354,31.53,89.43,10.50,13.90,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:43:00 16/07/2023,40000,32.26,84.86,40000,31.69,86.09,20332,31.79,87.68,14350,31.54,89.45,10.50,13.90,18.00,19.00,32.42,32.09,31.76,32.09,4.27
03:44:00 16/07/2023,40000,32.27,84.80,40000,31.67,86.09,20338,31.80,87.72,14344,31.53,89.41,10.50,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:45:00 16/07/2023,40000,32.27,84.83,40000,31.69,86.08,20334,31.80,87.69,14355,31.52,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:46:00 16/07/2023,40000,32.28,84.84,40000,31.67,86.08,20360,31.83,87.68,14363,31.54,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:47:00 16/07/2023,40000,32.27,84.84,40000,31.69,86.06,20364,31.83,87.68,14365,31.58,89.45,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:48:00 16/07/2023,40000,32.27,84.84,40000,31.69,86.10,20364,31.83,87.68,14360,31.53,89.41,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:49:00 16/07/2023,40000,32.27,84.80,40000,31.67,86.06,20380,31.80,87.66,14355,31.54,89.41,10.50,13.80,18.00,19.00,32.42,32.09,31.87,31.98,4.27
03:50:00 16/07/2023,40000,32.27,84.83,40000,31.69,86.10,20376,31.81,87.68,14361,31.54,89.45,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:51:00 16/07/2023,40000,32.27,84.84,40000,31.66,86.07,20377,31.81,87.68,14384,31.54,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:52:00 16/07/2023,40000,32.26,84.84,40000,31.67,86.08,20380,31.83,87.69,14397,31.58,89.45,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:53:00 16/07/2023,40000,32.28,84.85,40000,31.70,86.09,20378,31.81,87.66,14389,31.56,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:54:00 16/07/2023,40000,32.30,84.82,40000,31.67,86.06,20373,31.80,87.65,14397,31.56,89.46,10.50,13.80,18.00,19.00,32.31,32.09,31.76,32.09,4.27
03:55:00 16/07/2023,40000,32.28,84.84,40000,31.69,86.08,20357,31.80,87.69,14373,31.56,89.41,10.50,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
03:56:00 16/07/2023,40000,32.27,84.83,40000,31.69,86.08,20354,31.79,87.70,14382,31.54,89.45,10.50,13.80,18.00,19.00,32.42,32.09,31.87,32.09,4.27
03:57:00 16/07/2023,40000,32.27,84.81,40000,31.69,86.07,20348,31.80,87.69,14392,31.58,89.43,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
03:58:00 16/07/2023,40000,32.27,84.80,40000,31.67,86.10,20348,31.80,87.65,14378,31.54,89.44,10.50,13.80,18.00,19.00,32.31,31.98,31.87,32.09,4.28
03:59:00 16/07/2023,40000,32.27,84.80,40000,31.70,86.10,20351,31.80,87.66,14365,31.58,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:00:00 16/07/2023,40000,32.28,84.84,40000,31.69,86.10,20362,31.81,87.67,14356,31.56,89.47,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:01:00 16/07/2023,40000,32.26,84.84,40000,31.66,86.06,20368,31.79,87.67,14352,31.54,89.45,10.50,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:02:00 16/07/2023,40000,32.27,84.87,40000,31.67,86.09,20378,31.81,87.69,14365,31.54,89.45,10.50,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:03:00 16/07/2023,40000,32.27,84.79,40000,31.69,86.10,20370,31.80,87.70,14369,31.58,89.44,10.50,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:04:00 16/07/2023,40000,32.28,84.82,40000,31.70,86.06,20366,31.80,87.67,14382,31.56,89.46,10.50,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:05:00 16/07/2023,40000,32.28,84.82,40000,31.67,86.06,20353,31.80,87.67,14382,31.53,89.42,10.40,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:06:00 16/07/2023,40000,32.27,84.81,40000,31.69,86.06,20355,31.81,87.70,14385,31.58,89.41,10.40,13.80,18.00,19.00,32.42,32.09,31.87,31.98,4.27
04:07:00 16/07/2023,40000,32.27,84.84,40000,31.69,86.07,20361,31.81,87.71,14383,31.53,89.41,10.40,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:08:00 16/07/2023,40000,32.27,84.80,40000,31.69,86.07,20367,31.80,87.67,14387,31.54,89.44,10.40,13.80,18.00,19.00,32.42,32.09,31.87,32.09,4.27
04:09:00 16/07/2023,40000,32.27,84.80,40000,31.69,86.09,20373,31.84,87.69,14397,31.54,89.40,10.40,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:10:00 16/07/2023,40000,32.24,84.82,40000,31.69,86.10,20382,31.81,87.65,14395,31.53,89.38,10.40,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:11:00 16/07/2023,40000,32.27,84.84,40000,31.69,86.07,20380,31.79,87.69,14401,31.53,89.44,10.40,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:12:00 16/07/2023,40000,32.27,84.79,40000,31.70,86.07,20368,31.80,87.65,14399,31.53,89.43,10.40,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:13:00 16/07/2023,40000,32.28,84.82,40000,31.67,86.06,20365,31.77,87.68,14390,31.54,89.45,10.40,13.80,18.00,19.00,32.31,32.09,31.76,32.09,4.27
04:14:00 16/07/2023,40000,32.28,84.80,40000,31.70,86.09,20373,31.80,87.69,14388,31.56,89.42,10.40,13.80,18.00,19.00,32.20,32.09,31.76,31.98,4.27
04:15:00 16/07/2023,40000,32.27,84.79,40000,31.66,86.07,20384,31.79,87.68,14396,31.54,89.45,10.40,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.26
04:16:00 16/07/2023,40000,32.26,84.82,40000,31.69,86.10,20387,31.80,87.68,14405,31.54,89.45,10.40,13.80,18.00,19.00,32.31,32.09,31.87,31.98,4.27
04:17:00 16/07/2023,40000,32.26,84.81,40000,31.67,86.06,20405,31.80,87.70,14405,31.56,89.44,10.40,13.80,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:18:00 16/07/2023,40000,32.28,84.80,40000,31.69,86.09,20402,31.80,87.68,14418,31.56,89.44,10.40,13.80,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:19:00 16/07/2023,40000,32.26,84.78,40000,31.66,86.06,20394,31.81,87.68,14413,31.53,89.41,10.40,13.80,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:20:00 16/07/2023,40000,32.27,84.78,40000,31.69,86.08,20377,31.77,87.69,14413,31.54,89.45,10.40,13.80,18.00,18.90,32.42,32.09,31.87,32.09,4.27
04:21:00 16/07/2023,40000,32.28,84.80,40000,31.67,86.09,20394,31.77,87.69,14421,31.54,89.45,10.40,13.80,18.00,18.90,32.42,32.09,31.87,31.98,4.27
04:22:00 16/07/2023,40000,32.27,84.78,40000,31.69,86.11,20417,31.80,87.70,14416,31.56,89.43,10.40,13.80,18.00,18.90,32.31,32.09,31.76,32.09,4.27
04:23:00 16/07/2023,40000,32.28,84.81,40000,31.69,86.07,20417,31.79,87.68,14421,31.54,89.40,10.40,13.80,18.00,19.00,32.42,32.09,31.87,31.98,4.27
04:24:00 16/07/2023,40000,32.27,84.84,40000,31.69,86.06,20410,31.80,87.69,14420,31.53,89.41,10.40,13.80,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:25:00 16/07/2023,40000,32.27,84.80,40000,31.70,86.07,20408,31.79,87.69,14422,31.53,89.42,10.40,13.80,18.00,18.90,32.31,32.09,31.76,31.98,4.28
04:26:00 16/07/2023,40000,32.30,84.84,40000,31.69,86.07,20412,31.80,87.71,14422,31.53,89.43,10.40,13.80,18.00,18.90,32.31,32.09,31.76,32.09,4.27
04:27:00 16/07/2023,40000,32.28,84.82,40000,31.66,86.06,20416,31.79,87.71,14408,31.54,89.44,10.40,13.80,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:28:00 16/07/2023,40000,32.26,84.80,40000,31.66,86.06,20400,31.79,87.73,14412,31.53,89.44,10.40,13.80,18.00,18.90,32.31,32.09,31.76,32.09,4.27
04:29:00 16/07/2023,40000,32.27,84.79,40000,31.67,86.08,20412,31.79,87.68,14419,31.53,89.46,10.40,13.80,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:30:00 16/07/2023,40000,32.27,84.80,40000,31.67,86.06,20429,31.79,87.67,14420,31.53,89.46,10.40,13.80,18.00,19.00,32.31,32.09,31.76,32.09,4.27
04:31:00 16/07/2023,40000,32.26,84.80,40000,31.67,86.07,20444,31.79,87.70,14416,31.53,89.41,10.30,13.70,18.00,19.00,32.31,32.09,31.76,32.09,4.27
04:32:00 16/07/2023,40000,32.27,84.81,40000,31.64,86.08,20416,31.79,87.68,14419,31.53,89.45,10.30,13.70,18.00,19.00,32.31,32.09,31.87,32.09,4.27
04:33:00 16/07/2023,40000,32.27,84.76,40000,31.66,86.05,20420,31.77,87.66,14417,31.53,89.46,10.30,13.70,18.00,18.90,32.31,32.09,31.76,32.09,4.27
04:34:00 16/07/2023,40000,32.28,84.80,40000,31.66,86.09,20424,31.79,87.69,14421,31.53,89.44,10.30,13.70,18.00,18.90,32.42,32.09,31.87,31.98,4.27
04:35:00 16/07/2023,40000,32.27,84.78,40000,31.64,86.09,20417,31.79,87.69,14422,31.54,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:36:00 16/07/2023,40000,32.26,84.79,40000,31.67,86.11,20417,31.79,87.70,14422,31.54,89.42,10.30,13.70,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:37:00 16/07/2023,40000,32.26,84.79,40000,31.66,86.11,20422,31.80,87.68,14427,31.53,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:38:00 16/07/2023,40000,32.30,84.79,40000,31.66,86.09,20416,31.79,87.71,14423,31.52,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:39:00 16/07/2023,40000,32.26,84.82,40000,31.64,86.05,20407,31.79,87.70,14426,31.56,89.44,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:40:00 16/07/2023,40000,32.28,84.81,40000,31.63,86.07,20462,31.77,87.70,14429,31.53,89.44,10.30,13.70,18.00,18.90,32.42,32.09,31.76,31.98,4.27
04:41:00 16/07/2023,40000,32.27,84.78,40000,31.67,86.09,20420,31.77,87.72,14430,31.53,89.44,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:42:00 16/07/2023,40000,32.28,84.81,40000,31.66,86.07,20438,31.79,87.71,14430,31.53,89.45,10.30,13.70,18.00,18.90,32.42,32.09,31.76,31.98,4.27
04:43:00 16/07/2023,40000,32.26,84.81,40000,31.69,86.11,20440,31.77,87.71,14425,31.52,89.46,10.30,13.70,18.00,18.90,32.42,32.09,31.76,31.98,4.27
04:44:00 16/07/2023,40000,32.26,84.80,40000,31.67,86.09,20462,31.79,87.73,14425,31.52,89.44,10.30,13.70,18.00,18.90,32.31,32.09,31.87,32.09,4.27
04:45:00 16/07/2023,40000,32.27,84.82,40000,31.67,86.10,20459,31.77,87.71,14418,31.53,89.43,10.30,13.70,18.00,18.90,32.31,31.98,31.87,31.98,4.27
04:46:00 16/07/2023,40000,32.27,84.82,40000,31.64,86.08,20473,31.80,87.71,14428,31.53,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:47:00 16/07/2023,40000,32.27,84.78,40000,31.67,86.07,20462,31.76,87.69,14422,31.53,89.43,10.30,13.70,18.00,18.90,32.31,32.20,31.87,31.98,4.27
04:48:00 16/07/2023,40000,32.27,84.82,40000,31.64,86.08,20456,31.79,87.68,14417,31.50,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:49:00 16/07/2023,40000,32.27,84.81,40000,31.64,86.08,20448,31.76,87.73,14418,31.52,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:50:00 16/07/2023,40000,32.28,84.84,40000,31.67,86.09,20440,31.77,87.72,14426,31.52,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:51:00 16/07/2023,40000,32.27,84.81,40000,31.63,86.06,20444,31.76,87.72,14423,31.50,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:52:00 16/07/2023,40000,32.26,84.79,40000,31.66,86.07,20454,31.79,87.70,14424,31.52,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:53:00 16/07/2023,40000,32.24,84.77,40000,31.64,86.07,20457,31.77,87.70,14425,31.53,89.45,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.87,4.27
04:54:00 16/07/2023,40000,32.26,84.82,40000,31.67,86.09,20464,31.77,87.70,14435,31.53,89.46,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:55:00 16/07/2023,40000,32.26,84.80,40000,31.63,86.08,20486,31.77,87.70,14437,31.52,89.46,10.30,13.70,18.00,18.90,32.31,32.09,31.76,32.09,4.27
04:56:00 16/07/2023,40000,32.24,84.79,40000,31.63,86.10,20484,31.76,87.70,14446,31.49,89.44,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:57:00 16/07/2023,40000,32.27,84.81,40000,31.66,86.05,20482,31.77,87.70,14453,31.52,89.50,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
04:58:00 16/07/2023,40000,32.27,84.78,40000,31.64,86.08,20489,31.76,87.70,14456,31.49,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
04:59:00 16/07/2023,40000,32.26,84.78,40000,31.64,86.07,20498,31.76,87.74,14454,31.49,89.43,10.30,13.70,18.00,18.90,32.31,32.09,31.87,31.98,4.27
05:00:00 16/07/2023,40000,32.26,84.78,40000,31.64,86.08,20498,31.76,87.72,14460,31.52,89.43,10.30,13.70,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:01:00 16/07/2023,40000,32.24,84.79,40000,31.64,86.08,20492,31.76,87.72,14458,31.50,89.43,10.30,13.70,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:02:00 16/07/2023,40000,32.26,84.77,40000,31.64,86.08,20489,31.74,87.73,14461,31.52,89.48,10.20,13.70,18.00,18.90,32.31,32.20,31.87,31.98,4.26
05:03:00 16/07/2023,40000,32.26,84.82,40000,31.64,86.06,20467,31.77,87.73,14466,31.53,89.45,10.20,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:04:00 16/07/2023,40000,32.24,84.82,40000,31.64,86.09,20469,31.73,87.70,14462,31.50,89.43,10.20,13.70,18.00,18.90,32.31,32.09,31.65,31.98,4.27
05:05:00 16/07/2023,40000,32.24,84.79,40000,31.63,86.08,20485,31.76,87.72,14453,31.48,89.46,10.20,13.70,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:06:00 16/07/2023,40000,32.24,84.79,40000,31.64,86.06,20501,31.76,87.72,14453,31.52,89.45,10.20,13.70,18.00,18.90,32.31,31.98,31.65,31.98,4.27
05:07:00 16/07/2023,40000,32.26,84.76,40000,31.64,86.07,20504,31.76,87.72,14447,31.50,89.47,10.20,13.70,18.00,18.90,32.31,32.09,31.76,32.09,4.27
05:08:00 16/07/2023,40000,32.26,84.79,40000,31.64,86.10,20515,31.74,87.69,14454,31.52,89.48,10.20,13.70,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:09:00 16/07/2023,40000,32.26,84.80,40000,31.61,86.08,20511,31.76,87.70,14459,31.50,89.44,10.20,13.70,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:10:00 16/07/2023,40000,32.27,84.75,40000,31.61,86.08,20509,31.77,87.70,14454,31.49,89.44,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:11:00 16/07/2023,40000,32.26,84.78,40000,31.64,86.12,20508,31.74,87.72,14456,31.48,89.43,10.20,13.60,18.00,18.90,32.31,32.09,31.87,31.98,4.27
05:12:00 16/07/2023,40000,32.26,84.79,40000,31.64,86.10,20498,31.76,87.75,14467,31.49,89.46,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:13:00 16/07/2023,40000,32.26,84.78,40000,31.66,86.09,20491,31.74,87.73,14471,31.49,89.45,10.20,13.60,18.00,18.90,32.31,31.98,31.87,31.98,4.27
05:14:00 16/07/2023,40000,32.24,84.77,40000,31.61,86.06,20502,31.74,87.70,14476,31.52,89.48,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:15:00 16/07/2023,40000,32.22,84.77,40000,31.63,86.08,20525,31.74,87.71,14477,31.49,89.48,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:16:00 16/07/2023,40000,32.22,84.79,40000,31.63,86.09,20538,31.70,87.69,14467,31.49,89.44,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:17:00 16/07/2023,40000,32.22,84.79,40000,31.64,86.11,20549,31.73,87.71,14458,31.49,89.45,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:18:00 16/07/2023,40000,32.24,84.80,40000,31.63,86.06,20539,31.73,87.72,14466,31.49,89.46,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:19:00 16/07/2023,40000,32.23,84.76,40000,31.61,86.09,20544,31.73,87.72,14465,31.48,89.45,10.20,13.60,18.00,18.90,32.31,32.09,31.65,31.98,4.27
05:20:00 16/07/2023,40000,32.24,84.77,40000,31.61,86.09,20540,31.73,87.72,14468,31.48,89.48,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:21:00 16/07/2023,40000,32.22,84.78,40000,31.61,86.09,20530,31.73,87.70,14485,31.48,89.43,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:22:00 16/07/2023,40000,32.22,84.76,40000,31.61,86.05,20531,31.71,87.71,14499,31.49,89.45,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:23:00 16/07/2023,40000,32.22,84.77,40000,31.61,86.07,20550,31.73,87.71,14498,31.46,89.42,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:24:00 16/07/2023,40000,32.23,84.74,40000,31.61,86.10,20546,31.70,87.72,14500,31.48,89.48,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:25:00 16/07/2023,40000,32.24,84.79,40000,31.59,86.04,20532,31.73,87.71,14511,31.46,89.44,10.20,13.60,18.00,18.90,32.31,31.98,31.87,31.87,4.27
05:26:00 16/07/2023,40000,32.23,84.79,40000,31.60,86.10,20522,31.69,87.72,14503,31.46,89.48,10.20,13.60,18.00,18.90,32.20,31.98,31.76,31.87,4.27
05:27:00 16/07/2023,40000,32.23,84.79,40000,31.59,86.07,20537,31.70,87.68,14506,31.46,89.46,10.20,13.60,18.00,18.90,32.31,31.98,31.76,31.98,4.27
05:28:00 16/07/2023,40000,32.24,84.76,40000,31.61,86.06,20541,31.71,87.72,14514,31.45,89.45,10.20,13.60,18.00,18.90,32.31,31.98,31.87,31.87,4.27
05:29:00 16/07/2023,40000,32.23,84.75,40000,31.61,86.08,20545,31.70,87.73,14515,31.45,89.44,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
05:30:00 16/07/2023,40000,32.23,84.75,40000,31.60,86.07,20539,31.69,87.73,14518,31.45,89.45,10.20,13.60,18.00,18.90,32.31,32.09,31.76,31.98,4.27
