

01:03:00 06/08/2023,40000,32.43,83.92,40000,32.21,85.86,17694,32.00,87.69,19239,31.90,88.46,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:04:00 06/08/2023,40000,32.43,83.94,40000,32.21,85.87,17697,32.00,87.72,19229,31.93,88.45,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
01:05:00 06/08/2023,40000,32.44,83.91,40000,32.17,85.86,17699,32.03,87.70,19223,31.91,88.44,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:06:00 06/08/2023,40000,32.41,83.89,40000,32.18,85.85,17715,32.03,87.67,19209,31.93,88.48,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:07:00 06/08/2023,40000,32.43,83.94,40000,32.17,85.86,17721,32.00,87.66,19204,31.89,88.48,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:08:00 06/08/2023,40000,32.47,83.93,40000,32.18,85.85,17730,32.03,87.70,19214,31.91,88.45,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:09:00 06/08/2023,40000,32.44,83.92,40000,32.20,85.86,17731,32.04,87.69,19210,31.91,88.47,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:10:00 06/08/2023,40000,32.43,83.92,40000,32.17,85.83,17727,32.03,87.72,19204,31.90,88.48,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.31,4.33
01:11:00 06/08/2023,40000,32.44,83.93,40000,32.18,85.87,17731,32.01,87.68,19205,31.90,88.44,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:12:00 06/08/2023,40000,32.44,83.92,40000,32.21,85.89,17723,32.01,87.63,19204,31.91,88.46,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:13:00 06/08/2023,40000,32.46,83.95,40000,32.17,85.86,17729,32.03,87.68,19208,31.91,88.46,17.30,17.50,18.80,19.00,32.42,32.75,32.20,32.42,4.32
01:14:00 06/08/2023,40000,32.43,83.95,40000,32.20,85.88,17733,32.03,87.70,19207,31.90,88.47,17.30,17.50,18.80,19.00,32.42,32.64,32.09,32.42,4.32
01:15:00 06/08/2023,40000,32.48,83.90,40000,32.21,85.84,17727,32.03,87.65,19204,31.96,88.46,17.30,17.50,18.80,19.00,32.53,32.64,32.20,32.42,4.32
01:16:00 06/08/2023,40000,32.44,83.93,40000,32.20,85.87,17729,32.03,87.66,19202,31.94,88.49,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.31,4.32
01:17:00 06/08/2023,40000,32.46,83.91,40000,32.18,85.85,17735,32.03,87.69,19212,31.94,88.43,17.30,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:18:00 06/08/2023,40000,32.46,83.92,40000,32.20,85.84,17749,32.06,87.70,19208,31.93,88.45,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:19:00 06/08/2023,40000,32.46,83.93,40000,32.22,85.87,17748,32.04,87.66,19195,31.91,88.43,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:20:00 06/08/2023,40000,32.46,83.94,40000,32.21,85.89,17732,32.06,87.70,19191,31.91,88.43,17.30,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:21:00 06/08/2023,40000,32.46,83.89,40000,32.21,85.84,17737,32.03,87.65,19209,31.94,88.48,17.30,17.50,18.80,19.00,32.53,32.64,32.09,32.31,4.32
01:22:00 06/08/2023,40000,32.46,83.91,40000,32.20,85.84,17742,32.06,87.66,19215,31.94,88.46,17.30,17.50,18.80,19.00,32.42,32.75,32.20,32.42,4.32
01:23:00 06/08/2023,40000,32.47,83.92,40000,32.22,85.87,17747,32.03,87.67,19207,31.93,88.48,17.30,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:24:00 06/08/2023,40000,32.47,83.94,40000,32.22,85.84,17741,32.04,87.67,19217,31.94,88.44,17.20,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:25:00 06/08/2023,40000,32.44,83.90,40000,32.21,85.87,17738,32.04,87.68,19211,31.91,88.43,17.20,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:26:00 06/08/2023,40000,32.46,83.89,40000,32.22,85.81,17749,32.06,87.66,19209,31.96,88.47,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:27:00 06/08/2023,40000,32.47,83.92,40000,32.20,85.81,17740,32.04,87.67,19205,31.94,88.47,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:28:00 06/08/2023,40000,32.48,83.92,40000,32.22,85.82,17725,32.08,87.68,19212,31.94,88.45,17.20,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:29:00 06/08/2023,40000,32.47,83.90,40000,32.22,85.83,17737,32.04,87.65,19220,31.94,88.47,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:30:00 06/08/2023,40000,32.47,83.93,40000,32.21,85.84,17737,32.08,87.66,19221,31.93,88.44,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:31:00 06/08/2023,40000,32.46,83.92,40000,32.21,85.84,17740,32.06,87.69,19229,31.96,88.44,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:32:00 06/08/2023,40000,32.48,83.88,40000,32.22,85.83,17741,32.06,87.63,19225,31.94,88.44,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.53,4.32
01:33:00 06/08/2023,40000,32.48,83.92,40000,32.22,85.84,17756,32.06,87.69,19219,31.97,88.45,17.20,17.50,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:34:00 06/08/2023,40000,32.48,83.90,40000,32.24,85.83,17764,32.06,87.67,19227,31.93,88.46,17.20,17.50,18.80,19.00,32.42,32.75,32.09,32.42,4.32
01:35:00 06/08/2023,40000,32.48,83.90,40000,32.24,85.85,17767,32.07,87.66,19235,31.93,88.43,17.20,17.50,18.80,19.00,32.42,32.75,32.20,32.53,4.32
01:36:00 06/08/2023,40000,32.51,83.93,40000,32.21,85.87,17739,32.06,87.68,19234,31.96,88.45,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:37:00 06/08/2023,40000,32.47,83.93,40000,32.22,85.83,17751,32.07,87.65,19229,31.96,88.49,17.20,17.50,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:38:00 06/08/2023,40000,32.47,83.92,40000,32.21,85.86,17748,32.06,87.65,19232,31.94,88.48,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:39:00 06/08/2023,40000,32.50,83.93,40000,32.21,85.84,17737,32.06,87.65,19240,31.94,88.46,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:40:00 06/08/2023,40000,32.50,83.94,40000,32.22,85.84,17730,32.04,87.64,19238,31.93,88.46,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:41:00 06/08/2023,40000,32.50,83.89,40000,32.24,85.84,17759,32.08,87.67,19244,31.96,88.42,17.20,17.40,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:42:00 06/08/2023,40000,32.51,83.90,40000,32.22,85.82,17759,32.07,87.66,19233,31.97,88.45,17.20,17.40,18.80,19.00,32.42,32.64,32.20,32.42,4.32
01:43:00 06/08/2023,40000,32.50,83.92,40000,32.22,85.86,17770,32.07,87.64,19233,31.97,88.44,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:44:00 06/08/2023,40000,32.50,83.94,40000,32.22,85.84,17786,32.08,87.65,19248,31.98,88.44,17.20,17.40,18.80,19.00,32.53,32.64,32.20,32.42,4.32
01:45:00 06/08/2023,40000,32.51,83.92,40000,32.25,85.81,17774,32.08,87.67,19241,31.97,88.44,17.20,17.40,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:46:00 06/08/2023,40000,32.51,83.89,40000,32.24,85.82,17769,32.07,87.66,19238,31.98,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.33
01:47:00 06/08/2023,40000,32.48,83.92,40000,32.25,85.79,17776,32.06,87.66,19245,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.86,32.20,32.42,4.32
01:48:00 06/08/2023,40000,32.50,83.90,40000,32.24,85.82,17785,32.10,87.65,19259,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:49:00 06/08/2023,40000,32.50,83.89,40000,32.24,85.80,17797,32.08,87.65,19249,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.86,32.20,32.31,4.33
01:50:00 06/08/2023,40000,32.50,83.93,40000,32.25,85.82,17810,32.08,87.67,19259,31.98,88.46,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:51:00 06/08/2023,40000,32.50,83.91,40000,32.27,85.82,17830,32.08,87.69,19269,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
01:52:00 06/08/2023,40000,32.51,83.90,40000,32.24,85.79,17835,32.10,87.68,19272,31.98,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.31,32.42,4.32
01:53:00 06/08/2023,40000,32.51,83.90,40000,32.27,85.80,17823,32.10,87.65,19265,32.00,88.43,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
01:54:00 06/08/2023,40000,32.54,83.95,40000,32.27,85.85,17835,32.11,87.67,19279,32.00,88.44,17.20,17.40,18.80,19.00,32.53,32.75,32.09,32.42,4.32
01:55:00 06/08/2023,40000,32.51,83.91,40000,32.25,85.81,17830,32.11,87.67,19265,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
01:56:00 06/08/2023,40000,32.51,83.92,40000,32.24,85.79,17811,32.10,87.69,19252,31.98,88.46,17.20,17.40,18.80,19.00,32.64,32.75,32.20,32.53,4.32
01:57:00 06/08/2023,40000,32.53,83.88,40000,32.25,85.81,17803,32.11,87.63,19233,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
01:58:00 06/08/2023,40000,32.53,83.91,40000,32.27,85.84,17808,32.11,87.66,19243,32.00,88.45,17.20,17.40,18.80,19.00,32.42,32.75,32.20,32.53,4.32
01:59:00 06/08/2023,40000,32.54,83.87,40000,32.27,85.86,17801,32.11,87.66,19242,31.98,88.44,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
02:00:00 06/08/2023,40000,32.51,83.88,40000,32.27,85.79,17800,32.12,87.64,19247,31.97,88.45,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:01:00 06/08/2023,40000,32.53,83.88,40000,32.27,85.80,17800,32.12,87.66,19246,31.98,88.46,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:02:00 06/08/2023,40000,32.54,83.92,40000,32.28,85.81,17808,32.11,87.65,19243,32.00,88.43,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.42,4.32
02:03:00 06/08/2023,40000,32.54,83.86,40000,32.25,85.84,17813,32.12,87.62,19247,31.98,88.45,17.20,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:04:00 06/08/2023,40000,32.54,83.91,40000,32.28,85.82,17811,32.11,87.64,19251,32.00,88.39,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:05:00 06/08/2023,40000,32.54,83.87,40000,32.28,85.81,17814,32.14,87.66,19246,32.01,88.42,17.20,17.40,18.80,19.00,32.53,32.75,32.31,32.53,4.32
02:06:00 06/08/2023,40000,32.57,83.88,40000,32.27,85.81,17808,32.12,87.60,19261,32.01,88.43,17.20,17.40,18.80,19.00,32.53,32.86,32.20,32.53,4.32
02:07:00 06/08/2023,40000,32.55,83.89,40000,32.27,85.82,17824,32.14,87.67,19274,32.00,88.41,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:08:00 06/08/2023,40000,32.55,83.87,40000,32.28,85.77,17817,32.14,87.60,19275,32.04,88.42,17.20,17.40,18.80,19.00,32.64,32.75,32.20,32.53,4.32
02:09:00 06/08/2023,40000,32.55,83.90,40000,32.28,85.80,17808,32.11,87.65,19290,32.01,88.48,17.20,17.40,18.80,19.00,32.64,32.75,32.20,32.53,4.32
02:10:00 06/08/2023,40000,32.55,83.89,40000,32.29,85.82,17816,32.17,87.66,19291,32.01,88.43,17.20,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:11:00 06/08/2023,40000,32.57,83.88,40000,32.31,85.80,17816,32.12,87.61,19290,32.03,88.45,17.10,17.40,18.80,19.00,32.53,32.86,32.31,32.53,4.32
02:12:00 06/08/2023,40000,32.54,83.89,40000,32.29,85.78,17810,32.12,87.64,19298,32.04,88.43,17.10,17.40,18.80,19.00,32.53,32.75,32.20,32.53,4.32
02:13:00 06/08/2023,40000,32.55,83.89,40000,32.29,85.80,17811,32.14,87.63,19298,32.03,88.43,17.10,17.40,18.80,19.00,32.53,32.86,32.20,32.42,4.32
02:14:00 06/08/2023,40000,32.55,83.85,40000,32.29,85.83,17810,32.11,87.61,19300,32.03,88.42,17.10,17.40,18.80,19.00,32.53,32.86,32.31,32.53,4.32
02:15:00 06/08/2023,40000,32.57,83.91,40000,32.29,85.80,17818,32.15,87.64,19299,32.04,88.42,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.33
02:16:00 06/08/2023,40000,32.55,83.89,40000,32.29,85.81,17824,32.15,87.65,19300,32.04,88.46,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:17:00 06/08/2023,40000,32.60,83.88,40000,32.29,85.75,17836,32.17,87.63,19300,32.03,88.46,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:18:00 06/08/2023,40000,32.58,83.90,40000,32.28,85.78,17838,32.14,87.64,19316,32.03,88.44,17.10,17.40,18.80,19.00,32.53,32.86,32.31,32.53,4.32
02:19:00 06/08/2023,40000,32.57,83.89,40000,32.29,85.78,17850,32.12,87.57,19319,32.04,88.42,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:20:00 06/08/2023,40000,32.57,83.90,40000,32.31,85.81,17846,32.15,87.66,19310,32.06,88.44,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:21:00 06/08/2023,40000,32.58,83.87,40000,32.32,85.82,17837,32.18,87.64,19313,32.04,88.43,17.10,17.40,18.80,19.00,32.53,32.86,32.20,32.53,4.32
02:22:00 06/08/2023,40000,32.60,83.91,40000,32.32,85.79,17835,32.17,87.63,19306,32.03,88.40,17.10,17.40,18.80,19.00,32.53,32.86,32.31,32.53,4.32
02:23:00 06/08/2023,40000,32.58,83.89,40000,32.29,85.79,17839,32.14,87.63,19302,32.06,88.43,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:24:00 06/08/2023,40000,32.58,83.87,40000,32.31,85.77,17832,32.17,87.63,19299,32.04,88.43,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:25:00 06/08/2023,40000,32.58,83.86,40000,32.32,85.78,17843,32.17,87.65,19306,32.06,88.42,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:26:00 06/08/2023,40000,32.57,83.86,40000,32.32,85.80,17846,32.14,87.62,19316,32.04,88.42,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:27:00 06/08/2023,40000,32.58,83.89,40000,32.31,85.77,17860,32.17,87.61,19300,32.06,88.40,17.10,17.40,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:28:00 06/08/2023,40000,32.57,83.88,40000,32.31,85.77,17858,32.15,87.63,19313,32.07,88.40,17.10,17.40,18.80,19.00,32.53,32.86,32.20,32.53,4.32
02:29:00 06/08/2023,40000,32.60,83.89,40000,32.34,85.81,17863,32.17,87.63,19325,32.07,88.45,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:30:00 06/08/2023,40000,32.60,83.87,40000,32.34,85.78,17867,32.17,87.61,19318,32.07,88.41,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:31:00 06/08/2023,40000,32.57,83.87,40000,32.32,85.79,17858,32.17,87.61,19328,32.04,88.40,17.10,17.40,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:32:00 06/08/2023,40000,32.60,83.87,40000,32.34,85.79,17862,32.15,87.58,19332,32.07,88.45,17.10,17.40,18.80,19.00,32.53,32.86,32.20,32.42,4.32
02:33:00 06/08/2023,40000,32.58,83.88,40000,32.32,85.79,17870,32.15,87.60,19326,32.04,88.46,17.10,17.40,18.80,19.00,32.53,32.86,32.20,32.53,4.32
02:34:00 06/08/2023,40000,32.60,83.87,40000,32.31,85.78,17868,32.18,87.61,19331,32.06,88.43,17.10,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:35:00 06/08/2023,40000,32.58,83.87,40000,32.34,85.79,17856,32.18,87.62,19332,32.06,88.47,17.10,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:36:00 06/08/2023,40000,32.58,83.86,40000,32.34,85.75,17837,32.18,87.59,19324,32.06,88.44,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:37:00 06/08/2023,40000,32.57,83.86,40000,32.32,85.78,17854,32.17,87.61,19340,32.06,88.43,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.42,4.32
02:38:00 06/08/2023,40000,32.58,83.87,40000,32.31,85.79,17845,32.15,87.62,19345,32.08,88.43,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:39:00 06/08/2023,40000,32.60,83.86,40000,32.32,85.80,17855,32.17,87.60,19347,32.07,88.46,17.10,17.30,18.80,19.00,32.53,32.86,32.31,32.53,4.32
02:40:00 06/08/2023,40000,32.61,83.89,40000,32.32,85.80,17868,32.17,87.60,19347,32.06,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:41:00 06/08/2023,40000,32.61,83.88,40000,32.32,85.76,17891,32.18,87.62,19324,32.08,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:42:00 06/08/2023,40000,32.61,83.87,40000,32.31,85.85,17890,32.18,87.62,19321,32.04,88.46,17.10,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:43:00 06/08/2023,40000,32.60,83.85,40000,32.31,85.78,17889,32.18,87.63,19342,32.06,88.47,17.10,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:44:00 06/08/2023,40000,32.60,83.87,40000,32.31,85.78,17899,32.18,87.61,19349,32.07,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:45:00 06/08/2023,40000,32.60,83.84,40000,32.34,85.77,17901,32.17,87.63,19339,32.06,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:46:00 06/08/2023,40000,32.61,83.88,40000,32.32,85.82,17894,32.18,87.63,19346,32.08,88.46,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:47:00 06/08/2023,40000,32.60,83.89,40000,32.32,85.79,17875,32.20,87.61,19335,32.08,88.47,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:48:00 06/08/2023,40000,32.60,83.89,40000,32.32,85.77,17862,32.17,87.63,19335,32.07,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:49:00 06/08/2023,40000,32.60,83.88,40000,32.34,85.81,17866,32.18,87.63,19329,32.07,88.41,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:50:00 06/08/2023,40000,32.60,83.87,40000,32.34,85.79,17878,32.17,87.61,19317,32.06,88.42,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:51:00 06/08/2023,40000,32.61,83.90,40000,32.36,85.77,17895,32.20,87.63,19314,32.07,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.64,4.32
02:52:00 06/08/2023,40000,32.58,83.90,40000,32.32,85.78,17886,32.18,87.62,19329,32.07,88.45,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:53:00 06/08/2023,40000,32.61,83.85,40000,32.34,85.77,17879,32.18,87.64,19336,32.08,88.44,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:54:00 06/08/2023,40000,32.60,83.89,40000,32.34,85.77,17877,32.18,87.60,19347,32.08,88.41,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:55:00 06/08/2023,40000,32.60,83.83,40000,32.34,85.77,17879,32.20,87.57,19341,32.08,88.44,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:56:00 06/08/2023,40000,32.61,83.88,40000,32.35,85.80,17888,32.18,87.61,19348,32.10,88.43,17.10,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
02:57:00 06/08/2023,40000,32.61,83.84,40000,32.34,85.77,17883,32.18,87.63,19341,32.10,88.44,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.33
02:58:00 06/08/2023,40000,32.63,83.87,40000,32.34,85.79,17887,32.21,87.63,19338,32.08,88.46,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
02:59:00 06/08/2023,40000,32.61,83.88,40000,32.35,85.78,17899,32.20,87.63,19336,32.08,88.46,17.10,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:00:00 06/08/2023,40000,32.63,83.87,40000,32.36,85.77,17895,32.20,87.61,19329,32.08,88.42,17.00,17.30,18.80,19.00,32.53,32.86,32.31,32.64,4.33
03:01:00 06/08/2023,40000,32.61,83.88,40000,32.35,85.77,17897,32.20,87.63,19318,32.10,88.46,17.00,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.32
03:02:00 06/08/2023,40000,32.61,83.86,40000,32.36,85.78,17904,32.18,87.61,19314,32.08,88.44,17.00,17.30,18.80,19.00,32.64,32.97,32.31,32.53,4.32
03:03:00 06/08/2023,40000,32.61,83.87,40000,32.35,85.78,17924,32.21,87.62,19326,32.10,88.45,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.64,4.33
03:04:00 06/08/2023,40000,32.61,83.90,40000,32.35,85.77,17926,32.20,87.62,19340,32.11,88.48,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:05:00 06/08/2023,40000,32.63,83.87,40000,32.36,85.81,17929,32.20,87.61,19336,32.10,88.46,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:06:00 06/08/2023,40000,32.61,83.86,40000,32.35,85.77,17919,32.18,87.60,19333,32.10,88.44,17.00,17.30,18.80,19.00,32.64,32.86,32.20,32.53,4.33
03:07:00 06/08/2023,40000,32.63,83.87,40000,32.34,85.76,17898,32.21,87.64,19339,32.08,88.44,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:08:00 06/08/2023,40000,32.63,83.89,40000,32.35,85.78,17907,32.21,87.64,19348,32.10,88.47,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:09:00 06/08/2023,40000,32.63,83.85,40000,32.35,85.78,17909,32.21,87.64,19343,32.10,88.40,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:10:00 06/08/2023,40000,32.63,83.84,40000,32.38,85.77,17912,32.24,87.63,19341,32.08,88.45,17.00,17.30,18.80,19.00,32.64,32.97,32.42,32.53,4.32
03:11:00 06/08/2023,40000,32.61,83.85,40000,32.35,85.84,17919,32.21,87.61,19342,32.10,88.46,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:12:00 06/08/2023,40000,32.63,83.84,40000,32.36,85.78,17921,32.21,87.62,19345,32.11,88.48,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:13:00 06/08/2023,40000,32.61,83.84,40000,32.35,85.80,17938,32.21,87.63,19345,32.10,88.45,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.64,4.32
03:14:00 06/08/2023,40000,32.61,83.86,40000,32.35,85.77,17937,32.21,87.61,19346,32.07,88.46,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:15:00 06/08/2023,40000,32.63,83.87,40000,32.35,85.80,17934,32.21,87.60,19338,32.08,88.46,17.00,17.30,18.80,19.00,32.64,32.97,32.20,32.53,4.32
03:16:00 06/08/2023,40000,32.64,83.88,40000,32.38,85.81,17939,32.21,87.62,19338,32.13,88.47,17.00,17.30,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:17:00 06/08/2023,40000,32.63,83.83,40000,32.39,85.80,17936,32.21,87.61,19333,32.11,88.45,17.00,17.20,18.80,19.00,32.64,32.97,32.42,32.53,4.32
03:18:00 06/08/2023,40000,32.61,83.85,40000,32.36,85.78,17922,32.21,87.64,19349,32.13,88.47,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:19:00 06/08/2023,40000,32.63,83.85,40000,32.36,85.76,17942,32.21,87.61,19354,32.10,88.45,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.32
03:20:00 06/08/2023,40000,32.64,83.84,40000,32.38,85.81,17951,32.21,87.65,19360,32.11,88.47,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.33
03:21:00 06/08/2023,40000,32.61,83.87,40000,32.38,85.78,17938,32.24,87.63,19366,32.14,88.47,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.33
03:22:00 06/08/2023,40000,32.63,83.84,40000,32.36,85.76,17923,32.20,87.61,19372,32.08,88.44,17.00,17.20,18.80,19.00,32.53,32.86,32.31,32.53,4.32
03:23:00 06/08/2023,40000,32.64,83.86,40000,32.39,85.77,17933,32.22,87.63,19399,32.13,88.45,17.00,17.20,18.80,19.00,32.53,32.97,32.20,32.53,4.32
03:24:00 06/08/2023,40000,32.63,83.85,40000,32.36,85.78,17918,32.22,87.63,19393,32.13,88.44,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.32
03:25:00 06/08/2023,40000,32.63,83.87,40000,32.36,85.78,17925,32.22,87.60,19367,32.11,88.47,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:26:00 06/08/2023,40000,32.63,83.85,40000,32.38,85.77,17931,32.22,87.63,19348,32.10,88.43,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:27:00 06/08/2023,40000,32.64,83.90,40000,32.35,85.80,17939,32.21,87.62,19362,32.11,88.44,17.00,17.20,18.80,19.00,32.75,32.86,32.31,32.53,4.32
03:28:00 06/08/2023,40000,32.63,83.87,40000,32.38,85.76,17942,32.21,87.65,19366,32.13,88.45,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:29:00 06/08/2023,40000,32.61,83.87,40000,32.35,85.75,17952,32.21,87.61,19363,32.11,88.47,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.53,4.32
03:30:00 06/08/2023,40000,32.63,83.83,40000,32.38,85.77,17971,32.20,87.61,19381,32.11,88.44,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.32
03:31:00 06/08/2023,40000,32.61,83.86,40000,32.38,85.77,17967,32.22,87.65,19373,32.11,88.40,17.00,17.20,18.80,19.00,32.64,32.86,32.31,32.64,4.32
03:32:00 06/08/2023,40000,32.64,83.86,40000,32.38,85.76,17952,32.22,87.62,19389,32.11,88.44,17.00,17.20,18.80,19.00,32.64,32.97,32.31,32.53,4.32
