
14:29:00 02/07/2023,40000,29.54,85.63,40000,29.11,87.20,32693,29.04,87.03,20334,29.11,89.08,15.20,15.00,16.30,18.60,29.49,29.39,29.18,29.60,4.20
14:30:00 02/07/2023,40000,29.52,85.57,40000,29.08,87.19,32695,29.02,87.00,20320,29.12,89.06,15.20,15.00,16.30,18.60,29.39,29.49,29.07,29.60,4.22
14:31:00 02/07/2023,40000,29.50,85.60,40000,29.08,87.17,32705,29.04,87.00,20329,29.11,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:32:00 02/07/2023,40000,29.52,85.55,40000,29.10,87.18,32711,29.02,87.00,20319,29.11,89.04,15.20,15.00,16.30,18.60,29.60,29.49,29.07,29.60,4.22
14:33:00 02/07/2023,40000,29.52,85.56,40000,29.07,87.20,32695,29.04,87.02,20316,29.09,89.05,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:34:00 02/07/2023,40000,29.53,85.59,40000,29.10,87.18,32705,29.05,87.04,20319,29.09,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
14:35:00 02/07/2023,40000,29.52,85.59,40000,29.07,87.16,32734,29.02,87.02,20322,29.08,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:36:00 02/07/2023,40000,29.49,85.57,40000,29.08,87.17,32747,29.02,87.03,20328,29.11,89.08,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:37:00 02/07/2023,40000,29.52,85.59,40000,29.05,87.16,32758,29.04,87.03,20340,29.08,89.02,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
14:38:00 02/07/2023,40000,29.52,85.56,40000,29.07,87.15,32769,29.02,87.01,20336,29.09,89.05,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
14:39:00 02/07/2023,40000,29.53,85.59,40000,29.07,87.15,32771,29.04,87.04,20341,29.09,89.05,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:40:00 02/07/2023,40000,29.52,85.55,40000,29.07,87.17,32797,29.01,87.02,20331,29.06,89.08,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:41:00 02/07/2023,40000,29.50,85.58,40000,29.08,87.20,32770,29.04,87.00,20325,29.08,89.05,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:42:00 02/07/2023,40000,29.50,85.57,40000,29.05,87.16,32775,29.02,87.04,20333,29.06,89.10,15.20,15.00,16.30,18.60,29.49,29.39,29.18,29.60,4.22
14:43:00 02/07/2023,40000,29.52,85.60,40000,29.08,87.19,32785,29.01,87.03,20335,29.08,89.03,15.20,15.00,16.30,18.60,29.49,29.60,29.18,29.60,4.22
14:44:00 02/07/2023,40000,29.53,85.59,40000,29.05,87.19,32791,29.01,87.03,20326,29.06,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.21
14:45:00 02/07/2023,40000,29.52,85.58,40000,29.07,87.16,32773,29.02,87.03,20319,29.09,89.10,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:46:00 02/07/2023,40000,29.49,85.57,40000,29.08,87.19,32768,29.01,87.01,20321,29.08,89.03,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.21
14:47:00 02/07/2023,40000,29.49,85.57,40000,29.07,87.17,32767,29.01,87.03,20305,29.06,89.06,15.20,15.00,16.30,18.60,29.49,29.39,29.18,29.60,4.22
14:48:00 02/07/2023,40000,29.50,85.56,40000,29.05,87.15,32766,29.01,87.03,20315,29.08,89.05,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
14:49:00 02/07/2023,40000,29.50,85.60,40000,29.07,87.16,32755,29.01,87.02,20313,29.08,89.02,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
14:50:00 02/07/2023,40000,29.52,85.61,40000,29.07,87.17,32793,29.00,87.02,20316,29.08,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
14:51:00 02/07/2023,40000,29.50,85.59,40000,29.05,87.17,32811,29.02,87.02,20306,29.06,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:52:00 02/07/2023,40000,29.52,85.62,40000,29.07,87.15,32798,28.98,86.99,20314,29.08,89.06,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
14:53:00 02/07/2023,40000,29.50,85.57,40000,29.08,87.16,32814,29.00,86.98,20311,29.06,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
14:54:00 02/07/2023,40000,29.47,85.61,40000,29.05,87.16,32804,29.00,86.99,20301,29.05,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
14:55:00 02/07/2023,40000,29.47,85.60,40000,29.08,87.19,32796,29.02,87.02,20299,29.05,89.04,15.20,15.00,16.30,18.60,29.60,29.39,29.18,29.60,4.21
14:56:00 02/07/2023,40000,29.47,85.60,40000,29.05,87.19,32796,29.00,87.03,20301,29.05,89.03,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.22
14:57:00 02/07/2023,40000,29.50,85.59,40000,29.08,87.17,32807,29.00,87.01,20305,29.04,89.05,15.20,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
14:58:00 02/07/2023,40000,29.47,85.57,40000,29.04,87.15,32814,28.98,87.00,20320,29.04,89.03,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
14:59:00 02/07/2023,40000,29.47,85.57,40000,29.04,87.17,32822,28.97,87.01,20319,29.05,89.04,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.49,4.22
15:00:00 02/07/2023,40000,29.46,85.59,40000,29.04,87.15,32830,29.00,87.01,20316,29.05,89.05,15.20,15.00,16.30,18.60,29.49,29.39,29.18,29.60,4.22
15:01:00 02/07/2023,40000,29.47,85.59,40000,29.05,87.15,32842,28.97,87.01,20314,29.04,89.04,15.20,15.00,16.30,18.60,29.49,29.39,29.07,29.60,4.21
15:02:00 02/07/2023,40000,29.47,85.61,40000,29.04,87.15,32827,28.98,87.07,20326,29.06,89.08,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:03:00 02/07/2023,40000,29.46,85.59,40000,29.07,87.16,32814,29.01,87.07,20324,29.05,89.05,15.20,15.00,16.30,18.60,29.49,29.39,29.07,29.60,4.21
15:04:00 02/07/2023,40000,29.49,85.61,40000,29.07,87.16,32828,29.01,87.05,20324,29.05,89.05,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
15:05:00 02/07/2023,40000,29.47,85.61,40000,29.07,87.20,32846,29.00,87.08,20325,29.06,89.07,15.20,15.00,16.30,18.60,29.49,29.39,29.07,29.60,4.22
15:06:00 02/07/2023,40000,29.49,85.64,40000,29.05,87.16,32859,29.00,87.06,20314,29.06,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:07:00 02/07/2023,40000,29.47,85.65,40000,29.07,87.17,32870,29.00,87.05,20315,29.05,89.04,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
15:08:00 02/07/2023,40000,29.50,85.64,40000,29.07,87.17,32865,29.01,87.05,20313,29.08,89.05,15.20,15.00,16.30,18.60,29.49,29.60,29.18,29.60,4.22
15:09:00 02/07/2023,40000,29.49,85.61,40000,29.10,87.19,32879,29.00,87.02,20296,29.05,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.21
15:10:00 02/07/2023,40000,29.49,85.60,40000,29.05,87.17,32901,29.02,87.04,20307,29.06,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:11:00 02/07/2023,40000,29.50,85.64,40000,29.07,87.16,32887,29.01,87.03,20310,29.05,89.10,15.20,15.00,16.30,18.60,29.39,29.49,29.18,29.60,4.21
15:12:00 02/07/2023,40000,29.52,85.61,40000,29.07,87.18,32910,29.01,87.01,20323,29.06,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:13:00 02/07/2023,40000,29.47,85.60,40000,29.07,87.16,32924,29.01,87.03,20325,29.05,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:14:00 02/07/2023,40000,29.47,85.62,40000,29.07,87.17,32926,29.00,87.03,20329,29.06,89.02,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.49,4.21
15:15:00 02/07/2023,40000,29.47,85.61,40000,29.07,87.16,32920,29.02,87.05,20332,29.06,89.10,15.20,15.00,16.30,18.50,29.60,29.49,29.18,29.49,4.22
15:16:00 02/07/2023,40000,29.49,85.64,40000,29.05,87.14,32917,29.00,87.02,20350,29.06,89.08,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.22
15:17:00 02/07/2023,40000,29.49,85.65,40000,29.08,87.16,32895,29.02,87.02,20355,29.05,89.02,15.20,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
15:18:00 02/07/2023,40000,29.46,85.62,40000,29.05,87.13,32908,29.01,87.06,20335,29.05,89.04,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.21
15:19:00 02/07/2023,40000,29.47,85.59,40000,29.07,87.17,32933,29.00,87.03,20323,29.05,89.05,15.20,15.00,16.30,18.60,29.49,29.60,29.07,29.49,4.22
15:20:00 02/07/2023,40000,29.47,85.60,40000,29.05,87.13,32946,29.01,87.01,20308,29.05,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:21:00 02/07/2023,40000,29.50,85.61,40000,29.08,87.17,32925,29.01,87.03,20304,29.05,89.01,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.22
15:22:00 02/07/2023,40000,29.52,85.61,40000,29.08,87.16,32938,29.01,87.07,20322,29.08,89.04,15.20,15.00,16.30,18.50,29.49,29.49,28.96,29.60,4.22
15:23:00 02/07/2023,40000,29.49,85.61,40000,29.07,87.15,32945,29.01,87.03,20325,29.06,89.04,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:24:00 02/07/2023,40000,29.49,85.62,40000,29.05,87.15,32973,29.00,87.04,20321,29.08,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:25:00 02/07/2023,40000,29.47,85.61,40000,29.05,87.15,32976,28.98,87.02,20333,29.06,89.09,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.22
15:26:00 02/07/2023,40000,29.49,85.61,40000,29.05,87.16,32966,29.00,87.05,20326,29.08,89.07,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:27:00 02/07/2023,40000,29.49,85.62,40000,29.05,87.20,32970,29.02,87.02,20325,29.05,89.04,15.20,15.00,16.30,18.50,29.49,29.60,29.18,29.60,4.22
15:28:00 02/07/2023,40000,29.49,85.61,40000,29.10,87.14,32973,28.98,87.02,20307,29.09,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:29:00 02/07/2023,40000,29.49,85.60,40000,29.08,87.16,32966,29.01,87.03,20320,29.05,89.07,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:30:00 02/07/2023,40000,29.47,85.62,40000,29.07,87.15,32956,29.01,87.02,20326,29.05,89.02,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.49,4.22
15:31:00 02/07/2023,40000,29.50,85.63,40000,29.04,87.10,32962,29.01,87.02,20333,29.06,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.49,4.21
15:32:00 02/07/2023,40000,29.50,85.63,40000,29.07,87.16,32972,29.01,87.02,20346,29.06,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:33:00 02/07/2023,40000,29.47,85.61,40000,29.07,87.13,32986,29.01,87.03,20351,29.06,89.04,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
15:34:00 02/07/2023,40000,29.49,85.63,40000,29.08,87.14,32985,29.01,87.03,20329,29.06,89.06,15.20,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:35:00 02/07/2023,40000,29.50,85.61,40000,29.07,87.10,32989,29.02,87.03,20332,29.08,89.07,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
15:36:00 02/07/2023,40000,29.50,85.62,40000,29.08,87.16,33002,29.01,87.03,20316,29.08,89.01,15.20,15.00,16.30,18.60,29.49,29.60,29.07,29.60,4.22
15:37:00 02/07/2023,40000,29.49,85.60,40000,29.10,87.16,32998,29.01,87.02,20315,29.08,89.03,15.20,15.00,16.30,18.60,29.60,29.60,29.18,29.60,4.22
15:38:00 02/07/2023,40000,29.52,85.64,40000,29.04,87.16,33010,29.01,87.02,20323,29.08,89.03,15.20,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
15:39:00 02/07/2023,40000,29.50,85.62,40000,29.10,87.18,33006,29.00,87.03,20331,29.09,89.04,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:40:00 02/07/2023,40000,29.50,85.63,40000,29.07,87.13,33022,29.01,87.02,20345,29.06,89.06,15.10,15.00,16.30,18.50,29.49,29.60,29.18,29.60,4.22
15:41:00 02/07/2023,40000,29.50,85.60,40000,29.10,87.14,33021,29.00,87.02,20341,29.06,89.01,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.21
15:42:00 02/07/2023,40000,29.50,85.63,40000,29.08,87.15,33043,29.02,87.01,20352,29.05,89.05,15.10,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
15:43:00 02/07/2023,40000,29.49,85.60,40000,29.08,87.14,33034,29.02,87.04,20347,29.06,89.04,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:44:00 02/07/2023,40000,29.53,85.62,40000,29.07,87.17,33013,29.04,87.02,20354,29.08,89.05,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.49,4.21
15:45:00 02/07/2023,40000,29.50,85.61,40000,29.08,87.15,32973,29.01,87.01,20348,29.06,89.02,15.20,15.00,16.30,18.60,29.49,29.49,29.18,29.49,4.21
15:46:00 02/07/2023,40000,29.52,85.63,40000,29.08,87.14,32987,29.02,87.02,20350,29.05,89.03,15.20,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
15:47:00 02/07/2023,40000,29.50,85.63,40000,29.07,87.12,32972,29.02,87.00,20352,29.08,89.02,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:48:00 02/07/2023,40000,29.52,85.62,40000,29.10,87.11,32965,29.02,87.01,20351,29.12,89.06,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
15:49:00 02/07/2023,40000,29.53,85.62,40000,29.10,87.14,32975,29.02,87.03,20353,29.08,89.03,15.10,15.00,16.30,18.50,29.49,29.60,29.18,29.71,4.22
15:50:00 02/07/2023,40000,29.52,85.60,40000,29.10,87.17,32981,29.01,87.02,20337,29.09,89.04,15.20,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.21
15:51:00 02/07/2023,40000,29.53,85.60,40000,29.08,87.15,32995,29.04,87.02,20324,29.11,89.06,15.10,15.00,16.30,18.60,29.49,29.60,29.07,29.60,4.21
15:52:00 02/07/2023,40000,29.52,85.62,40000,29.08,87.17,32999,29.01,86.98,20330,29.09,88.98,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:53:00 02/07/2023,40000,29.54,85.62,40000,29.10,87.13,33015,29.01,87.01,20336,29.08,89.05,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:54:00 02/07/2023,40000,29.53,85.60,40000,29.10,87.15,33030,29.07,87.04,20320,29.08,89.06,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
15:55:00 02/07/2023,40000,29.53,85.60,40000,29.08,87.11,33033,29.04,87.02,20320,29.08,89.03,15.10,15.00,16.30,18.50,29.60,29.60,29.07,29.60,4.22
15:56:00 02/07/2023,40000,29.52,85.61,40000,29.10,87.13,33025,29.04,87.01,20322,29.11,89.03,15.10,15.00,16.30,18.60,29.49,29.49,29.07,29.60,4.22
15:57:00 02/07/2023,40000,29.52,85.60,40000,29.11,87.12,33029,29.02,87.00,20316,29.09,89.00,15.10,15.00,16.30,18.50,29.60,29.49,29.07,29.60,4.22
15:58:00 02/07/2023,40000,29.52,85.62,40000,29.10,87.17,33049,29.02,87.02,20316,29.09,89.05,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
15:59:00 02/07/2023,40000,29.52,85.61,40000,29.11,87.12,33049,29.04,87.00,20320,29.08,89.08,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:00:00 02/07/2023,40000,29.53,85.58,40000,29.08,87.14,33036,29.02,87.01,20314,29.09,89.07,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
16:01:00 02/07/2023,40000,29.54,85.60,40000,29.11,87.16,33037,29.02,86.99,20305,29.08,89.04,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
16:02:00 02/07/2023,40000,29.53,85.60,40000,29.10,87.14,33037,29.04,86.99,20300,29.09,89.04,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:03:00 02/07/2023,40000,29.54,85.62,40000,29.10,87.15,33027,29.02,87.00,20308,29.09,89.01,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.21
16:04:00 02/07/2023,40000,29.54,85.60,40000,29.07,87.11,33027,29.04,87.00,20321,29.09,88.98,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:05:00 02/07/2023,40000,29.54,85.59,40000,29.12,87.09,33043,29.05,87.01,20308,29.11,89.06,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:06:00 02/07/2023,40000,29.54,85.65,40000,29.12,87.10,33036,29.07,87.02,20314,29.09,89.04,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:07:00 02/07/2023,40000,29.52,85.63,40000,29.11,87.14,33016,29.04,87.00,20313,29.11,89.03,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.21
16:08:00 02/07/2023,40000,29.53,85.62,40000,29.10,87.12,33001,29.05,87.05,20299,29.11,89.01,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:09:00 02/07/2023,40000,29.54,85.61,40000,29.12,87.11,33018,29.04,87.01,20295,29.12,88.99,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:10:00 02/07/2023,40000,29.54,85.63,40000,29.11,87.16,33033,29.07,87.01,20310,29.09,89.04,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.21
16:11:00 02/07/2023,40000,29.54,85.59,40000,29.12,87.14,33043,29.02,87.00,20304,29.11,89.04,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:12:00 02/07/2023,40000,29.56,85.61,40000,29.12,87.11,33042,29.02,86.97,20297,29.09,88.98,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.21
16:13:00 02/07/2023,40000,29.54,85.60,40000,29.10,87.13,33038,29.05,87.00,20299,29.11,89.02,15.10,15.00,16.30,18.60,29.60,29.49,29.07,29.60,4.22
16:14:00 02/07/2023,40000,29.54,85.60,40000,29.12,87.12,33047,29.05,87.00,20308,29.09,89.04,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.21
16:15:00 02/07/2023,40000,29.53,85.58,40000,29.12,87.15,33068,29.02,86.99,20308,29.11,89.04,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:16:00 02/07/2023,40000,29.54,85.60,40000,29.11,87.14,33059,29.05,87.00,20312,29.12,89.05,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:17:00 02/07/2023,40000,29.53,85.62,40000,29.10,87.15,33072,29.05,86.98,20306,29.11,89.03,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:18:00 02/07/2023,40000,29.57,85.61,40000,29.11,87.18,33083,29.04,87.00,20303,29.09,89.02,15.10,15.00,16.30,18.50,29.60,29.49,29.28,29.60,4.22
16:19:00 02/07/2023,40000,29.54,85.60,40000,29.11,87.14,33100,29.07,86.99,20309,29.11,89.03,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:20:00 02/07/2023,40000,29.54,85.59,40000,29.10,87.15,33087,29.05,86.98,20314,29.11,89.03,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:21:00 02/07/2023,40000,29.54,85.61,40000,29.10,87.14,33107,29.04,86.97,20322,29.12,89.03,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.71,4.22
16:22:00 02/07/2023,40000,29.54,85.62,40000,29.12,87.17,33112,29.02,86.97,20327,29.09,89.04,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:23:00 02/07/2023,40000,29.56,85.59,40000,29.10,87.14,33126,29.07,87.01,20330,29.09,89.00,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
16:24:00 02/07/2023,40000,29.54,85.60,40000,29.12,87.14,33121,29.04,86.95,20343,29.09,89.02,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
16:25:00 02/07/2023,40000,29.53,85.60,40000,29.08,87.15,33137,29.04,86.97,20353,29.09,88.98,15.10,15.00,16.30,18.50,29.49,29.49,29.07,29.60,4.22
16:26:00 02/07/2023,40000,29.53,85.60,40000,29.11,87.16,33139,29.04,86.95,20326,29.11,88.99,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:27:00 02/07/2023,40000,29.53,85.58,40000,29.11,87.14,33139,29.04,87.03,20306,29.11,88.97,15.10,15.00,16.30,18.60,29.60,29.49,29.18,29.60,4.22
16:28:00 02/07/2023,40000,29.52,85.60,40000,29.11,87.16,33111,29.04,87.00,20315,29.09,88.99,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:29:00 02/07/2023,40000,29.53,85.59,40000,29.08,87.15,33103,29.02,86.96,20323,29.09,88.99,15.10,15.00,16.30,18.50,29.60,29.49,29.18,29.60,4.22
16:30:00 02/07/2023,40000,29.53,85.57,40000,29.10,87.15,33107,29.02,87.01,20294,29.09,88.97,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:31:00 02/07/2023,40000,29.52,85.58,40000,29.10,87.18,33120,29.02,87.02,20306,29.11,89.03,15.10,15.00,16.30,18.60,29.49,29.49,29.18,29.60,4.22
16:32:00 02/07/2023,40000,29.52,85.60,40000,29.08,87.15,33137,29.02,86.95,20308,29.09,88.97,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:33:00 02/07/2023,40000,29.53,85.62,40000,29.08,87.17,33111,29.04,87.01,20336,29.09,89.02,15.10,15.00,16.30,18.50,29.60,29.39,29.18,29.60,4.22
16:34:00 02/07/2023,40000,29.53,85.62,40000,29.08,87.19,33128,29.01,86.99,20318,29.09,89.02,15.10,15.00,16.30,18.50,29.49,29.49,29.18,29.60,4.22
16:35:00 02/07/2023,40000,29.52,85.57,40000,29.10,87.19,33121,29.01,86.99,20309,29.09,89.00,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:36:00 02/07/2023,40000,29.52,85.60,40000,29.08,87.19,33127,29.01,86.99,20311,29.08,88.98,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:37:00 02/07/2023,40000,29.52,85.58,40000,29.10,87.18,33115,29.02,86.99,20308,29.06,89.02,15.10,15.00,16.20,18.50,29.49,29.60,29.18,29.60,4.22
16:38:00 02/07/2023,40000,29.50,85.57,40000,29.07,87.19,33123,29.02,86.97,20320,29.08,89.01,15.10,15.00,16.20,18.50,29.60,29.49,29.18,29.60,4.22
16:39:00 02/07/2023,40000,29.50,85.59,40000,29.07,87.18,33130,29.01,86.97,20316,29.08,89.01,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.21
16:40:00 02/07/2023,40000,29.50,85.58,40000,29.07,87.17,33149,29.02,87.03,20325,29.11,89.02,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:41:00 02/07/2023,40000,29.49,85.57,40000,29.07,87.16,33175,29.01,87.03,20312,29.09,88.97,15.10,15.00,16.20,18.50,29.49,29.49,29.07,29.60,4.22
16:42:00 02/07/2023,40000,29.52,85.59,40000,29.08,87.17,33160,29.01,87.05,20312,29.09,89.04,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:43:00 02/07/2023,40000,29.52,85.61,40000,29.07,87.17,33139,28.98,87.01,20309,29.08,89.03,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:44:00 02/07/2023,40000,29.49,85.62,40000,29.08,87.17,33133,29.01,87.02,20308,29.09,89.04,15.10,15.00,16.20,18.50,29.60,29.49,29.07,29.60,4.21
16:45:00 02/07/2023,40000,29.49,85.60,40000,29.07,87.18,33147,29.01,87.03,20316,29.09,89.01,15.10,15.00,16.20,18.50,29.60,29.49,29.18,29.60,4.22
16:46:00 02/07/2023,40000,29.52,85.62,40000,29.08,87.19,33154,29.01,86.99,20332,29.09,89.00,15.10,15.00,16.20,18.60,29.60,29.49,29.18,29.60,4.22
16:47:00 02/07/2023,40000,29.50,85.59,40000,29.07,87.19,33187,29.01,87.01,20327,29.08,89.05,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.21
16:48:00 02/07/2023,40000,29.50,85.59,40000,29.05,87.19,33199,29.00,86.96,20317,29.08,89.04,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:49:00 02/07/2023,40000,29.50,85.58,40000,29.05,87.20,33206,29.01,87.03,20321,29.06,89.02,15.10,15.00,16.20,18.50,29.49,29.49,29.18,29.60,4.22
16:50:00 02/07/2023,40000,29.52,85.59,40000,29.04,87.18,33231,29.00,87.02,20319,29.06,89.02,15.10,15.00,16.20,18.60,29.49,29.49,29.07,29.49,4.22
16:51:00 02/07/2023,40000,29.50,85.58,40000,29.08,87.19,33230,29.02,87.02,20319,29.05,88.98,15.10,15.00,16.20,18.50,29.49,29.39,29.07,29.60,4.22
16:52:00 02/07/2023,40000,29.50,85.57,40000,29.05,87.17,33217,29.01,87.02,20301,29.08,89.03,15.10,15.00,16.20,18.60,29.49,29.49,29.18,29.60,4.21
16:53:00 02/07/2023,40000,29.50,85.60,40000,29.05,87.18,33226,28.98,87.01,20309,29.08,89.01,15.10,15.00,16.20,18.60,29.49,29.49,29.07,29.60,4.22
16:54:00 02/07/2023,40000,29.47,85.61,40000,29.04,87.19,33234,28.98,87.03,20303,29.08,89.02,15.10,15.00,16.20,18.50,29.49,29.28,29.07,29.60,4.22
16:55:00 02/07/2023,40000,29.50,85.61,40000,29.02,87.17,33214,29.00,87.02,20292,29.04,89.02,15.10,15.00,16.20,18.60,29.49,29.39,29.18,29.60,4.22
16:56:00 02/07/2023,40000,29.50,85.59,40000,29.05,87.22,33252,29.01,87.03,20295,29.06,89.06,15.10,15.00,16.20,18.50,29.60,29.49,29.07,29.49,4.22
16:57:00 02/07/2023,40000,29.49,85.59,40000,29.05,87.19,33228,28.98,87.01,20307,29.06,89.04,15.10,15.00,16.20,18.60,29.49,29.49,29.18,29.60,4.22
16:58:00 02/07/2023,40000,29.50,85.60,40000,29.05,87.21,33236,29.00,87.01,20299,29.05,88.99,15.10,15.00,16.20,18.50,29.49,29.49,29.07,29.60,4.22
