Time , Date ,  Battery_Volt
16:02:03 17/03/2025,587.00,26.50,77.06,0.00,0.00,0.00,3.96
16:02:08 17/03/2025,588.00,26.51,77.12,0.00,0.00,0.00,3.95
16:02:13 17/03/2025,589.00,26.50,77.29,0.00,0.00,0.00,3.96
16:02:19 17/03/2025,591.00,26.51,77.35,0.00,0.00,0.00,3.96
16:02:24 17/03/2025,591.00,26.50,77.44,0.00,0.00,0.00,3.95
16:02:29 17/03/2025,590.00,26.48,77.59,0.00,0.00,0.00,3.96
16:02:35 17/03/2025,591.00,26.48,77.70,0.00,0.00,0.00,3.95
16:02:40 17/03/2025,595.00,26.48,77.72,0.00,0.00,0.00,3.96
16:02:45 17/03/2025,599.00,26.50,77.75,0.00,0.00,0.00,3.95
16:02:51 17/03/2025,602.00,26.51,77.82,0.00,0.00,0.00,3.95
16:02:56 17/03/2025,603.00,26.48,77.83,0.00,0.00,0.00,3.96
16:03:01 17/03/2025,602.00,26.51,77.94,0.00,0.00,0.00,3.95
16:03:07 17/03/2025,604.00,26.48,78.02,0.00,0.00,0.00,3.95
16:03:12 17/03/2025,604.00,26.54,78.15,0.00,0.00,0.00,3.95
16:03:17 17/03/2025,606.00,26.53,78.09,0.00,0.00,0.00,3.96
16:03:23 17/03/2025,607.00,26.54,78.17,0.00,0.00,0.00,3.94
16:03:28 17/03/2025,609.00,26.54,78.14,0.00,0.00,0.00,3.95
16:03:33 17/03/2025,609.00,26.56,78.18,0.00,0.00,0.00,3.94
16:03:39 17/03/2025,610.00,26.54,78.23,0.00,0.00,0.00,3.96
16:03:44 17/03/2025,611.00,26.53,78.29,0.00,0.00,0.00,3.95
16:03:49 17/03/2025,611.00,26.54,78.31,0.00,0.00,0.00,3.96
16:03:55 17/03/2025,613.00,26.51,78.41,0.00,0.00,0.00,3.95
16:04:00 17/03/2025,614.00,26.54,78.41,0.00,0.00,0.00,3.95
16:04:05 17/03/2025,613.00,26.54,78.15,0.00,0.00,0.00,3.95
16:04:11 17/03/2025,614.00,26.51,75.66,0.00,0.00,0.00,3.95
16:04:16 17/03/2025,614.00,26.50,68.87,0.00,0.00,0.00,3.96
16:04:21 17/03/2025,614.00,26.46,64.53,0.00,0.00,0.00,3.95
16:04:27 17/03/2025,613.00,26.43,59.02,0.00,0.00,0.00,3.95
16:04:32 17/03/2025,612.00,26.44,56.46,0.00,0.00,0.00,3.96
16:04:37 17/03/2025,611.00,26.42,55.99,0.00,0.00,0.00,3.96
16:04:43 17/03/2025,608.00,26.40,55.80,0.00,0.00,0.00,3.95
16:04:48 17/03/2025,607.00,26.40,55.82,0.00,0.00,0.00,3.95
16:04:53 17/03/2025,606.00,26.40,56.29,0.00,0.00,0.00,3.95
16:04:59 17/03/2025,604.00,26.37,54.74,0.00,0.00,0.00,3.95
16:05:04 17/03/2025,600.00,26.36,52.91,0.00,0.00,0.00,3.96
16:05:09 17/03/2025,599.00,26.36,52.68,0.00,0.00,0.00,3.95
16:05:15 17/03/2025,589.00,26.37,53.24,0.00,0.00,0.00,3.95
16:05:20 17/03/2025,576.00,26.35,54.08,0.00,0.00,0.00,3.95
16:05:25 17/03/2025,565.00,26.37,57.10,0.00,0.00,0.00,3.96
16:05:31 17/03/2025,566.00,26.37,58.98,0.00,0.00,0.00,3.96
16:05:36 17/03/2025,565.00,26.39,61.64,0.00,0.00,0.00,3.95
16:05:41 17/03/2025,564.00,26.43,63.85,0.00,0.00,0.00,3.97
16:05:47 17/03/2025,563.00,26.42,65.08,0.00,0.00,0.00,3.94
16:05:52 17/03/2025,563.00,26.43,67.11,0.00,0.00,0.00,3.96
16:05:57 17/03/2025,563.00,26.46,68.20,0.00,0.00,0.00,3.94
16:06:03 17/03/2025,564.00,26.46,69.31,0.00,0.00,0.00,3.96
16:06:08 17/03/2025,564.00,26.42,69.98,0.00,0.00,0.00,3.95
16:06:13 17/03/2025,565.00,26.46,70.84,0.00,0.00,0.00,3.95
16:06:19 17/03/2025,565.00,26.44,71.46,0.00,0.00,0.00,3.96
16:06:24 17/03/2025,567.00,26.44,72.17,0.00,0.00,0.00,3.95
16:06:29 17/03/2025,567.00,26.44,72.76,0.00,0.00,0.00,3.95
16:06:35 17/03/2025,568.00,26.46,73.06,0.00,0.00,0.00,3.95
16:06:40 17/03/2025,568.00,26.43,73.76,0.00,0.00,0.00,3.95
16:06:45 17/03/2025,568.00,26.44,74.26,0.00,0.00,0.00,3.95
16:06:51 17/03/2025,568.00,26.44,74.74,0.00,0.00,0.00,3.96
16:06:56 17/03/2025,569.00,26.46,74.76,0.00,0.00,0.00,3.96
16:07:01 17/03/2025,569.00,26.46,75.03,0.00,0.00,0.00,3.96
16:07:07 17/03/2025,569.00,26.46,75.25,0.00,0.00,0.00,3.95
16:07:12 17/03/2025,571.00,26.47,75.50,0.00,0.00,0.00,3.95
16:07:17 17/03/2025,572.00,26.48,75.69,0.00,0.00,0.00,3.95
16:07:23 17/03/2025,571.00,26.47,75.83,0.00,0.00,0.00,3.95
16:07:28 17/03/2025,571.00,26.50,76.02,0.00,0.00,0.00,3.95
16:07:33 17/03/2025,571.00,26.48,76.28,0.00,0.00,0.00,3.95
16:07:39 17/03/2025,572.00,26.50,76.39,0.00,0.00,0.00,3.95
16:07:44 17/03/2025,572.00,26.50,76.44,0.00,0.00,0.00,3.96
16:07:49 17/03/2025,573.00,26.51,76.63,0.00,0.00,0.00,3.95
16:07:55 17/03/2025,575.00,26.51,76.75,0.00,0.00,0.00,3.96
16:08:00 17/03/2025,576.00,26.50,76.85,0.00,0.00,0.00,3.95
16:08:05 17/03/2025,577.00,26.48,76.97,0.00,0.00,0.00,3.95
16:08:11 17/03/2025,578.00,26.53,77.03,0.00,0.00,0.00,3.94
16:08:16 17/03/2025,579.00,26.53,77.16,0.00,0.00,0.00,3.96
16:08:22 17/03/2025,580.00,26.54,77.22,0.00,0.00,0.00,3.95
16:08:27 17/03/2025,581.00,26.51,77.31,0.00,0.00,0.00,3.96
16:08:32 17/03/2025,582.00,26.51,77.39,0.00,0.00,0.00,3.95
16:08:38 17/03/2025,583.00,26.51,77.52,0.00,0.00,0.00,3.95
16:08:43 17/03/2025,583.00,26.53,77.50,0.00,0.00,0.00,3.95
16:08:48 17/03/2025,585.00,26.53,77.71,0.00,0.00,0.00,3.96
16:08:54 17/03/2025,586.00,26.51,77.77,0.00,0.00,0.00,3.96
16:08:59 17/03/2025,586.00,26.56,77.79,0.00,0.00,0.00,3.95
16:09:04 17/03/2025,587.00,26.53,77.85,0.00,0.00,0.00,3.95
16:09:10 17/03/2025,587.00,26.53,77.90,0.00,0.00,0.00,3.95
16:09:15 17/03/2025,588.00,26.54,78.04,0.00,0.00,0.00,3.95
16:09:20 17/03/2025,589.00,26.53,78.02,0.00,0.00,0.00,3.95
16:09:26 17/03/2025,589.00,26.57,78.07,0.00,0.00,0.00,3.96
16:09:31 17/03/2025,589.00,26.54,78.13,0.00,0.00,0.00,3.95
16:09:36 17/03/2025,591.00,26.53,78.18,0.00,0.00,0.00,3.95
16:09:42 17/03/2025,591.00,26.56,78.30,0.00,0.00,0.00,3.95
16:09:47 17/03/2025,592.00,26.57,78.29,0.00,0.00,0.00,3.95
16:09:52 17/03/2025,594.00,26.57,78.33,0.00,0.00,0.00,3.95
16:09:58 17/03/2025,594.00,26.53,78.36,0.00,0.00,0.00,3.95
16:10:03 17/03/2025,594.00,26.57,78.44,0.00,0.00,0.00,3.95
16:10:08 17/03/2025,595.00,26.58,78.45,0.00,0.00,0.00,3.95
16:10:14 17/03/2025,596.00,26.56,78.40,0.00,0.00,0.00,3.95
16:10:19 17/03/2025,596.00,26.58,78.49,0.00,0.00,0.00,3.95
16:10:24 17/03/2025,598.00,26.57,77.93,0.00,0.00,0.00,3.95
16:10:30 17/03/2025,598.00,26.54,70.74,0.00,0.00,0.00,3.96
16:10:35 17/03/2025,599.00,26.53,66.54,0.00,0.00,0.00,3.95
16:10:40 17/03/2025,599.00,26.48,63.77,0.00,0.00,0.00,3.95
16:10:46 17/03/2025,599.00,26.48,61.67,0.00,0.00,0.00,3.95
16:10:51 17/03/2025,597.00,26.46,57.30,0.00,0.00,0.00,3.96
16:10:56 17/03/2025,596.00,26.46,52.60,0.00,0.00,0.00,3.95
16:11:02 17/03/2025,595.00,26.46,49.08,0.00,0.00,0.00,3.96
16:11:07 17/03/2025,593.00,26.40,49.19,0.00,0.00,0.00,3.95
16:11:12 17/03/2025,591.00,26.43,48.75,0.00,0.00,0.00,3.95
16:11:18 17/03/2025,587.00,26.46,49.90,0.00,0.00,0.00,3.95
16:11:23 17/03/2025,585.00,26.43,51.43,0.00,0.00,0.00,3.95
16:11:28 17/03/2025,579.00,26.40,52.29,0.00,0.00,0.00,3.95
16:11:34 17/03/2025,578.00,26.40,52.76,0.00,0.00,0.00,3.94
16:11:39 17/03/2025,573.00,26.42,54.94,0.00,0.00,0.00,3.95
16:11:44 17/03/2025,571.00,26.40,57.03,0.00,0.00,0.00,3.95
16:11:50 17/03/2025,571.00,26.44,59.91,0.00,0.00,0.00,3.95
16:11:55 17/03/2025,567.00,26.46,62.26,0.00,0.00,0.00,3.95
16:12:00 17/03/2025,566.00,26.44,63.77,0.00,0.00,0.00,3.95
16:12:06 17/03/2025,566.00,26.46,65.81,0.00,0.00,0.00,3.95
16:12:11 17/03/2025,565.00,26.46,66.84,0.00,0.00,0.00,3.95
16:12:16 17/03/2025,564.00,26.46,68.30,0.00,0.00,0.00,3.95
16:12:22 17/03/2025,564.00,26.46,69.12,0.00,0.00,0.00,3.95
16:12:27 17/03/2025,564.00,26.44,70.11,0.00,0.00,0.00,3.95
16:12:32 17/03/2025,564.00,26.46,70.63,0.00,0.00,0.00,3.95
16:12:38 17/03/2025,565.00,26.47,71.41,0.00,0.00,0.00,3.95
16:12:43 17/03/2025,564.00,26.50,72.46,0.00,0.00,0.00,3.95
16:12:48 17/03/2025,564.00,26.47,72.83,0.00,0.00,0.00,3.95
16:12:54 17/03/2025,563.00,26.44,73.21,0.00,0.00,0.00,3.96
16:12:59 17/03/2025,563.00,26.48,73.58,0.00,0.00,0.00,3.95
16:13:04 17/03/2025,563.00,26.48,74.01,0.00,0.00,0.00,3.95
16:13:10 17/03/2025,563.00,26.51,74.26,0.00,0.00,0.00,3.95
16:13:15 17/03/2025,562.00,26.51,74.67,0.00,0.00,0.00,3.95
16:13:20 17/03/2025,564.00,26.50,74.91,0.00,0.00,0.00,3.95
16:13:26 17/03/2025,563.00,26.51,75.19,0.00,0.00,0.00,3.95
16:13:31 17/03/2025,563.00,26.48,75.53,0.00,0.00,0.00,3.95
16:13:36 17/03/2025,563.00,26.51,75.63,0.00,0.00,0.00,3.94
16:13:42 17/03/2025,564.00,26.50,75.89,0.00,0.00,0.00,3.95
16:13:47 17/03/2025,564.00,26.51,75.93,0.00,0.00,0.00,3.94
16:13:52 17/03/2025,565.00,26.51,76.16,0.00,0.00,0.00,3.95
16:13:58 17/03/2025,566.00,26.53,76.26,0.00,0.00,0.00,3.94
16:14:03 17/03/2025,567.00,26.53,76.47,0.00,0.00,0.00,3.96
16:14:08 17/03/2025,567.00,26.53,76.57,0.00,0.00,0.00,3.94
16:14:14 17/03/2025,569.00,26.54,76.67,0.00,0.00,0.00,3.96
16:14:19 17/03/2025,569.00,26.56,76.88,0.00,0.00,0.00,3.96
16:14:24 17/03/2025,570.00,26.54,76.90,0.00,0.00,0.00,3.95
16:14:30 17/03/2025,571.00,26.56,77.02,0.00,0.00,0.00,3.96
16:14:35 17/03/2025,571.00,26.56,77.09,0.00,0.00,0.00,3.95
16:14:40 17/03/2025,572.00,26.56,77.27,0.00,0.00,0.00,3.95
16:14:46 17/03/2025,573.00,26.56,77.31,0.00,0.00,0.00,3.95
16:14:51 17/03/2025,574.00,26.58,77.33,0.00,0.00,0.00,3.95
16:14:56 17/03/2025,574.00,26.56,77.37,0.00,0.00,0.00,3.95
16:15:02 17/03/2025,576.00,26.58,77.47,0.00,0.00,0.00,3.95
16:15:07 17/03/2025,577.00,26.56,77.58,0.00,0.00,0.00,3.95
16:15:12 17/03/2025,578.00,26.57,77.65,0.00,0.00,0.00,3.95
16:15:18 17/03/2025,578.00,26.58,77.72,0.00,0.00,0.00,3.95
16:15:23 17/03/2025,579.00,26.58,77.75,0.00,0.00,0.00,3.95
16:15:28 17/03/2025,579.00,26.57,77.87,0.00,0.00,0.00,3.95
16:15:34 17/03/2025,579.00,26.56,77.87,0.00,0.00,0.00,3.95
16:15:39 17/03/2025,579.00,26.58,77.91,0.00,0.00,0.00,3.95
16:15:44 17/03/2025,580.00,26.60,78.01,0.00,0.00,0.00,3.95
16:15:50 17/03/2025,581.00,26.58,78.07,0.00,0.00,0.00,3.95
16:15:55 17/03/2025,581.00,26.58,78.08,0.00,0.00,0.00,3.96
16:16:00 17/03/2025,582.00,26.60,78.19,0.00,0.00,0.00,3.95
16:16:06 17/03/2025,583.00,26.58,78.23,0.00,0.00,0.00,3.95
16:16:11 17/03/2025,583.00,26.57,78.28,0.00,0.00,0.00,3.95
16:16:16 17/03/2025,584.00,26.60,78.29,0.00,0.00,0.00,3.95
16:16:22 17/03/2025,584.00,26.58,78.29,0.00,0.00,0.00,3.95
16:16:27 17/03/2025,584.00,26.60,78.39,0.00,0.00,0.00,3.96
16:16:32 17/03/2025,583.00,26.60,78.37,0.00,0.00,0.00,3.95
16:16:38 17/03/2025,584.00,26.61,78.47,0.00,0.00,0.00,3.95
16:16:43 17/03/2025,584.00,26.60,75.56,0.00,0.00,0.00,3.95
16:16:48 17/03/2025,585.00,26.57,70.04,0.00,0.00,0.00,3.95
16:16:54 17/03/2025,585.00,26.54,63.26,0.00,0.00,0.00,3.95
16:16:59 17/03/2025,585.00,26.53,59.92,0.00,0.00,0.00,3.95
16:17:04 17/03/2025,585.00,26.50,55.62,0.00,0.00,0.00,3.95
16:17:10 17/03/2025,584.00,26.51,53.16,0.00,0.00,0.00,3.95
16:17:15 17/03/2025,584.00,26.51,52.27,0.00,0.00,0.00,3.95
16:17:20 17/03/2025,583.00,26.51,52.28,0.00,0.00,0.00,3.95
16:17:26 17/03/2025,582.00,26.47,53.50,0.00,0.00,0.00,3.95
16:17:31 17/03/2025,581.00,26.47,53.90,0.00,0.00,0.00,3.95
16:17:36 17/03/2025,580.00,26.47,54.01,0.00,0.00,0.00,3.95
16:17:42 17/03/2025,578.00,26.46,54.21,0.00,0.00,0.00,3.95
16:17:47 17/03/2025,578.00,26.46,54.46,0.00,0.00,0.00,3.95
16:17:52 17/03/2025,577.00,26.47,55.67,0.00,0.00,0.00,3.95
16:17:58 17/03/2025,576.00,26.43,57.16,0.00,0.00,0.00,3.95
16:18:03 17/03/2025,574.00,26.47,60.38,0.00,0.00,0.00,3.95
16:18:08 17/03/2025,573.00,26.46,62.07,0.00,0.00,0.00,3.96
16:18:14 17/03/2025,571.00,26.47,64.53,0.00,0.00,0.00,3.95
16:18:19 17/03/2025,570.00,26.50,65.75,0.00,0.00,0.00,3.95
16:18:24 17/03/2025,570.00,26.50,67.27,0.00,0.00,0.00,3.95
16:18:30 17/03/2025,569.00,26.48,68.57,0.00,0.00,0.00,3.95
16:18:35 17/03/2025,568.00,26.50,69.29,0.00,0.00,0.00,3.95
16:18:40 17/03/2025,567.00,26.53,70.33,0.00,0.00,0.00,3.95
16:18:46 17/03/2025,567.00,26.51,70.90,0.00,0.00,0.00,3.95
16:18:51 17/03/2025,567.00,26.48,71.64,0.00,0.00,0.00,3.95
16:18:56 17/03/2025,567.00,26.53,72.20,0.00,0.00,0.00,3.95
16:19:02 17/03/2025,566.00,26.54,73.00,0.00,0.00,0.00,3.95
16:19:07 17/03/2025,566.00,26.54,73.36,0.00,0.00,0.00,3.95
16:19:12 17/03/2025,566.00,26.53,73.77,0.00,0.00,0.00,3.95
16:19:18 17/03/2025,566.00,26.53,74.24,0.00,0.00,0.00,3.95
16:19:23 17/03/2025,566.00,26.53,74.48,0.00,0.00,0.00,3.94
16:19:28 17/03/2025,567.00,26.54,74.78,0.00,0.00,0.00,3.96
16:19:34 17/03/2025,567.00,26.56,75.05,0.00,0.00,0.00,3.94
16:19:39 17/03/2025,567.00,26.54,75.23,0.00,0.00,0.00,3.95
16:19:44 17/03/2025,567.00,26.54,75.42,0.00,0.00,0.00,3.95
16:19:50 17/03/2025,567.00,26.54,75.66,0.00,0.00,0.00,3.96
16:19:55 17/03/2025,567.00,26.54,75.83,0.00,0.00,0.00,3.94
16:20:00 17/03/2025,567.00,26.53,76.09,0.00,0.00,0.00,3.95
16:20:06 17/03/2025,568.00,26.57,76.30,0.00,0.00,0.00,3.95
16:20:11 17/03/2025,568.00,26.57,76.38,0.00,0.00,0.00,3.95
16:20:16 17/03/2025,568.00,26.54,76.56,0.00,0.00,0.00,3.95
16:20:22 17/03/2025,569.00,26.56,76.59,0.00,0.00,0.00,3.95
16:20:27 17/03/2025,569.00,26.57,76.79,0.00,0.00,0.00,3.95
16:20:32 17/03/2025,569.00,26.54,76.88,0.00,0.00,0.00,3.95
16:20:38 17/03/2025,569.00,26.54,76.89,0.00,0.00,0.00,3.96
16:20:43 17/03/2025,570.00,26.60,77.15,0.00,0.00,0.00,3.95
16:20:48 17/03/2025,569.00,26.60,77.23,0.00,0.00,0.00,3.95
16:20:54 17/03/2025,569.00,26.60,77.25,0.00,0.00,0.00,3.95
16:20:59 17/03/2025,570.00,26.57,77.33,0.00,0.00,0.00,3.95
16:21:04 17/03/2025,570.00,26.54,77.39,0.00,0.00,0.00,3.96
16:21:10 17/03/2025,571.00,26.58,77.52,0.00,0.00,0.00,3.94
16:21:15 17/03/2025,571.00,26.58,77.57,0.00,0.00,0.00,3.95
16:21:20 17/03/2025,571.00,26.58,77.60,0.00,0.00,0.00,3.95
16:21:26 17/03/2025,571.00,26.58,77.69,0.00,0.00,0.00,3.95
16:21:31 17/03/2025,572.00,26.60,77.78,0.00,0.00,0.00,3.96
16:21:36 17/03/2025,573.00,26.63,77.90,0.00,0.00,0.00,3.94
16:21:42 17/03/2025,575.00,26.63,77.95,0.00,0.00,0.00,3.95
16:21:47 17/03/2025,575.00,26.60,77.97,0.00,0.00,0.00,3.95
16:21:52 17/03/2025,576.00,26.60,78.01,0.00,0.00,0.00,3.95
16:21:58 17/03/2025,576.00,26.61,78.12,0.00,0.00,0.00,3.94
16:22:03 17/03/2025,577.00,26.61,78.15,0.00,0.00,0.00,3.96
16:22:08 17/03/2025,577.00,26.61,78.16,0.00,0.00,0.00,3.95
16:22:14 17/03/2025,579.00,26.61,78.19,0.00,0.00,0.00,3.95
16:22:19 17/03/2025,579.00,26.63,78.22,0.00,0.00,0.00,3.95
16:22:24 17/03/2025,581.00,26.63,78.26,0.00,0.00,0.00,3.95
16:22:30 17/03/2025,582.00,26.64,78.28,0.00,0.00,0.00,3.96
16:22:35 17/03/2025,583.00,26.63,78.38,0.00,0.00,0.00,3.95
16:22:40 17/03/2025,586.00,26.64,78.38,0.00,0.00,0.00,3.95
16:22:46 17/03/2025,588.00,26.63,78.40,0.00,0.00,0.00,3.95
16:22:51 17/03/2025,589.00,26.63,78.44,0.00,0.00,0.00,3.96
16:22:56 17/03/2025,592.00,26.63,78.29,0.00,0.00,0.00,3.96
16:23:02 17/03/2025,593.00,26.61,73.73,0.00,0.00,0.00,3.96
16:23:07 17/03/2025,592.00,26.57,70.19,0.00,0.00,0.00,3.95
16:23:12 17/03/2025,591.00,26.57,65.70,0.00,0.00,0.00,3.95
16:23:18 17/03/2025,591.00,26.54,60.29,0.00,0.00,0.00,3.95
16:23:23 17/03/2025,590.00,26.56,58.47,0.00,0.00,0.00,3.95
16:23:28 17/03/2025,589.00,26.53,55.81,0.00,0.00,0.00,3.95
16:23:34 17/03/2025,586.00,26.51,54.56,0.00,0.00,0.00,3.94
16:23:39 17/03/2025,582.00,26.48,53.03,0.00,0.00,0.00,3.94
16:23:44 17/03/2025,580.00,26.50,51.87,0.00,0.00,0.00,3.95
16:23:50 17/03/2025,573.00,26.48,51.45,0.00,0.00,0.00,3.95
16:23:55 17/03/2025,555.00,26.46,50.83,0.00,0.00,0.00,3.95
16:24:00 17/03/2025,544.00,26.48,51.99,0.00,0.00,0.00,3.95
16:24:06 17/03/2025,534.00,26.44,53.98,0.00,0.00,0.00,3.95
16:24:11 17/03/2025,532.00,26.44,55.48,0.00,0.00,0.00,3.95
16:24:16 17/03/2025,531.00,26.47,58.50,0.00,0.00,0.00,3.95
16:24:22 17/03/2025,530.00,26.48,60.20,0.00,0.00,0.00,3.94
16:24:27 17/03/2025,531.00,26.48,62.95,0.00,0.00,0.00,3.95
16:24:32 17/03/2025,531.00,26.47,64.23,0.00,0.00,0.00,3.95
16:24:38 17/03/2025,535.00,26.48,66.23,0.00,0.00,0.00,3.95
16:24:43 17/03/2025,537.00,26.50,66.93,0.00,0.00,0.00,3.96
16:24:48 17/03/2025,536.00,26.50,68.52,0.00,0.00,0.00,3.96
16:24:54 17/03/2025,536.00,26.48,69.73,0.00,0.00,0.00,3.96
16:24:59 17/03/2025,538.00,26.53,70.36,0.00,0.00,0.00,3.95
16:25:04 17/03/2025,537.00,26.53,71.45,0.00,0.00,0.00,3.95
16:25:10 17/03/2025,538.00,26.51,71.87,0.00,0.00,0.00,3.94
16:25:15 17/03/2025,539.00,26.51,72.47,0.00,0.00,0.00,3.95
16:25:20 17/03/2025,540.00,26.53,72.92,0.00,0.00,0.00,3.94
16:25:26 17/03/2025,542.00,26.54,73.37,0.00,0.00,0.00,3.95
16:25:31 17/03/2025,543.00,26.54,73.70,0.00,0.00,0.00,3.94
16:25:36 17/03/2025,544.00,26.54,74.24,0.00,0.00,0.00,3.96
16:25:42 17/03/2025,544.00,26.54,74.59,0.00,0.00,0.00,3.95
16:25:47 17/03/2025,545.00,26.56,74.78,0.00,0.00,0.00,3.95
16:25:52 17/03/2025,546.00,26.57,75.10,0.00,0.00,0.00,3.94
16:25:58 17/03/2025,547.00,26.54,75.41,0.00,0.00,0.00,3.95
16:26:03 17/03/2025,547.00,26.54,75.48,0.00,0.00,0.00,3.95
16:26:08 17/03/2025,547.00,26.57,75.64,0.00,0.00,0.00,3.95
16:26:14 17/03/2025,548.00,26.57,75.90,0.00,0.00,0.00,3.95
16:26:19 17/03/2025,547.00,26.56,76.07,0.00,0.00,0.00,3.95
16:26:24 17/03/2025,549.00,26.57,76.34,0.00,0.00,0.00,3.95
16:26:30 17/03/2025,550.00,26.56,76.50,0.00,0.00,0.00,3.95
16:26:35 17/03/2025,550.00,26.58,76.61,0.00,0.00,0.00,3.95
16:26:40 17/03/2025,549.00,26.57,76.66,0.00,0.00,0.00,3.95
16:26:46 17/03/2025,550.00,26.58,76.79,0.00,0.00,0.00,3.95
16:26:51 17/03/2025,551.00,26.58,76.97,0.00,0.00,0.00,3.95
16:26:56 17/03/2025,552.00,26.57,76.99,0.00,0.00,0.00,3.94
16:27:02 17/03/2025,553.00,26.57,77.14,0.00,0.00,0.00,3.95
16:27:07 17/03/2025,553.00,26.60,77.19,0.00,0.00,0.00,3.95
16:27:12 17/03/2025,554.00,26.56,77.31,0.00,0.00,0.00,3.95
16:27:18 17/03/2025,555.00,26.58,77.44,0.00,0.00,0.00,3.96
16:27:23 17/03/2025,555.00,26.58,77.44,0.00,0.00,0.00,3.95
16:27:28 17/03/2025,557.00,26.60,77.60,0.00,0.00,0.00,3.95
16:27:34 17/03/2025,557.00,26.58,77.63,0.00,0.00,0.00,3.94
16:27:39 17/03/2025,557.00,26.57,77.70,0.00,0.00,0.00,3.95
16:27:44 17/03/2025,558.00,26.58,77.75,0.00,0.00,0.00,3.94
16:27:50 17/03/2025,558.00,26.60,77.92,0.00,0.00,0.00,3.95
16:27:55 17/03/2025,559.00,26.60,77.97,0.00,0.00,0.00,3.95
16:28:00 17/03/2025,558.00,26.61,78.02,0.00,0.00,0.00,3.95
16:28:06 17/03/2025,559.00,26.61,78.03,0.00,0.00,0.00,3.95
16:28:11 17/03/2025,561.00,26.58,78.08,0.00,0.00,0.00,3.95
16:28:16 17/03/2025,562.00,26.61,78.13,0.00,0.00,0.00,3.95
16:28:22 17/03/2025,563.00,26.61,78.16,0.00,0.00,0.00,3.95
16:28:27 17/03/2025,564.00,26.63,78.23,0.00,0.00,0.00,3.95
16:28:32 17/03/2025,564.00,26.60,78.27,0.00,0.00,0.00,3.94
16:28:38 17/03/2025,565.00,26.61,78.36,0.00,0.00,0.00,3.95
16:28:43 17/03/2025,565.00,26.60,78.39,0.00,0.00,0.00,3.95
16:28:48 17/03/2025,566.00,26.61,78.44,0.00,0.00,0.00,3.96
16:28:54 17/03/2025,566.00,26.63,78.47,0.00,0.00,0.00,3.95
16:28:59 17/03/2025,568.00,26.61,78.46,0.00,0.00,0.00,3.95
16:29:04 17/03/2025,570.00,26.63,78.55,0.00,0.00,0.00,3.95
16:29:10 17/03/2025,570.00,26.63,78.56,0.00,0.00,0.00,3.95
16:29:15 17/03/2025,570.00,26.60,77.48,0.00,0.00,0.00,3.95
16:29:20 17/03/2025,571.00,26.61,73.59,0.00,0.00,0.00,3.95
16:29:26 17/03/2025,571.00,26.58,68.11,0.00,0.00,0.00,3.95
16:29:31 17/03/2025,571.00,26.54,63.87,0.00,0.00,0.00,3.95
16:29:36 17/03/2025,570.00,26.56,57.96,0.00,0.00,0.00,3.95
16:29:42 17/03/2025,570.00,26.56,55.81,0.00,0.00,0.00,3.95
16:29:47 17/03/2025,567.00,26.50,53.06,0.00,0.00,0.00,3.94
16:29:52 17/03/2025,566.00,26.51,53.07,0.00,0.00,0.00,3.95
16:29:58 17/03/2025,564.00,26.48,53.14,0.00,0.00,0.00,3.94
16:30:03 17/03/2025,561.00,26.47,50.07,0.00,0.00,0.00,3.95
16:30:08 17/03/2025,559.00,26.47,50.22,0.00,0.00,0.00,3.95
16:30:14 17/03/2025,558.00,26.46,51.10,0.00,0.00,0.00,3.95
16:30:19 17/03/2025,557.00,26.47,50.92,0.00,0.00,0.00,3.95
16:30:25 17/03/2025,555.00,26.50,50.81,0.00,0.00,0.00,3.95
16:30:30 17/03/2025,554.00,26.56,53.88,0.00,0.00,0.00,3.95
16:30:35 17/03/2025,554.00,26.53,46.93,0.00,0.00,0.00,3.95
16:30:41 17/03/2025,552.00,26.57,52.10,0.00,0.00,0.00,3.95
16:30:46 17/03/2025,552.00,26.58,49.95,0.00,0.00,0.00,3.95
16:30:51 17/03/2025,551.00,26.60,56.48,0.00,0.00,0.00,3.95
16:30:57 17/03/2025,551.00,26.61,56.49,0.00,0.00,0.00,3.94
16:31:02 17/03/2025,551.00,26.61,54.20,0.00,0.00,0.00,3.95
16:31:07 17/03/2025,550.00,26.60,52.09,0.00,0.00,0.00,3.95
16:31:13 17/03/2025,548.00,26.63,51.10,0.00,0.00,0.00,3.95
16:31:18 17/03/2025,547.00,26.63,50.49,0.00,0.00,0.00,3.95
16:31:23 17/03/2025,546.00,26.61,53.85,0.00,0.00,0.00,3.95
16:31:29 17/03/2025,546.00,26.63,40.59,0.00,0.00,0.00,3.95
16:31:34 17/03/2025,545.00,26.64,45.25,0.00,0.00,0.00,3.95
16:31:39 17/03/2025,544.00,26.68,54.11,0.00,0.00,0.00,3.95
16:31:45 17/03/2025,543.00,26.67,52.49,0.00,0.00,0.00,3.95
16:31:50 17/03/2025,542.00,26.70,49.17,0.00,0.00,0.00,3.94
16:31:55 17/03/2025,542.00,26.70,48.37,0.00,0.00,0.00,3.95
16:32:01 17/03/2025,542.00,26.71,42.62,0.00,0.00,0.00,3.95
16:32:06 17/03/2025,540.00,26.70,43.16,0.00,0.00,0.00,3.95
16:32:11 17/03/2025,540.00,26.74,51.95,0.00,0.00,0.00,3.95
16:32:17 17/03/2025,538.00,26.70,43.09,0.00,0.00,0.00,3.95
