
09:57:00 30/07/2023,40000,31.24,83.51,39839,30.92,87.44,40000,30.96,87.45,40000,30.32,87.26,11.80,16.10,13.20,13.70,31.22,31.32,31.00,30.78,4.32
09:58:00 30/07/2023,40000,31.22,83.52,39838,30.95,87.46,40000,30.98,87.48,40000,30.31,87.28,11.80,16.10,13.20,13.70,31.22,31.32,31.00,30.78,4.32
09:59:00 30/07/2023,40000,31.22,83.52,39828,30.96,87.47,40000,30.93,87.45,40000,30.25,87.25,11.60,16.10,13.20,13.70,31.11,31.32,31.00,30.78,4.33
10:00:00 30/07/2023,40000,31.20,83.54,39801,30.89,87.45,40000,30.93,87.45,40000,30.29,87.27,11.60,16.10,13.20,13.70,31.22,31.32,31.00,30.78,4.32
10:01:00 30/07/2023,40000,31.20,83.53,39788,30.91,87.46,40000,30.92,87.43,40000,30.26,87.30,11.60,16.10,13.20,13.70,31.22,31.32,31.00,30.67,4.32
10:02:00 30/07/2023,40000,31.17,83.53,39769,30.89,87.45,40000,30.89,87.42,40000,30.24,87.25,11.60,16.10,13.20,13.70,31.22,31.32,31.00,30.78,4.32
10:03:00 30/07/2023,40000,31.16,83.53,39767,30.85,87.44,40000,30.88,87.42,40000,30.24,87.26,11.60,16.10,13.20,13.60,31.11,31.22,30.89,30.67,4.32
10:04:00 30/07/2023,40000,31.14,83.51,39773,30.86,87.41,40000,30.89,87.45,40000,30.21,87.25,11.60,16.10,13.20,13.60,31.11,31.22,31.00,30.67,4.33
10:05:00 30/07/2023,40000,31.13,83.54,39734,30.83,87.42,40000,30.86,87.39,40000,30.19,87.23,11.60,16.10,13.20,13.70,31.22,31.22,31.00,30.67,4.32
10:06:00 30/07/2023,40000,31.09,83.50,39760,30.82,87.42,40000,30.85,87.43,40000,30.19,87.20,11.60,16.10,13.20,13.60,31.11,31.22,30.89,30.67,4.32
10:07:00 30/07/2023,40000,31.09,83.47,39776,30.83,87.38,40000,30.81,87.40,40000,30.12,87.18,11.60,16.10,13.20,13.60,31.11,31.22,30.89,30.67,4.32
10:08:00 30/07/2023,40000,31.04,83.48,39763,30.79,87.42,40000,30.79,87.45,40000,30.14,87.18,11.60,16.10,13.20,13.60,31.11,31.11,30.89,30.57,4.32
10:09:00 30/07/2023,40000,31.06,83.47,39743,30.77,87.45,40000,30.78,87.42,40000,30.11,87.16,11.60,16.10,13.20,13.60,31.11,31.11,30.78,30.57,4.32
10:10:00 30/07/2023,40000,31.04,83.51,39738,30.74,87.43,40000,30.75,87.45,40000,30.03,87.13,11.60,16.10,13.20,13.60,31.11,31.11,30.89,30.57,4.32
10:11:00 30/07/2023,40000,30.97,83.48,39727,30.75,87.41,40000,30.74,87.43,40000,30.05,87.14,11.60,16.10,13.20,13.60,31.00,31.11,30.78,30.46,4.32
10:12:00 30/07/2023,40000,30.95,83.48,39730,30.71,87.42,40000,30.71,87.45,40000,30.03,87.17,11.60,16.10,13.20,13.60,31.00,31.11,30.67,30.46,4.32
10:13:00 30/07/2023,40000,30.95,83.45,39736,30.70,87.44,40000,30.70,87.45,40000,30.01,87.15,11.60,16.10,13.20,13.60,31.00,31.00,30.78,30.46,4.32
10:14:00 30/07/2023,40000,30.95,83.48,39726,30.70,87.42,40000,30.68,87.46,40000,29.97,87.16,11.60,16.10,13.20,13.60,31.00,31.00,30.67,30.46,4.32
10:15:00 30/07/2023,40000,30.91,83.48,39695,30.65,87.41,40000,30.67,87.46,40000,29.98,87.19,11.60,16.10,13.20,13.60,31.00,31.00,30.67,30.46,4.32
10:16:00 30/07/2023,40000,30.89,83.46,39690,30.61,87.46,40000,30.68,87.44,40000,29.95,87.12,11.60,16.10,13.20,13.60,30.89,31.00,30.67,30.35,4.32
10:17:00 30/07/2023,40000,30.89,83.44,39692,30.64,87.41,40000,30.64,87.43,40000,29.94,87.16,11.60,16.10,13.20,13.60,30.89,31.00,30.67,30.46,4.32
10:18:00 30/07/2023,40000,30.89,83.47,39691,30.62,87.42,40000,30.64,87.42,40000,29.89,87.19,11.60,16.10,13.20,13.60,31.00,31.00,30.67,30.35,4.32
10:19:00 30/07/2023,40000,30.84,83.43,39708,30.60,87.41,40000,30.62,87.45,40000,29.89,87.18,11.60,16.10,13.10,13.60,30.89,31.00,30.67,30.35,4.32
10:20:00 30/07/2023,40000,30.83,83.44,39712,30.57,87.41,40000,30.57,87.41,40000,29.87,87.16,11.60,16.10,13.20,13.60,30.89,30.89,30.67,30.35,4.32
10:21:00 30/07/2023,40000,30.79,83.44,39708,30.54,87.39,40000,30.57,87.40,40000,29.84,87.18,11.60,16.10,13.10,13.60,30.78,30.89,30.57,30.35,4.32
10:22:00 30/07/2023,40000,30.79,83.43,39697,30.54,87.42,40000,30.57,87.42,40000,29.84,87.19,11.60,16.10,13.10,13.60,30.78,30.89,30.67,30.35,4.32
10:23:00 30/07/2023,40000,30.76,83.44,39683,30.51,87.40,40000,30.51,87.46,40000,29.81,87.17,11.60,16.10,13.10,13.60,30.78,30.89,30.57,30.24,4.32
10:24:00 30/07/2023,40000,30.74,83.43,39670,30.51,87.39,40000,30.51,87.42,40000,29.78,87.16,11.60,16.10,13.10,13.60,30.78,30.89,30.57,30.24,4.32
10:25:00 30/07/2023,40000,30.73,83.40,39656,30.48,87.40,40000,30.50,87.41,40000,29.80,87.22,11.60,16.10,13.10,13.60,30.78,30.89,30.57,30.24,4.32
10:26:00 30/07/2023,40000,30.70,83.40,39646,30.48,87.45,40000,30.51,87.46,40000,29.76,87.13,11.60,16.10,13.10,13.60,30.78,30.89,30.57,30.24,4.32
10:27:00 30/07/2023,40000,30.69,83.46,39635,30.48,87.41,40000,30.45,87.42,40000,29.74,87.19,11.60,16.10,13.10,13.60,30.67,30.78,30.57,30.24,4.32
10:28:00 30/07/2023,40000,30.69,83.46,39642,30.44,87.42,40000,30.45,87.42,40000,29.71,87.17,11.60,16.10,13.10,13.60,30.78,30.78,30.57,30.24,4.32
10:29:00 30/07/2023,40000,30.66,83.44,39614,30.42,87.45,40000,30.42,87.41,40000,29.71,87.20,11.60,16.10,13.10,13.60,30.67,30.78,30.57,30.24,4.32
10:30:00 30/07/2023,40000,30.66,83.48,39598,30.38,87.42,40000,30.42,87.43,40000,29.69,87.21,11.60,16.10,13.10,13.60,30.67,30.78,30.46,30.14,4.32
10:31:00 30/07/2023,40000,30.63,83.44,39598,30.37,87.42,40000,30.41,87.44,40000,29.69,87.24,11.60,16.10,13.10,13.60,30.67,30.78,30.46,30.24,4.32
10:32:00 30/07/2023,40000,30.63,83.48,39602,30.37,87.44,40000,30.38,87.42,40000,29.64,87.22,11.60,16.10,13.10,13.60,30.67,30.89,30.46,30.14,4.32
10:33:00 30/07/2023,40000,30.61,83.46,39592,30.35,87.43,40000,30.40,87.44,40000,29.67,87.23,11.60,16.10,13.10,13.60,30.67,30.78,30.46,30.14,4.32
10:34:00 30/07/2023,40000,30.61,83.47,39598,30.37,87.42,40000,30.38,87.40,40000,29.63,87.22,11.60,16.10,13.10,13.60,30.57,30.67,30.46,30.14,4.33
10:35:00 30/07/2023,40000,30.61,83.46,39599,30.32,87.43,40000,30.35,87.41,40000,29.63,87.24,11.60,16.10,13.10,13.60,30.67,30.67,30.46,30.14,4.32
10:36:00 30/07/2023,40000,30.59,83.47,39576,30.32,87.40,40000,30.35,87.38,40000,29.63,87.29,11.60,16.10,13.10,13.60,30.57,30.78,30.46,30.03,4.32
10:37:00 30/07/2023,40000,30.56,83.44,39561,30.34,87.43,40000,30.37,87.36,40000,29.63,87.28,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:38:00 30/07/2023,40000,30.53,83.48,39550,30.32,87.41,40000,30.35,87.36,40000,29.61,87.28,11.60,16.10,13.10,13.60,30.57,30.78,30.46,30.14,4.32
10:39:00 30/07/2023,40000,30.55,83.48,39553,30.30,87.39,40000,30.33,87.39,40000,29.61,87.31,11.60,16.10,13.10,13.60,30.57,30.67,30.46,30.03,4.32
10:40:00 30/07/2023,40000,30.56,83.51,39554,30.31,87.40,40000,30.33,87.36,40000,29.63,87.29,11.60,16.10,13.10,13.60,30.57,30.67,30.46,30.03,4.32
10:41:00 30/07/2023,40000,30.53,83.48,39554,30.31,87.42,40000,30.34,87.37,40000,29.63,87.32,11.60,16.10,13.10,13.60,30.67,30.67,30.46,30.14,4.32
10:42:00 30/07/2023,40000,30.55,83.48,39559,30.30,87.40,40000,30.33,87.35,40000,29.61,87.32,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:43:00 30/07/2023,40000,30.55,83.51,39563,30.31,87.39,40000,30.33,87.38,40000,29.63,87.31,11.60,16.10,13.10,13.60,30.57,30.57,30.35,30.14,4.32
10:44:00 30/07/2023,40000,30.53,83.49,39572,30.30,87.37,40000,30.31,87.36,40000,29.61,87.34,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:45:00 30/07/2023,40000,30.55,83.51,39557,30.30,87.38,40000,30.30,87.36,40000,29.63,87.36,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.14,4.32
10:46:00 30/07/2023,40000,30.55,83.54,39538,30.26,87.35,40000,30.30,87.33,40000,29.61,87.35,11.60,16.20,13.10,13.60,30.57,30.57,30.35,30.03,4.32
10:47:00 30/07/2023,40000,30.55,83.53,39537,30.28,87.34,40000,30.28,87.35,40000,29.61,87.34,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:48:00 30/07/2023,40000,30.52,83.50,39538,30.26,87.37,40000,30.30,87.34,40000,29.61,87.34,11.60,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:49:00 30/07/2023,40000,30.53,83.51,39521,30.27,87.39,40000,30.28,87.33,40000,29.66,87.34,11.50,16.10,13.10,13.60,30.57,30.67,30.35,30.03,4.32
10:50:00 30/07/2023,40000,30.53,83.55,39529,30.27,87.37,40000,30.27,87.34,40000,29.63,87.36,11.50,16.10,13.10,13.60,30.57,30.67,30.24,30.03,4.32
10:51:00 30/07/2023,40000,30.52,83.54,39507,30.27,87.36,40000,30.26,87.31,40000,29.63,87.32,11.50,16.10,13.10,13.60,30.57,30.57,30.35,30.03,4.32
10:52:00 30/07/2023,40000,30.53,83.55,39497,30.26,87.35,40000,30.26,87.33,40000,29.66,87.34,11.50,16.10,13.10,13.60,30.46,30.57,30.35,30.03,4.32
10:53:00 30/07/2023,40000,30.52,83.54,39490,30.24,87.38,40000,30.27,87.31,40000,29.64,87.36,11.50,16.10,13.10,13.60,30.57,30.57,30.35,30.03,4.32
10:54:00 30/07/2023,40000,30.53,83.52,39464,30.26,87.28,40000,30.26,87.32,40000,29.63,87.35,11.50,16.10,13.10,13.60,30.57,30.57,30.24,30.03,4.32
10:55:00 30/07/2023,40000,30.50,83.51,39463,30.24,87.33,40000,30.26,87.33,40000,29.64,87.33,11.50,16.10,13.10,13.60,30.57,30.57,30.35,30.03,4.32
10:56:00 30/07/2023,40000,30.50,83.49,39471,30.21,87.34,40000,30.23,87.30,40000,29.61,87.31,11.50,16.10,13.10,13.60,30.57,30.57,30.35,30.14,4.32
10:57:00 30/07/2023,40000,30.52,83.51,39486,30.21,87.35,40000,30.24,87.31,40000,29.61,87.28,11.50,16.10,13.10,13.60,30.57,30.57,30.24,30.03,4.32
10:58:00 30/07/2023,40000,30.50,83.48,39497,30.21,87.34,40000,30.20,87.28,40000,29.61,87.28,11.50,16.10,13.10,13.60,30.46,30.57,30.35,30.03,4.32
10:59:00 30/07/2023,40000,30.46,83.49,39483,30.20,87.33,40000,30.20,87.30,40000,29.60,87.26,11.50,16.10,13.10,13.60,30.46,30.57,30.24,30.03,4.32
11:00:00 30/07/2023,40000,30.49,83.51,39492,30.20,87.34,40000,30.20,87.30,40000,29.60,87.23,11.50,16.10,13.10,13.60,30.46,30.57,30.24,30.03,4.32
11:01:00 30/07/2023,40000,30.45,83.46,39480,30.17,87.30,40000,30.17,87.30,40000,29.60,87.26,11.50,16.10,13.10,13.60,30.46,30.46,30.14,30.03,4.32
11:02:00 30/07/2023,40000,30.46,83.47,39492,30.16,87.28,40000,30.19,87.30,40000,29.57,87.21,11.50,16.10,13.10,13.60,30.46,30.57,30.24,30.03,4.32
11:03:00 30/07/2023,40000,30.46,83.47,39464,30.16,87.34,40000,30.17,87.30,40000,29.56,87.20,11.50,16.10,13.10,13.60,30.46,30.57,30.24,30.03,4.32
11:04:00 30/07/2023,40000,30.43,83.44,39434,30.13,87.36,40000,30.14,87.28,40000,29.53,87.20,11.50,16.10,13.10,13.60,30.46,30.46,30.24,29.92,4.32
11:05:00 30/07/2023,40000,30.40,83.47,39421,30.13,87.33,40000,30.14,87.31,40000,29.52,87.22,11.50,16.10,13.10,13.60,30.46,30.57,30.14,30.03,4.32
11:06:00 30/07/2023,40000,30.42,83.46,39410,30.13,87.35,40000,30.14,87.31,40000,29.50,87.21,11.50,16.20,13.10,13.60,30.46,30.46,30.14,30.03,4.32
11:07:00 30/07/2023,40000,30.43,83.46,39396,30.10,87.33,40000,30.11,87.31,40000,29.52,87.19,11.50,16.10,13.10,13.60,30.46,30.46,30.14,30.03,4.32
11:08:00 30/07/2023,40000,30.38,83.43,39391,30.10,87.33,40000,30.10,87.32,40000,29.50,87.20,11.50,16.10,13.10,13.60,30.46,30.46,30.14,30.03,4.32
11:09:00 30/07/2023,40000,30.36,83.46,39392,30.07,87.34,40000,30.10,87.28,40000,29.49,87.18,11.50,16.10,13.10,13.60,30.35,30.46,30.14,29.92,4.32
11:10:00 30/07/2023,40000,30.35,83.42,39369,30.09,87.32,40000,30.09,87.29,40000,29.48,87.19,11.50,16.10,13.10,13.60,30.46,30.46,30.14,29.92,4.32
11:11:00 30/07/2023,40000,30.33,83.45,39350,30.06,87.34,40000,30.07,87.31,40000,29.48,87.19,11.50,16.20,13.10,13.60,30.35,30.35,30.14,29.92,4.32
11:12:00 30/07/2023,40000,30.33,83.45,39344,30.06,87.34,40000,30.09,87.33,40000,29.46,87.20,11.50,16.20,13.10,13.60,30.35,30.46,30.14,29.92,4.32
11:13:00 30/07/2023,40000,30.33,83.43,39355,30.04,87.33,40000,30.06,87.28,40000,29.45,87.19,11.50,16.10,13.10,13.60,30.35,30.35,30.14,29.92,4.32
11:14:00 30/07/2023,40000,30.29,83.48,39373,30.03,87.30,40000,30.04,87.27,40000,29.43,87.18,11.50,16.20,13.10,13.60,30.35,30.35,30.03,29.92,4.32
11:15:00 30/07/2023,40000,30.32,83.43,39377,30.01,87.34,40000,30.04,87.30,40000,29.43,87.19,11.50,16.20,13.10,13.60,30.35,30.35,30.14,29.92,4.32
11:16:00 30/07/2023,40000,30.31,83.44,39356,30.00,87.32,40000,30.04,87.30,40000,29.45,87.20,11.50,16.20,13.10,13.60,30.24,30.35,30.14,29.81,4.32
11:17:00 30/07/2023,40000,30.29,83.40,39360,30.00,87.28,40000,30.04,87.31,40000,29.43,87.19,11.50,16.20,13.10,13.60,30.35,30.35,30.03,29.81,4.32
11:18:00 30/07/2023,40000,30.28,83.44,39362,30.00,87.32,40000,30.00,87.29,40000,29.37,87.17,11.50,16.10,13.10,13.60,30.35,30.35,30.03,29.81,4.32
11:19:00 30/07/2023,40000,30.24,83.41,39359,29.97,87.31,40000,30.00,87.30,40000,29.37,87.16,11.50,16.20,13.10,13.60,30.35,30.35,30.03,29.81,4.32
11:20:00 30/07/2023,40000,30.25,83.43,39352,29.97,87.32,40000,30.02,87.29,40000,29.37,87.21,11.50,16.20,13.10,13.60,30.24,30.24,30.14,29.81,4.32
11:21:00 30/07/2023,40000,30.25,83.45,39337,29.96,87.30,40000,29.99,87.31,40000,29.34,87.17,11.50,16.10,13.10,13.60,30.24,30.35,29.92,29.81,4.32
11:22:00 30/07/2023,40000,30.24,83.44,39343,29.93,87.28,40000,29.97,87.31,40000,29.36,87.21,11.50,16.10,13.10,13.60,30.24,30.35,30.03,29.81,4.32
11:23:00 30/07/2023,40000,30.22,83.45,39350,29.94,87.32,40000,29.96,87.29,40000,29.33,87.17,11.50,16.10,13.10,13.60,30.24,30.35,29.92,29.81,4.32
11:24:00 30/07/2023,40000,30.24,83.43,39355,29.94,87.29,40000,29.94,87.29,40000,29.32,87.18,11.50,16.10,13.10,13.60,30.24,30.35,30.03,29.81,4.32
11:25:00 30/07/2023,40000,30.19,83.41,39349,29.92,87.30,40000,29.94,87.29,40000,29.33,87.21,11.50,16.20,13.10,13.60,30.24,30.24,30.03,29.81,4.32
11:26:00 30/07/2023,40000,30.19,83.41,39342,29.90,87.29,40000,29.92,87.27,40000,29.32,87.19,11.50,16.10,13.10,13.60,30.24,30.24,29.92,29.71,4.32
11:27:00 30/07/2023,40000,30.16,83.45,39335,29.92,87.31,40000,29.94,87.28,40000,29.29,87.20,11.50,16.20,13.10,13.60,30.14,30.24,29.92,29.71,4.32
11:28:00 30/07/2023,40000,30.15,83.41,39317,29.87,87.28,40000,29.92,87.25,40000,29.28,87.16,11.50,16.20,13.10,13.60,30.24,30.24,29.92,29.71,4.32
11:29:00 30/07/2023,40000,30.16,83.41,39288,29.86,87.31,40000,29.90,87.27,40000,29.25,87.18,11.50,16.20,13.10,13.60,30.14,30.24,30.03,29.71,4.32
11:30:00 30/07/2023,40000,30.14,83.42,39296,29.86,87.33,40000,29.92,87.30,40000,29.25,87.18,11.50,16.20,13.10,13.60,30.24,30.24,29.92,29.71,4.32
11:31:00 30/07/2023,40000,30.15,83.43,39286,29.86,87.31,40000,29.89,87.25,40000,29.26,87.20,11.50,16.10,13.10,13.60,30.14,30.24,29.92,29.71,4.32
11:32:00 30/07/2023,40000,30.11,83.41,39289,29.86,87.30,40000,29.87,87.27,40000,29.22,87.17,11.50,16.20,13.10,13.60,30.14,30.24,30.03,29.71,4.32
11:33:00 30/07/2023,40000,30.09,83.39,39246,29.84,87.34,40000,29.86,87.28,40000,29.22,87.18,11.50,16.10,13.10,13.60,30.24,30.24,29.92,29.71,4.32
11:34:00 30/07/2023,40000,30.09,83.38,39235,29.83,87.33,40000,29.84,87.25,40000,29.21,87.19,11.50,16.10,13.10,13.60,30.14,30.14,29.92,29.60,4.32
11:35:00 30/07/2023,40000,30.11,83.40,39230,29.80,87.33,40000,29.86,87.27,40000,29.19,87.15,11.50,16.20,13.10,13.60,30.14,30.14,29.92,29.71,4.32
11:36:00 30/07/2023,40000,30.07,83.40,39240,29.83,87.32,40000,29.84,87.28,40000,29.19,87.20,11.50,16.10,13.10,13.60,30.14,30.24,29.92,29.60,4.32
11:37:00 30/07/2023,40000,30.05,83.40,39237,29.79,87.35,40000,29.82,87.26,40000,29.19,87.20,11.50,16.20,13.10,13.60,30.14,30.14,29.92,29.60,4.32
11:38:00 30/07/2023,40000,30.05,83.41,39242,29.79,87.32,40000,29.79,87.28,40000,29.16,87.20,11.50,16.20,13.10,13.60,30.03,30.24,29.81,29.60,4.32
11:39:00 30/07/2023,40000,30.05,83.44,39233,29.77,87.32,40000,29.80,87.27,40000,29.15,87.15,11.50,16.20,13.10,13.60,30.03,30.14,29.81,29.71,4.32
11:40:00 30/07/2023,40000,30.07,83.40,39219,29.76,87.28,40000,29.79,87.27,40000,29.15,87.20,11.50,16.20,13.10,13.60,30.03,30.14,29.81,29.60,4.32
11:41:00 30/07/2023,40000,30.01,83.38,39246,29.77,87.31,40000,29.76,87.28,40000,29.16,87.20,11.50,16.20,13.00,13.60,30.03,30.14,29.81,29.60,4.32
11:42:00 30/07/2023,40000,30.00,83.41,39226,29.75,87.30,40000,29.79,87.24,40000,29.15,87.19,11.50,16.20,13.10,13.60,30.03,30.14,29.81,29.49,4.32
11:43:00 30/07/2023,40000,30.01,83.41,39259,29.73,87.30,40000,29.76,87.25,40000,29.12,87.17,11.50,16.20,13.00,13.60,30.03,30.14,29.81,29.60,4.32
11:44:00 30/07/2023,40000,30.00,83.40,39280,29.75,87.28,40000,29.76,87.27,40000,29.12,87.15,11.40,16.20,13.00,13.60,30.03,30.03,29.81,29.49,4.32
11:45:00 30/07/2023,40000,30.00,83.42,39248,29.75,87.30,40000,29.75,87.26,40000,29.11,87.15,11.50,16.20,13.00,13.60,30.03,30.03,29.81,29.60,4.32
11:46:00 30/07/2023,40000,29.98,83.42,39256,29.72,87.32,40000,29.76,87.29,40000,29.11,87.16,11.50,16.20,13.00,13.60,30.03,30.14,29.81,29.49,4.32
11:47:00 30/07/2023,40000,29.95,83.33,39258,29.70,87.30,40000,29.72,87.24,40000,29.08,87.14,11.40,16.20,13.00,13.60,30.03,30.03,29.81,29.49,4.32
11:48:00 30/07/2023,40000,29.95,83.36,39256,29.70,87.27,40000,29.69,87.23,40000,29.06,87.13,11.40,16.20,13.00,13.60,30.03,30.14,29.71,29.49,4.32
11:49:00 30/07/2023,40000,29.94,83.34,39233,29.65,87.25,40000,29.68,87.24,40000,29.06,87.13,11.40,16.20,13.00,13.60,29.92,30.03,29.81,29.49,4.32
11:50:00 30/07/2023,40000,29.92,83.36,39241,29.66,87.25,40000,29.66,87.29,40000,29.04,87.11,11.40,16.20,13.00,13.60,29.92,30.03,29.71,29.49,4.32
11:51:00 30/07/2023,40000,29.91,83.35,39205,29.66,87.28,40000,29.68,87.26,40000,29.02,87.10,11.40,16.20,13.00,13.60,29.92,30.03,29.71,29.49,4.32
11:52:00 30/07/2023,40000,29.92,83.37,39170,29.63,87.27,40000,29.68,87.30,40000,29.02,87.11,11.40,16.20,13.00,13.60,29.92,30.03,29.71,29.39,4.32
11:53:00 30/07/2023,40000,29.89,83.38,39151,29.61,87.28,40000,29.65,87.30,40000,28.99,87.15,11.40,16.20,13.00,13.60,29.92,30.03,29.71,29.49,4.32
11:54:00 30/07/2023,40000,29.87,83.36,39134,29.61,87.31,40000,29.62,87.28,40000,28.99,87.13,11.40,16.20,13.00,13.60,29.92,30.03,29.71,29.49,4.32
11:55:00 30/07/2023,40000,29.87,83.38,39114,29.58,87.30,40000,29.62,87.26,40000,28.98,87.13,11.40,16.20,13.00,13.60,29.92,29.92,29.71,29.39,4.32
11:56:00 30/07/2023,40000,29.85,83.41,39112,29.61,87.32,40000,29.62,87.30,40000,28.98,87.21,11.40,16.20,13.00,13.60,29.92,29.92,29.71,29.49,4.32
11:57:00 30/07/2023,40000,29.85,83.38,39111,29.61,87.27,40000,29.61,87.27,40000,28.95,87.19,11.40,16.20,13.00,13.60,29.92,29.92,29.71,29.39,4.32
11:58:00 30/07/2023,40000,29.87,83.40,39093,29.59,87.27,40000,29.59,87.24,40000,28.95,87.19,11.40,16.20,13.00,13.60,29.92,29.92,29.71,29.39,4.32
11:59:00 30/07/2023,40000,29.83,83.40,39078,29.56,87.30,40000,29.61,87.22,40000,28.97,87.22,11.40,16.20,13.00,13.60,29.81,29.92,29.71,29.49,4.31
12:00:00 30/07/2023,40000,29.88,83.44,39088,29.58,87.35,40000,29.61,87.26,40000,28.94,87.25,11.40,16.20,13.00,13.50,29.92,29.92,29.71,29.39,4.32
12:01:00 30/07/2023,40000,29.83,83.41,39071,29.55,87.29,40000,29.59,87.23,40000,28.97,87.25,11.40,16.20,13.00,13.50,29.81,29.92,29.71,29.39,4.32
12:02:00 30/07/2023,40000,29.87,83.44,39049,29.55,87.31,40000,29.59,87.25,40000,28.95,87.25,11.40,16.20,13.00,13.50,29.81,29.92,29.71,29.39,4.32
12:03:00 30/07/2023,40000,29.85,83.43,39051,29.56,87.30,40000,29.59,87.24,40000,28.97,87.28,11.40,16.20,13.00,13.50,29.92,29.92,29.60,29.39,4.32
12:04:00 30/07/2023,40000,29.84,83.43,39055,29.56,87.27,40000,29.56,87.21,40000,28.97,87.24,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.49,4.32
12:05:00 30/07/2023,40000,29.84,83.42,39045,29.56,87.30,40000,29.59,87.24,40000,28.95,87.25,11.40,16.20,13.00,13.50,29.92,29.92,29.71,29.39,4.32
12:06:00 30/07/2023,40000,29.83,83.43,39051,29.55,87.29,40000,29.56,87.22,40000,28.95,87.26,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.49,4.32
12:07:00 30/07/2023,40000,29.83,83.44,39050,29.53,87.29,40000,29.56,87.20,40000,28.97,87.27,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:08:00 30/07/2023,40000,29.83,83.45,39028,29.52,87.31,40000,29.55,87.23,40000,28.98,87.26,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:09:00 30/07/2023,40000,29.81,83.45,39023,29.53,87.28,40000,29.55,87.23,40000,28.97,87.27,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.49,4.32
12:10:00 30/07/2023,40000,29.81,83.43,39024,29.52,87.27,40000,29.56,87.23,40000,28.95,87.30,11.40,16.20,13.00,13.50,29.81,29.92,29.49,29.39,4.32
12:11:00 30/07/2023,40000,29.84,83.46,39029,29.51,87.25,40000,29.53,87.21,40000,28.98,87.28,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:12:00 30/07/2023,40000,29.83,83.45,39041,29.53,87.29,40000,29.56,87.22,40000,28.99,87.27,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:13:00 30/07/2023,40000,29.81,83.44,39033,29.53,87.25,40000,29.56,87.24,40000,28.98,87.28,11.40,16.20,13.00,13.50,29.92,29.81,29.60,29.39,4.32
12:14:00 30/07/2023,40000,29.83,83.46,39035,29.52,87.27,40000,29.55,87.20,40000,28.99,87.30,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:15:00 30/07/2023,40000,29.83,83.48,39059,29.51,87.28,40000,29.58,87.21,40000,28.99,87.30,11.40,16.20,13.00,13.50,29.92,29.92,29.60,29.39,4.32
12:16:00 30/07/2023,40000,29.83,83.46,39047,29.52,87.25,40000,29.56,87.19,40000,28.99,87.28,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:17:00 30/07/2023,40000,29.84,83.49,39050,29.51,87.28,40000,29.55,87.23,40000,29.01,87.28,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:18:00 30/07/2023,40000,29.85,83.48,39043,29.52,87.28,40000,29.53,87.19,40000,28.99,87.27,11.40,16.20,13.00,13.50,29.81,29.81,29.49,29.39,4.32
12:19:00 30/07/2023,40000,29.87,83.49,39022,29.51,87.28,40000,29.55,87.19,40000,29.02,87.29,11.40,16.20,13.00,13.50,29.81,29.81,29.60,29.49,4.32
12:20:00 30/07/2023,40000,29.85,83.46,39027,29.52,87.27,40000,29.56,87.20,40000,29.02,87.29,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:21:00 30/07/2023,40000,29.83,83.45,39005,29.51,87.27,40000,29.55,87.17,40000,29.04,87.26,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.39,4.32
12:22:00 30/07/2023,40000,29.85,83.48,39000,29.53,87.25,40000,29.55,87.19,40000,29.01,87.27,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.49,4.32
12:23:00 30/07/2023,40000,29.85,83.45,38989,29.51,87.25,40000,29.53,87.19,40000,29.04,87.25,11.40,16.20,13.00,13.50,29.92,30.03,29.60,29.39,4.32
12:24:00 30/07/2023,40000,29.84,83.45,38970,29.49,87.26,40000,29.52,87.16,40000,29.04,87.25,11.40,16.20,13.00,13.50,29.92,29.92,29.49,29.39,4.32
12:25:00 30/07/2023,40000,29.85,83.43,38986,29.51,87.25,40000,29.51,87.14,40000,29.04,87.25,11.40,16.20,13.00,13.50,29.81,29.92,29.60,29.49,4.32
12:26:00 30/07/2023,40000,29.84,83.43,38977,29.48,87.22,40000,29.52,87.16,40000,29.04,87.23,11.40,16.20,13.00,13.50,29.81,29.81,29.49,29.39,4.32
