
15:38:00 23/07/2023,33466,30.31,85.33,16461,29.76,87.26,40000,29.44,86.15,40000,29.45,87.75,17.10,19.30,11.20,11.10,30.35,30.14,29.60,29.92,4.32
15:39:00 23/07/2023,33466,30.32,85.34,16469,29.77,87.28,40000,29.42,86.11,40000,29.45,87.73,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.81,4.32
15:40:00 23/07/2023,33472,30.32,85.33,16469,29.75,87.27,40000,29.44,86.11,40000,29.46,87.75,17.10,19.30,11.20,11.10,30.35,30.14,29.49,29.92,4.32
15:41:00 23/07/2023,33471,30.33,85.34,16463,29.77,87.29,40000,29.42,86.12,40000,29.45,87.76,17.10,19.30,11.20,11.00,30.35,30.14,29.60,29.92,4.32
15:42:00 23/07/2023,33461,30.35,85.31,16466,29.79,87.27,40000,29.45,86.11,40000,29.46,87.76,17.10,19.30,11.20,11.00,30.35,30.14,29.49,29.92,4.32
15:43:00 23/07/2023,33442,30.35,85.33,16473,29.79,87.29,40000,29.44,86.13,40000,29.49,87.75,17.10,19.30,11.10,11.00,30.35,30.14,29.49,29.92,4.32
15:44:00 23/07/2023,33434,30.35,85.34,16458,29.80,87.28,40000,29.44,86.12,40000,29.49,87.71,17.10,19.30,11.10,11.00,30.35,30.14,29.60,29.92,4.32
15:45:00 23/07/2023,33447,30.33,85.31,16443,29.79,87.29,40000,29.45,86.10,40000,29.52,87.75,17.10,19.30,11.10,11.00,30.46,30.14,29.60,29.92,4.32
15:46:00 23/07/2023,33443,30.36,85.32,16444,29.79,87.22,40000,29.46,86.09,40000,29.50,87.73,17.10,19.30,11.10,11.00,30.35,30.14,29.60,29.92,4.32
15:47:00 23/07/2023,33432,30.36,85.33,16441,29.82,87.24,40000,29.48,86.10,40000,29.50,87.74,17.10,19.30,11.10,11.00,30.35,30.24,29.60,29.92,4.32
15:48:00 23/07/2023,33435,30.36,85.33,16435,29.80,87.26,40000,29.46,86.11,40000,29.52,87.72,17.10,19.30,11.10,11.00,30.46,30.14,29.60,29.92,4.32
15:49:00 23/07/2023,33437,30.39,85.35,16429,29.82,87.23,40000,29.45,86.06,40000,29.53,87.72,17.10,19.30,11.10,11.00,30.35,30.24,29.60,29.92,4.32
15:50:00 23/07/2023,33432,30.38,85.33,16426,29.83,87.27,40000,29.49,86.13,40000,29.53,87.71,17.10,19.30,11.10,11.00,30.35,30.24,29.49,29.92,4.32
15:51:00 23/07/2023,33429,30.39,85.34,16424,29.82,87.26,40000,29.48,86.07,40000,29.54,87.73,17.10,19.30,11.10,11.00,30.46,30.24,29.60,30.03,4.32
15:52:00 23/07/2023,33402,30.40,85.33,16430,29.83,87.27,40000,29.48,86.10,40000,29.54,87.73,17.10,19.30,11.10,11.00,30.46,30.24,29.60,29.92,4.32
15:53:00 23/07/2023,33411,30.38,85.28,16426,29.84,87.25,40000,29.51,86.06,40000,29.53,87.71,17.10,19.30,11.10,11.00,30.35,30.24,29.49,29.92,4.32
15:54:00 23/07/2023,33426,30.39,85.29,16415,29.83,87.27,40000,29.49,86.11,40000,29.53,87.72,17.10,19.30,11.10,11.00,30.35,30.24,29.71,30.03,4.32
15:55:00 23/07/2023,33436,30.39,85.30,16401,29.84,87.27,40000,29.51,86.07,40000,29.56,87.74,17.10,19.30,11.10,11.00,30.35,30.24,29.49,29.92,4.32
15:56:00 23/07/2023,33451,30.40,85.33,16406,29.87,87.25,40000,29.52,86.09,40000,29.54,87.73,17.10,19.30,11.10,11.00,30.35,30.24,29.49,29.92,4.32
15:57:00 23/07/2023,33437,30.40,85.33,16401,29.84,87.25,40000,29.52,86.06,40000,29.54,87.69,17.10,19.30,11.10,11.00,30.46,30.24,29.60,29.92,4.32
15:58:00 23/07/2023,33440,30.40,85.30,16410,29.84,87.22,40000,29.51,86.06,40000,29.56,87.72,17.10,19.30,11.10,11.00,30.35,30.24,29.60,29.92,4.32
15:59:00 23/07/2023,33444,30.42,85.30,16409,29.86,87.22,40000,29.51,86.08,40000,29.56,87.71,17.10,19.30,11.10,11.00,30.35,30.24,29.60,30.03,4.32
16:00:00 23/07/2023,33459,30.42,85.26,16421,29.86,87.20,40000,29.49,86.05,40000,29.56,87.71,17.10,19.30,11.10,11.00,30.46,30.35,29.60,30.03,4.32
16:01:00 23/07/2023,33448,30.39,85.31,16423,29.87,87.24,40000,29.51,86.06,40000,29.54,87.71,17.10,19.30,11.10,11.00,30.46,30.24,29.60,29.92,4.32
16:02:00 23/07/2023,33457,30.40,85.27,16414,29.86,87.20,40000,29.51,86.07,40000,29.57,87.69,17.10,19.30,11.10,11.00,30.35,30.24,29.60,30.03,4.32
16:03:00 23/07/2023,33475,30.39,85.30,16411,29.87,87.25,40000,29.52,86.05,40000,29.59,87.69,17.10,19.30,11.10,11.00,30.35,30.24,29.60,30.03,4.32
16:04:00 23/07/2023,33469,30.42,85.29,16409,29.87,87.22,40000,29.51,86.09,40000,29.57,87.70,17.10,19.30,11.10,11.00,30.46,30.35,29.60,29.92,4.32
16:05:00 23/07/2023,33467,30.40,85.31,16412,29.87,87.20,40000,29.52,86.05,40000,29.57,87.72,17.10,19.30,11.10,11.00,30.46,30.24,29.71,30.03,4.32
16:06:00 23/07/2023,33460,30.40,85.28,16408,29.87,87.22,40000,29.52,86.04,40000,29.56,87.68,17.10,19.30,11.10,11.00,30.46,30.24,29.60,30.03,4.33
16:07:00 23/07/2023,33455,30.43,85.28,16409,29.87,87.25,40000,29.49,86.04,40000,29.60,87.72,17.10,19.30,11.10,11.00,30.46,30.14,29.60,29.92,4.32
16:08:00 23/07/2023,33467,30.45,85.27,16419,29.86,87.20,40000,29.49,86.04,40000,29.59,87.70,17.10,19.30,11.10,10.90,30.46,30.35,29.49,29.92,4.32
16:09:00 23/07/2023,33460,30.42,85.28,16410,29.84,87.22,40000,29.49,86.04,40000,29.54,87.68,17.10,19.30,11.10,10.90,30.46,30.14,29.60,30.03,4.32
16:10:00 23/07/2023,33454,30.40,85.23,16414,29.87,87.18,40000,29.49,86.02,40000,29.57,87.68,17.10,19.30,11.10,11.00,30.46,30.24,29.60,30.03,4.32
16:11:00 23/07/2023,33468,30.42,85.28,16425,29.87,87.16,40000,29.45,86.03,40000,29.56,87.67,17.10,19.30,11.10,10.90,30.46,30.24,29.60,29.92,4.32
16:12:00 23/07/2023,33471,30.38,85.25,16419,29.84,87.17,40000,29.48,86.06,40000,29.57,87.67,17.10,19.30,11.10,10.90,30.35,30.24,29.60,30.03,4.32
16:13:00 23/07/2023,33471,30.39,85.26,16411,29.86,87.20,40000,29.46,86.08,40000,29.54,87.66,17.10,19.30,11.10,10.90,30.46,30.24,29.60,29.92,4.32
16:14:00 23/07/2023,33458,30.40,85.31,16416,29.89,87.20,40000,29.46,86.07,40000,29.56,87.70,17.10,19.30,11.10,10.90,30.35,30.24,29.60,29.92,4.33
16:15:00 23/07/2023,33467,30.39,85.26,16402,29.86,87.18,40000,29.46,86.11,40000,29.56,87.70,17.10,19.30,11.00,10.90,30.46,30.24,29.60,30.03,4.32
16:16:00 23/07/2023,33493,30.40,85.28,16415,29.86,87.20,40000,29.46,86.08,40000,29.53,87.69,17.10,19.30,11.00,10.90,30.46,30.24,29.60,29.92,4.32
16:17:00 23/07/2023,33475,30.43,85.26,16417,29.86,87.18,40000,29.46,86.08,40000,29.56,87.65,17.10,19.30,11.00,10.90,30.46,30.24,29.49,29.92,4.32
16:18:00 23/07/2023,33460,30.36,85.28,16414,29.89,87.21,40000,29.48,86.14,40000,29.56,87.67,17.10,19.30,11.00,10.90,30.35,30.24,29.60,29.92,4.32
16:19:00 23/07/2023,33470,30.39,85.28,16410,29.87,87.21,40000,29.46,86.13,40000,29.56,87.72,17.10,19.30,11.00,10.90,30.35,30.24,29.60,30.03,4.32
16:20:00 23/07/2023,33481,30.39,85.28,16405,29.87,87.18,40000,29.44,86.13,40000,29.56,87.68,17.10,19.30,11.00,10.90,30.46,30.24,29.60,29.92,4.32
16:21:00 23/07/2023,33484,30.39,85.27,16403,29.86,87.23,40000,29.46,86.11,40000,29.53,87.70,17.10,19.30,11.00,10.90,30.46,30.24,29.49,29.92,4.32
16:22:00 23/07/2023,33480,30.39,85.30,16391,29.87,87.19,40000,29.45,86.10,40000,29.54,87.68,17.10,19.30,11.00,10.90,30.35,30.24,29.60,29.92,4.32
16:23:00 23/07/2023,33474,30.39,85.28,16392,29.87,87.21,40000,29.45,86.12,40000,29.56,87.69,17.10,19.30,11.00,10.90,30.46,30.24,29.49,30.03,4.32
16:24:00 23/07/2023,33463,30.40,85.25,16384,29.86,87.21,40000,29.45,86.10,40000,29.57,87.72,17.10,19.30,11.00,10.90,30.46,30.24,29.60,29.81,4.32
16:25:00 23/07/2023,33467,30.40,85.28,16388,29.84,87.17,40000,29.44,86.10,40000,29.54,87.67,17.10,19.30,11.00,10.90,30.46,30.24,29.60,29.92,4.32
16:26:00 23/07/2023,33477,30.38,85.22,16385,29.86,87.18,40000,29.44,86.09,40000,29.54,87.67,17.10,19.30,11.00,10.90,30.46,30.24,29.60,30.03,4.32
16:27:00 23/07/2023,33479,30.39,85.27,16376,29.83,87.21,40000,29.39,86.12,40000,29.53,87.69,17.10,19.30,11.00,10.90,30.35,30.24,29.49,29.92,4.32
16:28:00 23/07/2023,33472,30.36,85.27,16373,29.82,87.23,40000,29.44,86.11,40000,29.52,87.71,17.10,19.30,11.00,10.90,30.35,30.35,29.49,29.92,4.32
16:29:00 23/07/2023,33482,30.40,85.30,16374,29.84,87.21,40000,29.41,86.11,40000,29.54,87.67,17.10,19.30,11.00,10.90,30.46,30.14,29.60,29.92,4.32
16:30:00 23/07/2023,33497,30.39,85.26,16367,29.84,87.19,40000,29.41,86.13,40000,29.53,87.71,17.10,19.30,11.00,10.90,30.46,30.24,29.60,29.92,4.32
16:31:00 23/07/2023,33513,30.36,85.27,16358,29.82,87.23,40000,29.44,86.14,40000,29.52,87.67,17.10,19.30,11.00,10.90,30.46,30.14,29.49,29.92,4.32
16:32:00 23/07/2023,33509,30.36,85.27,16358,29.84,87.23,40000,29.42,86.14,40000,29.52,87.69,17.10,19.30,11.00,10.90,30.35,30.14,29.49,29.92,4.32
16:33:00 23/07/2023,33514,30.38,85.27,16353,29.84,87.23,40000,29.42,86.13,40000,29.53,87.70,17.10,19.30,11.00,10.90,30.35,30.14,29.49,30.03,4.32
16:34:00 23/07/2023,33494,30.40,85.27,16360,29.84,87.23,40000,29.42,86.15,40000,29.53,87.72,17.10,19.30,11.00,10.90,30.46,30.24,29.49,29.92,4.32
16:35:00 23/07/2023,33492,30.39,85.29,16343,29.80,87.19,40000,29.42,86.14,40000,29.49,87.70,17.10,19.30,11.00,10.90,30.46,30.24,29.49,29.92,4.32
16:36:00 23/07/2023,33482,30.40,85.29,16343,29.83,87.23,40000,29.42,86.14,40000,29.53,87.70,17.10,19.30,11.00,10.90,30.35,30.24,29.60,29.92,4.32
16:37:00 23/07/2023,33461,30.39,85.27,16346,29.84,87.25,40000,29.44,86.14,40000,29.53,87.72,17.10,19.30,11.00,10.90,30.35,30.24,29.49,30.03,4.32
16:38:00 23/07/2023,33473,30.38,85.29,16335,29.82,87.24,40000,29.41,86.14,40000,29.53,87.71,17.10,19.30,11.00,10.90,30.35,30.24,29.49,29.92,4.32
16:39:00 23/07/2023,33469,30.38,85.30,16334,29.83,87.25,40000,29.41,86.15,40000,29.52,87.70,17.10,19.30,11.00,10.90,30.35,30.14,29.49,29.92,4.32
16:40:00 23/07/2023,33478,30.38,85.31,16345,29.83,87.24,40000,29.42,86.13,40000,29.52,87.74,17.10,19.30,11.00,10.80,30.35,30.24,29.60,29.92,4.32
16:41:00 23/07/2023,33486,30.39,85.29,16341,29.82,87.22,40000,29.41,86.11,40000,29.52,87.73,17.10,19.30,11.00,10.80,30.35,30.14,29.49,29.92,4.32
16:42:00 23/07/2023,33485,30.38,85.26,16338,29.82,87.26,40000,29.42,86.16,40000,29.50,87.70,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:43:00 23/07/2023,33490,30.39,85.31,16335,29.83,87.26,40000,29.42,86.17,40000,29.52,87.73,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
16:44:00 23/07/2023,33480,30.38,85.27,16328,29.79,87.23,40000,29.42,86.13,40000,29.50,87.71,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:45:00 23/07/2023,33466,30.36,85.27,16323,29.82,87.22,40000,29.41,86.15,40000,29.50,87.72,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:46:00 23/07/2023,33465,30.38,85.32,16323,29.83,87.26,40000,29.39,86.17,40000,29.53,87.70,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:47:00 23/07/2023,33481,30.36,85.30,16336,29.82,87.28,40000,29.42,86.15,40000,29.52,87.71,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:48:00 23/07/2023,33473,30.38,85.31,16334,29.84,87.24,40000,29.42,86.16,40000,29.52,87.71,17.00,19.30,10.90,10.80,30.35,30.24,29.39,29.92,4.32
16:49:00 23/07/2023,33473,30.36,85.30,16341,29.83,87.21,40000,29.39,86.15,40000,29.52,87.74,17.10,19.30,10.90,10.80,30.46,30.14,29.60,29.92,4.32
16:50:00 23/07/2023,33474,30.36,85.32,16342,29.80,87.23,40000,29.44,86.19,40000,29.50,87.73,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
16:51:00 23/07/2023,33488,30.38,85.32,16346,29.83,87.26,40000,29.42,86.15,40000,29.52,87.73,17.10,19.30,10.90,10.80,30.35,30.14,29.60,29.92,4.32
16:52:00 23/07/2023,33478,30.36,85.33,16339,29.82,87.25,40000,29.44,86.17,40000,29.52,87.74,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:53:00 23/07/2023,33477,30.36,85.32,16335,29.82,87.26,40000,29.44,86.15,40000,29.52,87.76,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:54:00 23/07/2023,33493,30.39,85.30,16329,29.82,87.26,40000,29.41,86.16,40000,29.53,87.74,17.10,19.30,10.90,10.80,30.46,30.24,29.60,29.92,4.32
16:55:00 23/07/2023,33504,30.40,85.33,16327,29.80,87.27,40000,29.45,86.17,40000,29.52,87.75,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
16:56:00 23/07/2023,33500,30.38,85.30,16326,29.82,87.26,40000,29.39,86.11,40000,29.50,87.73,17.10,19.30,10.90,10.80,30.35,30.24,29.49,29.92,4.32
16:57:00 23/07/2023,33485,30.36,85.30,16319,29.82,87.28,40000,29.42,86.13,40000,29.50,87.72,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
16:58:00 23/07/2023,33490,30.38,85.28,16315,29.82,87.25,40000,29.41,86.16,40000,29.52,87.70,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
16:59:00 23/07/2023,33477,30.38,85.29,16307,29.80,87.23,40000,29.39,86.11,40000,29.53,87.71,17.00,19.30,10.90,10.80,30.35,30.14,29.60,29.92,4.32
17:00:00 23/07/2023,33489,30.38,85.28,16304,29.83,87.23,40000,29.38,86.10,40000,29.49,87.71,17.00,19.30,10.90,10.80,30.35,30.14,29.60,29.92,4.32
17:01:00 23/07/2023,33503,30.36,85.28,16300,29.80,87.22,40000,29.38,86.13,40000,29.52,87.72,17.00,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
17:02:00 23/07/2023,33509,30.35,85.26,16293,29.80,87.20,40000,29.38,86.13,40000,29.48,87.66,17.10,19.30,10.90,10.80,30.35,30.14,29.39,29.92,4.32
17:03:00 23/07/2023,33518,30.36,85.28,16303,29.79,87.22,40000,29.38,86.13,40000,29.49,87.72,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
17:04:00 23/07/2023,33522,30.36,85.30,16299,29.80,87.23,40000,29.38,86.14,40000,29.49,87.73,17.10,19.30,10.90,10.80,30.35,30.14,29.49,29.81,4.32
17:05:00 23/07/2023,33533,30.36,85.28,16300,29.79,87.22,40000,29.36,86.15,40000,29.49,87.69,17.10,19.30,10.80,10.80,30.35,30.14,29.49,29.92,4.32
17:06:00 23/07/2023,33534,30.35,85.28,16305,29.80,87.23,40000,29.36,86.15,40000,29.49,87.72,17.00,19.30,10.90,10.80,30.35,30.14,29.49,29.92,4.32
17:07:00 23/07/2023,33509,30.35,85.28,16301,29.77,87.22,40000,29.36,86.15,40000,29.49,87.74,17.10,19.30,10.80,10.80,30.35,30.14,29.49,29.81,4.32
17:08:00 23/07/2023,33521,30.36,85.28,16298,29.77,87.22,40000,29.35,86.16,40000,29.46,87.71,17.10,19.30,10.80,10.70,30.35,30.24,29.39,29.81,4.32
17:09:00 23/07/2023,33523,30.35,85.29,16290,29.77,87.25,40000,29.35,86.13,40000,29.48,87.77,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:10:00 23/07/2023,33540,30.35,85.30,16279,29.76,87.28,40000,29.33,86.11,40000,29.45,87.71,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.92,4.32
17:11:00 23/07/2023,33518,30.35,85.30,16285,29.75,87.26,40000,29.36,86.15,40000,29.49,87.76,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:12:00 23/07/2023,33514,30.35,85.28,16289,29.77,87.25,40000,29.33,86.16,40000,29.45,87.71,17.10,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:13:00 23/07/2023,33505,30.33,85.29,16298,29.75,87.28,40000,29.35,86.18,40000,29.46,87.73,17.00,19.30,10.80,10.70,30.35,30.14,29.49,29.92,4.32
17:14:00 23/07/2023,33515,30.32,85.32,16305,29.77,87.23,40000,29.33,86.13,40000,29.48,87.74,17.00,19.30,10.80,10.70,30.35,30.14,29.49,29.81,4.32
17:15:00 23/07/2023,33507,30.35,85.28,16300,29.75,87.26,40000,29.32,86.16,40000,29.46,87.71,17.00,19.30,10.80,10.70,30.24,30.14,29.49,29.81,4.32
17:16:00 23/07/2023,33505,30.33,85.30,16295,29.75,87.24,40000,29.33,86.16,40000,29.46,87.70,17.00,19.30,10.80,10.70,30.35,30.14,29.49,29.81,4.32
17:17:00 23/07/2023,33509,30.31,85.28,16286,29.76,87.26,40000,29.32,86.14,40000,29.45,87.71,17.00,19.30,10.80,10.70,30.35,30.14,29.49,29.81,4.32
17:18:00 23/07/2023,33500,30.31,85.30,16299,29.76,87.23,40000,29.33,86.16,40000,29.43,87.73,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.71,4.32
17:19:00 23/07/2023,33516,30.33,85.29,16296,29.77,87.27,40000,29.29,86.16,40000,29.46,87.73,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:20:00 23/07/2023,33514,30.29,85.30,16289,29.72,87.24,40000,29.31,86.18,40000,29.45,87.75,17.10,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:21:00 23/07/2023,33526,30.32,85.29,16294,29.73,87.25,40000,29.31,86.20,40000,29.45,87.75,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:22:00 23/07/2023,33525,30.31,85.29,16293,29.73,87.25,40000,29.28,86.14,40000,29.42,87.76,17.00,19.30,10.80,10.70,30.24,30.14,29.39,29.81,4.32
17:23:00 23/07/2023,33539,30.31,85.27,16300,29.72,87.24,40000,29.28,86.14,40000,29.42,87.73,17.00,19.30,10.80,10.70,30.35,30.14,29.39,29.81,4.32
17:24:00 23/07/2023,33556,30.31,85.30,16291,29.73,87.25,40000,29.28,86.19,40000,29.40,87.73,17.00,19.30,10.80,10.70,30.35,30.03,29.39,29.81,4.32
17:25:00 23/07/2023,33537,30.29,85.28,16299,29.70,87.23,40000,29.28,86.15,40000,29.42,87.72,17.00,19.30,10.80,10.70,30.46,30.14,29.39,29.81,4.32
17:26:00 23/07/2023,33521,30.31,85.28,16300,29.70,87.25,40000,29.28,86.16,40000,29.42,87.73,17.00,19.30,10.80,10.70,30.35,30.03,29.39,29.81,4.32
17:27:00 23/07/2023,33508,30.29,85.28,16303,29.70,87.26,40000,29.25,86.14,40000,29.42,87.72,17.00,19.30,10.80,10.70,30.35,30.03,29.39,29.81,4.32
17:28:00 23/07/2023,33506,30.28,85.28,16295,29.72,87.25,40000,29.26,86.16,40000,29.40,87.73,17.00,19.30,10.80,10.70,30.35,30.14,29.28,29.81,4.32
17:29:00 23/07/2023,33493,30.28,85.31,16289,29.70,87.23,40000,29.26,86.18,40000,29.40,87.71,17.10,19.30,10.80,10.70,30.24,30.03,29.39,29.81,4.32
17:30:00 23/07/2023,33501,30.28,85.32,16277,29.69,87.26,40000,29.24,86.19,40000,29.39,87.73,17.00,19.30,10.80,10.70,30.24,30.03,29.39,29.81,4.32
17:31:00 23/07/2023,33492,30.29,85.33,16267,29.72,87.25,40000,29.25,86.19,40000,29.39,87.73,17.00,19.30,10.80,10.70,30.24,30.03,29.39,29.81,4.32
17:32:00 23/07/2023,33516,30.29,85.28,16269,29.69,87.25,40000,29.22,86.16,40000,29.39,87.74,17.00,19.30,10.80,10.70,30.35,30.03,29.39,29.71,4.32
17:33:00 23/07/2023,33512,30.28,85.27,16265,29.68,87.27,40000,29.24,86.21,40000,29.39,87.77,17.00,19.30,10.80,10.70,30.35,30.03,29.28,29.81,4.32
17:34:00 23/07/2023,33515,30.26,85.29,16262,29.66,87.24,40000,29.22,86.19,40000,29.39,87.74,17.00,19.30,10.80,10.60,30.24,30.03,29.28,29.71,4.32
17:35:00 23/07/2023,33515,30.25,85.31,16268,29.69,87.27,40000,29.24,86.20,40000,29.36,87.72,17.00,19.30,10.80,10.70,30.24,30.03,29.28,29.71,4.32
17:36:00 23/07/2023,33515,30.26,85.25,16259,29.69,87.30,40000,29.21,86.16,40000,29.37,87.72,17.00,19.30,10.80,10.60,30.24,30.14,29.39,29.71,4.32
17:37:00 23/07/2023,33531,30.26,85.29,16253,29.66,87.27,40000,29.24,86.23,40000,29.39,87.74,17.00,19.30,10.80,10.60,30.14,30.03,29.39,29.71,4.32
17:38:00 23/07/2023,33531,30.22,85.31,16248,29.69,87.28,40000,29.24,86.22,40000,29.37,87.74,17.00,19.30,10.80,10.60,30.14,30.03,29.39,29.71,4.32
17:39:00 23/07/2023,33539,30.24,85.29,16256,29.69,87.30,40000,29.22,86.20,40000,29.37,87.72,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
17:40:00 23/07/2023,33532,30.25,85.31,16249,29.66,87.29,40000,29.21,86.19,40000,29.37,87.74,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
17:41:00 23/07/2023,33535,30.24,85.34,16249,29.66,87.29,40000,29.21,86.21,40000,29.36,87.72,17.00,19.30,10.70,10.60,30.24,29.92,29.28,29.81,4.32
17:42:00 23/07/2023,33534,30.24,85.31,16248,29.66,87.25,40000,29.20,86.18,40000,29.36,87.72,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.81,4.32
17:43:00 23/07/2023,33524,30.25,85.32,16241,29.65,87.27,40000,29.21,86.21,40000,29.34,87.74,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.71,4.32
17:44:00 23/07/2023,33508,30.25,85.31,16244,29.66,87.31,40000,29.22,86.22,40000,29.36,87.79,17.00,19.30,10.70,10.60,30.24,29.92,29.39,29.71,4.32
17:45:00 23/07/2023,33520,30.25,85.32,16233,29.65,87.32,40000,29.21,86.24,40000,29.36,87.74,17.00,19.30,10.70,10.60,30.35,30.03,29.28,29.81,4.32
17:46:00 23/07/2023,33515,30.22,85.31,16221,29.66,87.32,40000,29.21,86.22,40000,29.36,87.76,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
17:47:00 23/07/2023,33512,30.24,85.33,16235,29.66,87.28,40000,29.22,86.23,40000,29.33,87.77,17.00,19.30,10.70,10.60,30.24,30.03,29.18,29.71,4.32
17:48:00 23/07/2023,33492,30.22,85.33,16245,29.66,87.32,40000,29.20,86.21,40000,29.37,87.79,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.71,4.32
17:49:00 23/07/2023,33498,30.24,85.31,16238,29.65,87.32,40000,29.22,86.26,40000,29.33,87.76,17.00,19.30,10.70,10.60,30.14,29.92,29.28,29.71,4.32
17:50:00 23/07/2023,33512,30.25,85.32,16234,29.62,87.31,40000,29.20,86.27,40000,29.37,87.77,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
17:51:00 23/07/2023,33515,30.22,85.33,16237,29.65,87.31,40000,29.20,86.22,40000,29.37,87.78,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.81,4.32
17:52:00 23/07/2023,33527,30.24,85.33,16237,29.65,87.28,40000,29.20,86.22,40000,29.36,87.77,17.00,19.30,10.70,10.60,30.24,29.92,29.28,29.71,4.32
17:53:00 23/07/2023,33522,30.22,85.36,16249,29.65,87.34,40000,29.20,86.25,40000,29.33,87.74,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.71,4.32
17:54:00 23/07/2023,33543,30.22,85.33,16242,29.63,87.32,40000,29.21,86.22,40000,29.34,87.77,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.60,4.32
17:55:00 23/07/2023,33538,30.22,85.35,16236,29.63,87.30,40000,29.21,86.23,40000,29.36,87.77,17.00,19.30,10.70,10.60,30.35,30.03,29.39,29.71,4.32
17:56:00 23/07/2023,33546,30.25,85.36,16240,29.65,87.33,40000,29.21,86.25,40000,29.34,87.76,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.71,4.32
17:57:00 23/07/2023,33545,30.22,85.35,16242,29.66,87.31,40000,29.22,86.24,40000,29.33,87.77,17.00,19.30,10.70,10.60,30.35,30.03,29.28,29.71,4.32
17:58:00 23/07/2023,33551,30.22,85.35,16239,29.63,87.31,40000,29.22,86.25,40000,29.37,87.77,17.00,19.30,10.70,10.60,30.24,29.92,29.28,29.71,4.32
17:59:00 23/07/2023,33534,30.22,85.36,16237,29.65,87.35,40000,29.22,86.25,40000,29.33,87.75,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
18:00:00 23/07/2023,33540,30.24,85.36,16240,29.65,87.34,40000,29.21,86.22,40000,29.34,87.75,17.00,19.30,10.70,10.60,30.24,30.03,29.28,29.81,4.32
18:01:00 23/07/2023,33567,30.25,85.35,16235,29.65,87.34,40000,29.21,86.21,40000,29.33,87.76,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.81,4.32
18:02:00 23/07/2023,33572,30.22,85.33,16228,29.65,87.31,40000,29.22,86.22,40000,29.33,87.73,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
18:03:00 23/07/2023,33571,30.22,85.33,16220,29.62,87.31,40000,29.24,86.22,40000,29.34,87.74,17.00,19.30,10.60,10.60,30.24,30.03,29.28,29.71,4.32
18:04:00 23/07/2023,33575,30.24,85.36,16221,29.65,87.32,40000,29.22,86.20,40000,29.36,87.76,17.00,19.30,10.70,10.60,30.24,30.03,29.39,29.71,4.32
18:05:00 23/07/2023,33573,30.22,85.33,16218,29.66,87.34,40000,29.20,86.21,40000,29.36,87.72,17.00,19.30,10.60,10.60,30.24,30.03,29.39,29.71,4.32
18:06:00 23/07/2023,33578,30.21,85.35,16215,29.63,87.29,40000,29.18,86.21,40000,29.34,87.75,17.00,19.30,10.60,10.50,30.24,30.03,29.28,29.71,4.32
18:07:00 23/07/2023,33581,30.21,85.32,16202,29.65,87.31,40000,29.21,86.18,40000,29.33,87.74,17.00,19.30,10.60,10.50,30.24,30.03,29.39,29.71,4.32
