13:04:00 10/07/2023,18272,29.45,87.26,34550,29.21,87.45,40000,28.87,87.40,33664,29.18,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:05:00 10/07/2023,18265,29.47,87.30,34554,29.22,87.45,40000,28.90,87.41,33665,29.16,88.66,18.60,16.40,14.10,16.40,29.49,29.60,29.07,29.60,4.25
13:06:00 10/07/2023,18272,29.47,87.27,34553,29.22,87.45,40000,28.91,87.41,33656,29.16,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.86,29.60,4.24
13:07:00 10/07/2023,18268,29.45,87.29,34551,29.21,87.45,40000,28.90,87.39,33655,29.16,88.69,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:08:00 10/07/2023,18264,29.47,87.28,34534,29.24,87.44,40000,28.87,87.40,33672,29.15,88.69,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:09:00 10/07/2023,18280,29.46,87.30,34535,29.22,87.47,40000,28.91,87.39,33712,29.15,88.68,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:10:00 10/07/2023,18277,29.46,87.27,34559,29.20,87.44,40000,28.89,87.40,33668,29.12,88.71,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:11:00 10/07/2023,18278,29.47,87.27,34550,29.22,87.48,40000,28.89,87.42,33672,29.14,88.68,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:12:00 10/07/2023,18276,29.46,87.30,34545,29.20,87.42,40000,28.87,87.40,33650,29.14,88.73,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:13:00 10/07/2023,18282,29.46,87.31,34532,29.21,87.45,40000,28.87,87.40,33644,29.14,88.69,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:14:00 10/07/2023,18288,29.46,87.27,34519,29.20,87.44,40000,28.86,87.40,33658,29.12,88.71,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:15:00 10/07/2023,18286,29.43,87.27,34520,29.20,87.39,40000,28.89,87.43,33665,29.15,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:16:00 10/07/2023,18274,29.46,87.29,34518,29.21,87.45,40000,28.86,87.39,33658,29.12,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.86,29.49,4.25
13:17:00 10/07/2023,18247,29.42,87.28,34500,29.18,87.43,40000,28.89,87.42,33648,29.12,88.71,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:18:00 10/07/2023,18235,29.43,87.27,34510,29.20,87.44,40000,28.84,87.40,33666,29.14,88.68,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.25
13:19:00 10/07/2023,18245,29.45,87.25,34519,29.20,87.45,40000,28.84,87.41,33648,29.12,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:20:00 10/07/2023,18241,29.43,87.28,34514,29.18,87.46,40000,28.83,87.45,33640,29.11,88.68,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.25
13:21:00 10/07/2023,18239,29.43,87.27,34495,29.17,87.45,40000,28.84,87.43,33636,29.14,88.71,18.60,16.40,14.10,16.40,29.49,29.60,28.86,29.49,4.25
13:22:00 10/07/2023,18239,29.42,87.29,34483,29.17,87.44,40000,28.84,87.43,33650,29.11,88.64,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:23:00 10/07/2023,18232,29.42,87.24,34487,29.17,87.45,40000,28.81,87.44,33624,29.09,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.49,4.24
13:24:00 10/07/2023,18228,29.42,87.28,34482,29.15,87.45,40000,28.83,87.44,33603,29.09,88.71,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:25:00 10/07/2023,18218,29.40,87.27,34488,29.18,87.48,40000,28.83,87.46,33609,29.11,88.71,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
13:26:00 10/07/2023,18214,29.40,87.28,34495,29.17,87.49,40000,28.83,87.45,33604,29.09,88.75,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
13:27:00 10/07/2023,18212,29.40,87.29,34490,29.18,87.46,40000,28.81,87.45,33614,29.11,88.75,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.24
13:28:00 10/07/2023,18217,29.40,87.29,34475,29.18,87.50,40000,28.83,87.45,33611,29.11,88.75,18.60,16.40,14.10,16.40,29.39,29.60,28.96,29.49,4.25
13:29:00 10/07/2023,18210,29.40,87.28,34468,29.18,87.47,40000,28.84,87.51,33617,29.09,88.72,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:30:00 10/07/2023,18203,29.40,87.28,34455,29.15,87.46,40000,28.84,87.49,33630,29.11,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.60,4.25
13:31:00 10/07/2023,18194,29.43,87.30,34452,29.17,87.49,40000,28.84,87.48,33634,29.08,88.70,18.60,16.40,14.10,16.40,29.39,29.60,28.96,29.60,4.25
13:32:00 10/07/2023,18194,29.37,87.29,34463,29.17,87.46,40000,28.83,87.46,33645,29.11,88.70,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.60,4.24
13:33:00 10/07/2023,18201,29.40,87.27,34464,29.17,87.45,40000,28.86,87.45,33654,29.12,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.25
13:34:00 10/07/2023,18205,29.38,87.27,34469,29.17,87.44,40000,28.84,87.47,33655,29.09,88.71,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.49,4.25
13:35:00 10/07/2023,18205,29.40,87.29,34466,29.15,87.46,40000,28.84,87.47,33646,29.11,88.74,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
13:36:00 10/07/2023,18200,29.40,87.27,34467,29.14,87.45,40000,28.84,87.46,33647,29.08,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.25
13:37:00 10/07/2023,18187,29.42,87.29,34478,29.17,87.47,40000,28.84,87.45,33639,29.08,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
13:38:00 10/07/2023,18182,29.40,87.25,34486,29.14,87.48,40000,28.81,87.44,33624,29.11,88.73,18.60,16.40,14.10,16.40,29.49,29.60,28.86,29.49,4.25
13:39:00 10/07/2023,18180,29.38,87.29,34521,29.15,87.48,40000,28.84,87.46,33625,29.06,88.70,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.25
13:40:00 10/07/2023,18172,29.36,87.28,34498,29.17,87.47,40000,28.83,87.45,33640,29.09,88.73,18.60,16.40,14.10,16.40,29.49,29.60,28.96,29.49,4.24
13:41:00 10/07/2023,18171,29.36,87.27,34487,29.17,87.47,40000,28.83,87.44,33652,29.08,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.25
13:42:00 10/07/2023,18169,29.37,87.30,34470,29.14,87.47,40000,28.84,87.46,33678,29.08,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.24
13:43:00 10/07/2023,18165,29.37,87.28,34477,29.14,87.46,40000,28.81,87.43,33638,29.08,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
13:44:00 10/07/2023,18161,29.38,87.31,34479,29.14,87.47,40000,28.80,87.42,33636,29.08,88.74,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.60,4.25
13:45:00 10/07/2023,18161,29.38,87.28,34480,29.14,87.47,40000,28.81,87.41,33616,29.06,88.67,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
13:46:00 10/07/2023,18160,29.37,87.31,34469,29.14,87.49,40000,28.81,87.43,33615,29.09,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
13:47:00 10/07/2023,18163,29.36,87.29,34449,29.12,87.48,40000,28.80,87.42,33608,29.08,88.71,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
13:48:00 10/07/2023,18162,29.36,87.25,34449,29.12,87.48,40000,28.81,87.41,33601,29.08,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
13:49:00 10/07/2023,18170,29.36,87.30,34446,29.14,87.45,40000,28.81,87.41,33632,29.09,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
13:50:00 10/07/2023,18178,29.34,87.26,34435,29.10,87.44,40000,28.80,87.43,33634,29.08,88.72,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
13:51:00 10/07/2023,18184,29.36,87.30,34434,29.12,87.44,40000,28.80,87.43,33625,29.06,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
13:52:00 10/07/2023,18179,29.37,87.33,34485,29.11,87.43,40000,28.78,87.45,33631,29.06,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.25
13:53:00 10/07/2023,18178,29.36,87.30,34458,29.11,87.45,40000,28.77,87.42,33607,29.05,88.72,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.24
13:54:00 10/07/2023,18165,29.34,87.28,34434,29.11,87.45,40000,28.80,87.45,33614,29.06,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
13:55:00 10/07/2023,18158,29.36,87.31,34438,29.12,87.43,40000,28.80,87.45,33600,29.05,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.49,4.24
13:56:00 10/07/2023,18153,29.36,87.30,34447,29.12,87.47,40000,28.80,87.44,33603,29.04,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
13:57:00 10/07/2023,18150,29.36,87.30,34471,29.14,87.45,40000,28.78,87.44,33594,29.06,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.24
13:58:00 10/07/2023,18164,29.37,87.29,34452,29.11,87.46,40000,28.81,87.48,33573,29.05,88.75,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
13:59:00 10/07/2023,18167,29.36,87.32,34436,29.11,87.46,40000,28.78,87.44,33568,29.08,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:00:00 10/07/2023,18177,29.36,87.29,34451,29.11,87.50,40000,28.78,87.44,33567,29.05,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:01:00 10/07/2023,18173,29.38,87.30,34434,29.12,87.48,40000,28.80,87.45,33573,29.06,88.74,18.60,16.40,14.10,16.40,29.49,29.49,28.75,29.49,4.24
14:02:00 10/07/2023,18176,29.36,87.30,34433,29.14,87.49,40000,28.81,87.43,33569,29.04,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:03:00 10/07/2023,18183,29.36,87.31,34420,29.11,87.47,40000,28.80,87.43,33576,29.05,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:04:00 10/07/2023,18179,29.37,87.34,34418,29.12,87.46,40000,28.81,87.47,33566,29.06,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.96,29.49,4.24
14:05:00 10/07/2023,18183,29.34,87.29,34418,29.12,87.45,40000,28.80,87.44,33564,29.05,88.74,18.60,16.40,14.10,16.40,29.49,29.39,28.86,29.49,4.25
14:06:00 10/07/2023,18185,29.37,87.31,34413,29.12,87.48,40000,28.81,87.45,33589,29.08,88.74,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
14:07:00 10/07/2023,18160,29.34,87.29,34410,29.11,87.50,40000,28.80,87.45,33597,29.05,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:08:00 10/07/2023,18149,29.37,87.32,34407,29.14,87.46,40000,28.80,87.43,33583,29.06,88.72,18.60,16.40,14.10,16.40,29.39,29.60,28.86,29.49,4.25
14:09:00 10/07/2023,18135,29.34,87.32,34411,29.12,87.49,40000,28.81,87.45,33589,29.06,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.60,4.25
14:10:00 10/07/2023,18128,29.37,87.35,34396,29.11,87.45,40000,28.80,87.43,33590,29.06,88.71,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
14:11:00 10/07/2023,18131,29.34,87.29,34397,29.11,87.46,40000,28.78,87.40,33569,29.06,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.25
14:12:00 10/07/2023,18145,29.40,87.32,34396,29.12,87.46,40000,28.78,87.42,33559,29.06,88.68,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
14:13:00 10/07/2023,18144,29.36,87.32,34412,29.12,87.42,40000,28.77,87.42,33505,29.06,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:14:00 10/07/2023,18136,29.36,87.33,34418,29.12,87.45,40000,28.78,87.43,33497,29.04,88.69,18.60,16.40,14.10,16.40,29.49,29.39,28.86,29.49,4.25
14:15:00 10/07/2023,18138,29.36,87.31,34392,29.12,87.47,40000,28.80,87.44,33501,29.05,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:16:00 10/07/2023,18133,29.33,87.32,34376,29.10,87.44,40000,28.77,87.42,33506,29.04,88.70,18.60,16.40,14.10,16.40,29.39,29.60,28.86,29.49,4.25
14:17:00 10/07/2023,18136,29.37,87.30,34371,29.12,87.46,40000,28.77,87.40,33510,29.05,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:18:00 10/07/2023,18141,29.36,87.31,34379,29.12,87.48,40000,28.80,87.44,33517,29.05,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
14:19:00 10/07/2023,18134,29.33,87.30,34378,29.11,87.44,40000,28.78,87.46,33526,29.05,88.72,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
14:20:00 10/07/2023,18129,29.36,87.32,34394,29.11,87.44,40000,28.77,87.44,33527,29.05,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:21:00 10/07/2023,18127,29.36,87.31,34395,29.11,87.46,40000,28.73,87.42,33499,29.05,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:22:00 10/07/2023,18128,29.36,87.31,34379,29.11,87.48,40000,28.75,87.43,33491,29.02,88.73,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.39,4.25
14:23:00 10/07/2023,18124,29.37,87.29,34372,29.10,87.45,40000,28.75,87.41,33491,29.04,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:24:00 10/07/2023,18132,29.36,87.31,34335,29.08,87.46,40000,28.77,87.44,33484,29.04,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:25:00 10/07/2023,18134,29.37,87.31,34341,29.10,87.48,40000,28.75,87.41,33483,29.04,88.72,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
14:26:00 10/07/2023,18134,29.36,87.31,34366,29.11,87.47,40000,28.75,87.45,33451,29.02,88.75,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.25
14:27:00 10/07/2023,18128,29.36,87.29,34387,29.08,87.46,40000,28.74,87.44,33447,29.04,88.73,18.60,16.40,14.10,16.40,29.49,29.49,28.96,29.49,4.24
14:28:00 10/07/2023,18120,29.33,87.32,34388,29.08,87.49,40000,28.75,87.45,33469,29.02,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:29:00 10/07/2023,18113,29.37,87.32,34391,29.08,87.45,40000,28.74,87.42,33485,29.04,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.24
14:30:00 10/07/2023,18095,29.37,87.31,34387,29.12,87.47,40000,28.75,87.45,33468,29.05,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:31:00 10/07/2023,18102,29.37,87.31,34383,29.11,87.47,40000,28.75,87.45,33466,29.04,88.70,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.25
14:32:00 10/07/2023,18087,29.37,87.31,34380,29.11,87.46,40000,28.77,87.45,33461,29.04,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:33:00 10/07/2023,18084,29.37,87.30,34372,29.10,87.46,40000,28.75,87.45,33477,29.02,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:34:00 10/07/2023,18101,29.34,87.32,34367,29.10,87.45,40000,28.75,87.44,33481,29.05,88.71,18.60,16.40,14.10,16.40,29.49,29.49,28.75,29.49,4.24
14:35:00 10/07/2023,18098,29.37,87.34,34380,29.11,87.46,40000,28.75,87.45,33502,29.05,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:36:00 10/07/2023,18100,29.38,87.33,34378,29.10,87.43,40000,28.75,87.41,33497,29.05,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:37:00 10/07/2023,18105,29.37,87.30,34355,29.11,87.47,40000,28.75,87.41,33491,29.04,88.70,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.49,4.25
14:38:00 10/07/2023,18100,29.37,87.32,34329,29.12,87.50,40000,28.77,87.43,33508,29.05,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
14:39:00 10/07/2023,18101,29.37,87.34,34335,29.12,87.48,40000,28.75,87.44,33517,29.05,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.49,4.25
14:40:00 10/07/2023,18100,29.37,87.33,34344,29.11,87.47,40000,28.77,87.42,33490,29.04,88.67,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:41:00 10/07/2023,18118,29.40,87.33,34345,29.11,87.46,40000,28.78,87.43,33479,29.05,88.68,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.25
14:42:00 10/07/2023,18111,29.40,87.32,34342,29.11,87.48,40000,28.74,87.43,33468,29.04,88.68,18.60,16.40,14.10,16.40,29.39,29.60,28.86,29.49,4.25
14:43:00 10/07/2023,18104,29.38,87.34,34378,29.12,87.45,40000,28.80,87.43,33491,29.05,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:44:00 10/07/2023,18104,29.37,87.32,34376,29.12,87.47,40000,28.74,87.41,33471,29.02,88.68,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:45:00 10/07/2023,18117,29.40,87.31,34358,29.12,87.47,40000,28.74,87.41,33454,29.04,88.67,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.60,4.25
14:46:00 10/07/2023,18108,29.38,87.30,34342,29.11,87.48,40000,28.73,87.43,33466,29.04,88.70,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.24
14:47:00 10/07/2023,18110,29.37,87.32,34319,29.11,87.46,40000,28.75,87.41,33451,29.04,88.68,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.24
14:48:00 10/07/2023,18087,29.37,87.33,34341,29.12,87.50,40000,28.73,87.42,33462,29.05,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:49:00 10/07/2023,18083,29.37,87.32,34336,29.14,87.45,40000,28.75,87.41,33431,29.02,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
14:50:00 10/07/2023,18084,29.38,87.33,34347,29.10,87.47,40000,28.75,87.46,33450,29.04,88.70,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.39,4.25
14:51:00 10/07/2023,18086,29.37,87.32,34360,29.10,87.46,40000,28.75,87.46,33468,29.02,88.70,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
14:52:00 10/07/2023,18085,29.38,87.33,34358,29.10,87.46,40000,28.77,87.46,33470,29.02,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.86,29.49,4.25
14:53:00 10/07/2023,18092,29.40,87.29,34376,29.11,87.47,40000,28.73,87.46,33432,29.02,88.70,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.49,4.24
14:54:00 10/07/2023,18099,29.38,87.29,34377,29.11,87.48,40000,28.74,87.43,33437,29.05,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:55:00 10/07/2023,18088,29.37,87.30,34357,29.10,87.45,40000,28.73,87.45,33452,29.04,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:56:00 10/07/2023,18074,29.38,87.31,34331,29.08,87.47,40000,28.73,87.38,33453,29.02,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
14:57:00 10/07/2023,18063,29.36,87.35,34328,29.11,87.46,40000,28.73,87.43,33469,29.02,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.24
14:58:00 10/07/2023,18055,29.36,87.29,34336,29.08,87.47,40000,28.73,87.46,33465,29.01,88.70,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
14:59:00 10/07/2023,18052,29.36,87.33,34319,29.10,87.46,40000,28.74,87.46,33450,29.02,88.69,18.60,16.40,14.10,16.40,29.49,29.49,28.75,29.49,4.25
15:00:00 10/07/2023,18049,29.37,87.31,34340,29.08,87.51,40000,28.71,87.45,33439,29.02,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.24
15:01:00 10/07/2023,18049,29.36,87.35,34318,29.08,87.51,40000,28.71,87.45,33457,29.02,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:02:00 10/07/2023,18041,29.36,87.31,34334,29.10,87.49,40000,28.71,87.42,33470,29.01,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
15:03:00 10/07/2023,18032,29.36,87.32,34324,29.10,87.50,40000,28.71,87.46,33488,29.01,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
15:04:00 10/07/2023,18042,29.36,87.31,34319,29.07,87.46,40000,28.73,87.46,33457,29.01,88.69,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
15:05:00 10/07/2023,18041,29.37,87.31,34314,29.08,87.48,40000,28.70,87.46,33486,28.99,88.73,18.60,16.40,14.10,16.40,29.49,29.39,28.75,29.39,4.25
15:06:00 10/07/2023,18026,29.34,87.31,34334,29.10,87.49,40000,28.70,87.46,33498,29.02,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
15:07:00 10/07/2023,18020,29.34,87.31,34334,29.07,87.49,40000,28.71,87.47,33490,28.98,88.73,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.49,4.24
15:08:00 10/07/2023,18004,29.32,87.29,34324,29.08,87.48,40000,28.70,87.43,33487,28.99,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:09:00 10/07/2023,18002,29.34,87.29,34316,29.05,87.49,40000,28.69,87.46,33466,28.99,88.75,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.39,4.25
15:10:00 10/07/2023,18009,29.33,87.29,34313,29.07,87.53,40000,28.73,87.48,33456,28.98,88.74,18.60,16.40,14.10,16.40,29.49,29.39,28.75,29.39,4.25
15:11:00 10/07/2023,18006,29.33,87.30,34319,29.07,87.52,40000,28.71,87.46,33456,29.01,88.72,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.39,4.24
15:12:00 10/07/2023,17995,29.34,87.29,34324,29.04,87.48,40000,28.70,87.50,33452,28.99,88.75,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:13:00 10/07/2023,17992,29.32,87.32,34319,29.07,87.48,40000,28.71,87.50,33460,28.99,88.74,18.60,16.40,14.10,16.40,29.28,29.39,28.75,29.49,4.25
15:14:00 10/07/2023,18004,29.33,87.29,34311,29.07,87.49,40000,28.71,87.47,33441,28.99,88.73,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.39,4.25
15:15:00 10/07/2023,18006,29.33,87.31,34310,29.05,87.51,40000,28.73,87.50,33454,29.01,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.24
15:16:00 10/07/2023,18011,29.32,87.31,34329,29.08,87.51,40000,28.74,87.48,33446,29.01,88.75,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.39,4.24
15:17:00 10/07/2023,18021,29.34,87.34,34328,29.08,87.50,40000,28.74,87.46,33437,29.01,88.75,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.24
15:18:00 10/07/2023,18008,29.33,87.34,34326,29.08,87.48,40000,28.73,87.46,33421,29.01,88.75,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
15:19:00 10/07/2023,18004,29.36,87.34,34331,29.08,87.46,40000,28.74,87.48,33412,29.02,88.70,18.60,16.40,14.10,16.40,29.39,29.39,28.86,29.49,4.24
15:20:00 10/07/2023,17998,29.33,87.28,34321,29.08,87.49,40000,28.73,87.45,33387,28.99,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.25
15:21:00 10/07/2023,17980,29.33,87.34,34320,29.05,87.45,40000,28.73,87.46,33375,28.99,88.72,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
15:22:00 10/07/2023,17979,29.34,87.31,34323,29.05,87.47,40000,28.69,87.45,33370,28.98,88.66,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.49,4.25
15:23:00 10/07/2023,17984,29.33,87.28,34306,29.07,87.47,40000,28.73,87.46,33388,29.02,88.76,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.39,4.24
15:24:00 10/07/2023,18000,29.30,87.31,34291,29.07,87.46,40000,28.73,87.46,33381,28.99,88.73,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:25:00 10/07/2023,18001,29.32,87.31,34297,29.05,87.52,40000,28.74,87.46,33401,29.01,88.76,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.39,4.25
15:26:00 10/07/2023,18003,29.32,87.30,34312,29.07,87.52,40000,28.73,87.43,33397,28.99,88.71,18.60,16.40,14.10,16.40,29.39,29.49,28.86,29.39,4.24
15:27:00 10/07/2023,17999,29.32,87.30,34297,29.05,87.49,40000,28.71,87.47,33413,28.99,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:28:00 10/07/2023,18001,29.32,87.29,34298,29.05,87.49,40000,28.71,87.45,33426,28.98,88.74,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.39,4.25
15:29:00 10/07/2023,17999,29.32,87.31,34305,29.05,87.55,40000,28.71,87.46,33433,28.98,88.74,18.60,16.40,14.10,16.40,29.39,29.49,28.75,29.39,4.25
15:30:00 10/07/2023,17997,29.32,87.29,34296,29.05,87.52,40000,28.69,87.45,33417,28.98,88.77,18.60,16.40,14.10,16.40,29.28,29.39,28.75,29.39,4.24
15:31:00 10/07/2023,17985,29.30,87.27,34275,29.02,87.47,40000,28.70,87.44,33430,28.98,88.74,18.60,16.40,14.10,16.40,29.28,29.39,28.75,29.39,4.25
15:32:00 10/07/2023,17980,29.29,87.31,34245,29.02,87.51,40000,28.70,87.46,33448,28.97,88.76,18.60,16.40,14.10,16.40,29.39,29.39,28.75,29.39,4.24
15:33:00 10/07/2023,17977,29.30,87.30,34242,29.04,87.50,40000,28.70,87.46,33438,28.95,88.74,18.60,16.40,14.10,16.40,29.28,29.28,28.75,29.39,4.24
